start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
4679134,4683230,41,74,301.0,0.25,Sixteenth,3,"[9175, 9176, 9177, 9178, 9179, 9180, 9181, 9182, 9183]"
4679134,4683230,42,69,301.0,0.25,Sixteenth,3,"[9175, 9176, 9177, 9178, 9179, 9180, 9181, 9182, 9183]"
4679134,4683230,43,66,301.0,0.25,Sixteenth,3,"[9175, 9176, 9177, 9178, 9179, 9180, 9181, 9182, 9183]"
4679134,4710878,1,86,301.0,2.0,Half,1,"[9175, 9176, 9177, 9178, 9179, 9180, 9181, 9182, 9183, 9184, 9185, 9186, 9187, 9188, 9189, 9190, 9191, 9192, 9193, 9194, 9195, 9196, 9197, 9198, 9199, 9200, 9201, 9202, 9203, 9204, 9205, 9206, 9207, 9208, 9209, 9210, 9211, 9212, 9213, 9214, 9215, 9216, 9217, 9218, 9219, 9220, 9221, 9222, 9223, 9224, 9225, 9226, 9227, 9228, 9229, 9230, 9231, 9232, 9233, 9234, 9235, 9236, 9237, 9238]"
4687326,4690398,43,66,301.5,0.25,Sixteenth,3,"[9191, 9192, 9193, 9194, 9195, 9196, 9197]"
4687326,4690398,44,45,301.5,0.25,Sixteenth,3,"[9191, 9192, 9193, 9194, 9195, 9196, 9197]"
4687326,4690398,41,74,301.5,0.25,Sixteenth,3,"[9191, 9192, 9193, 9194, 9195, 9196, 9197]"
4687326,4690398,42,69,301.5,0.25,Sixteenth,3,"[9191, 9192, 9193, 9194, 9195, 9196, 9197]"
4694494,4702174,43,66,302.0,0.5,Eighth,3,"[9205, 9206, 9207, 9208, 9209, 9210, 9211, 9212, 9213, 9214, 9215, 9216, 9217, 9218, 9219, 9220]"
4694494,4702174,44,45,302.0,0.5,Eighth,3,"[9205, 9206, 9207, 9208, 9209, 9210, 9211, 9212, 9213, 9214, 9215, 9216, 9217, 9218, 9219, 9220]"
4694494,4702174,41,74,302.0,0.5,Eighth,3,"[9205, 9206, 9207, 9208, 9209, 9210, 9211, 9212, 9213, 9214, 9215, 9216, 9217, 9218, 9219, 9220]"
4694494,4702174,42,69,302.0,0.5,Eighth,3,"[9205, 9206, 9207, 9208, 9209, 9210, 9211, 9212, 9213, 9214, 9215, 9216, 9217, 9218, 9219, 9220]"
4702174,4710878,44,33,302.5,0.5,Eighth,3,"[9220, 9221, 9222, 9223, 9224, 9225, 9226, 9227, 9228, 9229, 9230, 9231, 9232, 9233, 9234, 9235, 9236, 9237, 9238]"
4702174,4710878,43,64,302.5,0.5,Eighth,3,"[9220, 9221, 9222, 9223, 9224, 9225, 9226, 9227, 9228, 9229, 9230, 9231, 9232, 9233, 9234, 9235, 9236, 9237, 9238]"
4702174,4710878,41,73,302.5,0.5,Eighth,3,"[9220, 9221, 9222, 9223, 9224, 9225, 9226, 9227, 9228, 9229, 9230, 9231, 9232, 9233, 9234, 9235, 9236, 9237, 9238]"
4702174,4710878,42,67,302.5,0.5,Eighth,3,"[9220, 9221, 9222, 9223, 9224, 9225, 9226, 9227, 9228, 9229, 9230, 9231, 9232, 9233, 9234, 9235, 9236, 9237, 9238]"
4710878,4726238,1,81,303.0,1.0,Quarter,1,"[9238, 9239, 9240, 9241, 9242, 9243, 9244, 9245, 9246, 9247, 9248, 9249, 9250, 9251, 9252, 9253, 9254, 9255, 9256, 9257, 9258, 9259, 9260, 9261, 9262, 9263, 9264, 9265, 9266, 9267, 9268]"
4710878,4714974,41,73,303.0,0.25,Sixteenth,3,"[9238, 9239, 9240, 9241, 9242, 9243, 9244, 9245, 9246]"
4710878,4714974,42,67,303.0,0.25,Sixteenth,3,"[9238, 9239, 9240, 9241, 9242, 9243, 9244, 9245, 9246]"
4710878,4714974,43,64,303.0,0.25,Sixteenth,3,"[9238, 9239, 9240, 9241, 9242, 9243, 9244, 9245, 9246]"
4710878,4714974,44,33,303.0,0.25,Sixteenth,3,"[9238, 9239, 9240, 9241, 9242, 9243, 9244, 9245, 9246]"
4710878,4726238,1,93,303.0,1.0,Quarter,1,"[9238, 9239, 9240, 9241, 9242, 9243, 9244, 9245, 9246, 9247, 9248, 9249, 9250, 9251, 9252, 9253, 9254, 9255, 9256, 9257, 9258, 9259, 9260, 9261, 9262, 9263, 9264, 9265, 9266, 9267, 9268]"
4719070,4722142,41,73,303.5,0.25,Sixteenth,3,"[9254, 9255, 9256, 9257, 9258, 9259, 9260]"
4719070,4722142,43,64,303.5,0.25,Sixteenth,3,"[9254, 9255, 9256, 9257, 9258, 9259, 9260]"
4719070,4722142,44,33,303.5,0.25,Sixteenth,3,"[9254, 9255, 9256, 9257, 9258, 9259, 9260]"
4719070,4722142,42,67,303.5,0.25,Sixteenth,3,"[9254, 9255, 9256, 9257, 9258, 9259, 9260]"
4726238,5221854,44,38,304.0,32.0,Unknown,3,"[9268, 9269, 9270, 9271, 9272, 9273, 9274, 9275, 9276, 9277, 9278, 9279, 9280, 9281, 9282, 9283, 9284, 9285, 9286, 9287, 9288, 9289, 9290, 9291, 9292, 9293, 9294, 9295, 9296, 9297, 9298, 9299, 9300, 9301, 9302, 9303, 9304, 9305, 9306, 9307, 9308, 9309, 9310, 9311, 9312, 9313, 9314, 9315, 9316, 9317, 9318, 9319, 9320, 9321, 9322, 9323, 9324, 9325, 9326, 9327, 9328, 9329, 9330, 9331, 9332, 9333, 9334, 9335, 9336, 9337, 9338, 9339, 9340, 9341, 9342, 9343, 9344, 9345, 9346, 9347, 9348, 9349, 9350, 9351, 9352, 9353, 9354, 9355, 9356, 9357, 9358, 9359, 9360, 9361, 9362, 9363, 9364, 9365, 9366, 9367, 9368, 9369, 9370, 9371, 9372, 9373, 9374, 9375, 9376, 9377, 9378, 9379, 9380, 9381, 9382, 9383, 9384, 9385, 9386, 9387, 9388, 9389, 9390, 9391, 9392, 9393, 9394, 9395, 9396, 9397, 9398, 9399, 9400, 9401, 9402, 9403, 9404, 9405, 9406, 9407, 9408, 9409, 9410, 9411, 9412, 9413, 9414, 9415, 9416, 9417, 9418, 9419, 9420, 9421, 9422, 9423, 9424, 9425, 9426, 9427, 9428, 9429, 9430, 9431, 9432, 9433, 9434, 9435, 9436, 9437, 9438, 9439, 9440, 9441, 9442, 9443, 9444, 9445, 9446, 9447, 9448, 9449, 9450, 9451, 9452, 9453, 9454, 9455, 9456, 9457, 9458, 9459, 9460, 9461, 9462, 9463, 9464, 9465, 9466, 9467, 9468, 9469, 9470, 9471, 9472, 9473, 9474, 9475, 9476, 9477, 9478, 9479, 9480, 9481, 9482, 9483, 9484, 9485, 9486, 9487, 9488, 9489, 9490, 9491, 9492, 9493, 9494, 9495, 9496, 9497, 9498, 9499, 9500, 9501, 9502, 9503, 9504, 9505, 9506, 9507, 9508, 9509, 9510, 9511, 9512, 9513, 9514, 9515, 9516, 9517, 9518, 9519, 9520, 9521, 9522, 9523, 9524, 9525, 9526, 9527, 9528, 9529, 9530, 9531, 9532, 9533, 9534, 9535, 9536, 9537, 9538, 9539, 9540, 9541, 9542, 9543, 9544, 9545, 9546, 9547, 9548, 9549, 9550, 9551, 9552, 9553, 9554, 9555, 9556, 9557, 9558, 9559, 9560, 9561, 9562, 9563, 9564, 9565, 9566, 9567, 9568, 9569, 9570, 9571, 9572, 9573, 9574, 9575, 9576, 9577, 9578, 9579, 9580, 9581, 9582, 9583, 9584, 9585, 9586, 9587, 9588, 9589, 9590, 9591, 9592, 9593, 9594, 9595, 9596, 9597, 9598, 9599, 9600, 9601, 9602, 9603, 9604, 9605, 9606, 9607, 9608, 9609, 9610, 9611, 9612, 9613, 9614, 9615, 9616, 9617, 9618, 9619, 9620, 9621, 9622, 9623, 9624, 9625, 9626, 9627, 9628, 9629, 9630, 9631, 9632, 9633, 9634, 9635, 9636, 9637, 9638, 9639, 9640, 9641, 9642, 9643, 9644, 9645, 9646, 9647, 9648, 9649, 9650, 9651, 9652, 9653, 9654, 9655, 9656, 9657, 9658, 9659, 9660, 9661, 9662, 9663, 9664, 9665, 9666, 9667, 9668, 9669, 9670, 9671, 9672, 9673, 9674, 9675, 9676, 9677, 9678, 9679, 9680, 9681, 9682, 9683, 9684, 9685, 9686, 9687, 9688, 9689, 9690, 9691, 9692, 9693, 9694, 9695, 9696, 9697, 9698, 9699, 9700, 9701, 9702, 9703, 9704, 9705, 9706, 9707, 9708, 9709, 9710, 9711, 9712, 9713, 9714, 9715, 9716, 9717, 9718, 9719, 9720, 9721, 9722, 9723, 9724, 9725, 9726, 9727, 9728, 9729, 9730, 9731, 9732, 9733, 9734, 9735, 9736, 9737, 9738, 9739, 9740, 9741, 9742, 9743, 9744, 9745, 9746, 9747, 9748, 9749, 9750, 9751, 9752, 9753, 9754, 9755, 9756, 9757, 9758, 9759, 9760, 9761, 9762, 9763, 9764, 9765, 9766, 9767, 9768, 9769, 9770, 9771, 9772, 9773, 9774, 9775, 9776, 9777, 9778, 9779, 9780, 9781, 9782, 9783, 9784, 9785, 9786, 9787, 9788, 9789, 9790, 9791, 9792, 9793, 9794, 9795, 9796, 9797, 9798, 9799, 9800, 9801, 9802, 9803, 9804, 9805, 9806, 9807, 9808, 9809, 9810, 9811, 9812, 9813, 9814, 9815, 9816, 9817, 9818, 9819, 9820, 9821, 9822, 9823, 9824, 9825, 9826, 9827, 9828, 9829, 9830, 9831, 9832, 9833, 9834, 9835, 9836, 9837, 9838, 9839, 9840, 9841, 9842, 9843, 9844, 9845, 9846, 9847, 9848, 9849, 9850, 9851, 9852, 9853, 9854, 9855, 9856, 9857, 9858, 9859, 9860, 9861, 9862, 9863, 9864, 9865, 9866, 9867, 9868, 9869, 9870, 9871, 9872, 9873, 9874, 9875, 9876, 9877, 9878, 9879, 9880, 9881, 9882, 9883, 9884, 9885, 9886, 9887, 9888, 9889, 9890, 9891, 9892, 9893, 9894, 9895, 9896, 9897, 9898, 9899, 9900, 9901, 9902, 9903, 9904, 9905, 9906, 9907, 9908, 9909, 9910, 9911, 9912, 9913, 9914, 9915, 9916, 9917, 9918, 9919, 9920, 9921, 9922, 9923, 9924, 9925, 9926, 9927, 9928, 9929, 9930, 9931, 9932, 9933, 9934, 9935, 9936, 9937, 9938, 9939, 9940, 9941, 9942, 9943, 9944, 9945, 9946, 9947, 9948, 9949, 9950, 9951, 9952, 9953, 9954, 9955, 9956, 9957, 9958, 9959, 9960, 9961, 9962, 9963, 9964, 9965, 9966, 9967, 9968, 9969, 9970, 9971, 9972, 9973, 9974, 9975, 9976, 9977, 9978, 9979, 9980, 9981, 9982, 9983, 9984, 9985, 9986, 9987, 9988, 9989, 9990, 9991, 9992, 9993, 9994, 9995, 9996, 9997, 9998, 9999, 10000, 10001, 10002, 10003, 10004, 10005, 10006, 10007, 10008, 10009, 10010, 10011, 10012, 10013, 10014, 10015, 10016, 10017, 10018, 10019, 10020, 10021, 10022, 10023, 10024, 10025, 10026, 10027, 10028, 10029, 10030, 10031, 10032, 10033, 10034, 10035, 10036, 10037, 10038, 10039, 10040, 10041, 10042, 10043, 10044, 10045, 10046, 10047, 10048, 10049, 10050, 10051, 10052, 10053, 10054, 10055, 10056, 10057, 10058, 10059, 10060, 10061, 10062, 10063, 10064, 10065, 10066, 10067, 10068, 10069, 10070, 10071, 10072, 10073, 10074, 10075, 10076, 10077, 10078, 10079, 10080, 10081, 10082, 10083, 10084, 10085, 10086, 10087, 10088, 10089, 10090, 10091, 10092, 10093, 10094, 10095, 10096, 10097, 10098, 10099, 10100, 10101, 10102, 10103, 10104, 10105, 10106, 10107, 10108, 10109, 10110, 10111, 10112, 10113, 10114, 10115, 10116, 10117, 10118, 10119, 10120, 10121, 10122, 10123, 10124, 10125, 10126, 10127, 10128, 10129, 10130, 10131, 10132, 10133, 10134, 10135, 10136, 10137, 10138, 10139, 10140, 10141, 10142, 10143, 10144, 10145, 10146, 10147, 10148, 10149, 10150, 10151, 10152, 10153, 10154, 10155, 10156, 10157, 10158, 10159, 10160, 10161, 10162, 10163, 10164, 10165, 10166, 10167, 10168, 10169, 10170, 10171, 10172, 10173, 10174, 10175, 10176, 10177, 10178, 10179, 10180, 10181, 10182, 10183, 10184, 10185, 10186, 10187, 10188, 10189, 10190, 10191, 10192, 10193, 10194, 10195, 10196, 10197, 10198, 10199, 10200, 10201, 10202, 10203, 10204, 10205, 10206, 10207, 10208, 10209, 10210, 10211, 10212, 10213, 10214, 10215, 10216, 10217, 10218, 10219, 10220, 10221, 10222, 10223, 10224, 10225, 10226, 10227, 10228, 10229, 10230, 10231, 10232, 10233, 10234, 10235, 10236, 10237, 10238, 10239]"
4726238,4731870,1,66,304.0,0.333333333333,Triplet,1,"[9268, 9269, 9270, 9271, 9272, 9273, 9274, 9275, 9276, 9277, 9278, 9279]"
4726238,4739038,41,78,304.0,0.75,Dotted Eighth,3,"[9268, 9269, 9270, 9271, 9272, 9273, 9274, 9275, 9276, 9277, 9278, 9279, 9280, 9281, 9282, 9283, 9284, 9285, 9286, 9287, 9288, 9289, 9290, 9291, 9292, 9293]"
4726238,4739038,42,69,304.0,0.75,Dotted Eighth,3,"[9268, 9269, 9270, 9271, 9272, 9273, 9274, 9275, 9276, 9277, 9278, 9279, 9280, 9281, 9282, 9283, 9284, 9285, 9286, 9287, 9288, 9289, 9290, 9291, 9292, 9293]"
4726238,4743134,43,57,304.0,1.0,Quarter,3,"[9268, 9269, 9270, 9271, 9272, 9273, 9274, 9275, 9276, 9277, 9278, 9279, 9280, 9281, 9282, 9283, 9284, 9285, 9286, 9287, 9288, 9289, 9290, 9291, 9292, 9293, 9294, 9295, 9296, 9297, 9298, 9299, 9300, 9301]"
4726238,4731870,1,78,304.0,0.333333333333,Triplet,1,"[9268, 9269, 9270, 9271, 9272, 9273, 9274, 9275, 9276, 9277, 9278, 9279]"
4731870,4737502,1,79,304.333333333,0.333333333333,Triplet,1,"[9279, 9280, 9281, 9282, 9283, 9284, 9285, 9286, 9287, 9288, 9289, 9290]"
4731870,4737502,1,67,304.333333333,0.333333333333,Triplet,1,"[9279, 9280, 9281, 9282, 9283, 9284, 9285, 9286, 9287, 9288, 9289, 9290]"
4737502,4743134,1,80,304.666666667,0.333333333333,Triplet,1,"[9290, 9291, 9292, 9293, 9294, 9295, 9296, 9297, 9298, 9299, 9300, 9301]"
4737502,4743134,1,68,304.666666667,0.333333333333,Triplet,1,"[9290, 9291, 9292, 9293, 9294, 9295, 9296, 9297, 9298, 9299, 9300, 9301]"
4739038,4741086,42,71,304.75,0.125,Thirty Second,3,"[9293, 9294, 9295, 9296, 9297]"
4739038,4741086,41,79,304.75,0.125,Thirty Second,3,"[9293, 9294, 9295, 9296, 9297]"
4741086,4743134,42,69,304.875,0.125,Thirty Second,3,"[9297, 9298, 9299, 9300, 9301]"
4741086,4743134,41,78,304.875,0.125,Thirty Second,3,"[9297, 9298, 9299, 9300, 9301]"
4743134,4751326,42,67,305.0,0.5,Eighth,3,"[9301, 9302, 9303, 9304, 9305, 9306, 9307, 9308, 9309, 9310, 9311, 9312, 9313, 9314, 9315, 9316, 9317]"
4743134,4748766,1,81,305.0,0.333333333333,Triplet,1,"[9301, 9302, 9303, 9304, 9305, 9306, 9307, 9308, 9309, 9310, 9311, 9312]"
4743134,4748766,1,69,305.0,0.333333333333,Triplet,1,"[9301, 9302, 9303, 9304, 9305, 9306, 9307, 9308, 9309, 9310, 9311, 9312]"
4743134,4751326,41,76,305.0,0.5,Eighth,3,"[9301, 9302, 9303, 9304, 9305, 9306, 9307, 9308, 9309, 9310, 9311, 9312, 9313, 9314, 9315, 9316, 9317]"
4743134,4751326,43,61,305.0,0.5,Eighth,3,"[9301, 9302, 9303, 9304, 9305, 9306, 9307, 9308, 9309, 9310, 9311, 9312, 9313, 9314, 9315, 9316, 9317]"
4748766,4753886,1,80,305.333333333,0.333333333333,Triplet,1,"[9312, 9313, 9314, 9315, 9316, 9317, 9318, 9319, 9320, 9321, 9322]"
4748766,4753886,1,68,305.333333333,0.333333333333,Triplet,1,"[9312, 9313, 9314, 9315, 9316, 9317, 9318, 9319, 9320, 9321, 9322]"
4751326,4754910,42,66,305.5,0.25,Sixteenth,3,"[9317, 9318, 9319, 9320, 9321, 9322, 9323, 9324]"
4751326,4754910,43,62,305.5,0.25,Sixteenth,3,"[9317, 9318, 9319, 9320, 9321, 9322, 9323, 9324]"
4751326,4754910,41,74,305.5,0.25,Sixteenth,3,"[9317, 9318, 9319, 9320, 9321, 9322, 9323, 9324]"
4753886,4759006,1,81,305.666666667,0.333333333333,Triplet,1,"[9322, 9323, 9324, 9325, 9326, 9327, 9328, 9329, 9330, 9331, 9332]"
4753886,4759006,1,69,305.666666667,0.333333333333,Triplet,1,"[9322, 9323, 9324, 9325, 9326, 9327, 9328, 9329, 9330, 9331, 9332]"
4759006,4764126,1,78,306.0,0.333333333333,Triplet,1,"[9332, 9333, 9334, 9335, 9336, 9337, 9338, 9339, 9340, 9341, 9342]"
4759006,4764126,1,90,306.0,0.333333333333,Triplet,1,"[9332, 9333, 9334, 9335, 9336, 9337, 9338, 9339, 9340, 9341, 9342]"
4759006,4772830,41,74,306.0,1.0,Quarter,3,"[9332, 9333, 9334, 9335, 9336, 9337, 9338, 9339, 9340, 9341, 9342, 9343, 9344, 9345, 9346, 9347, 9348, 9349, 9350, 9351, 9352, 9353, 9354, 9355, 9356, 9357, 9358, 9359]"
4759006,4772830,42,66,306.0,1.0,Quarter,3,"[9332, 9333, 9334, 9335, 9336, 9337, 9338, 9339, 9340, 9341, 9342, 9343, 9344, 9345, 9346, 9347, 9348, 9349, 9350, 9351, 9352, 9353, 9354, 9355, 9356, 9357, 9358, 9359]"
4759006,4772830,43,57,306.0,1.0,Quarter,3,"[9332, 9333, 9334, 9335, 9336, 9337, 9338, 9339, 9340, 9341, 9342, 9343, 9344, 9345, 9346, 9347, 9348, 9349, 9350, 9351, 9352, 9353, 9354, 9355, 9356, 9357, 9358, 9359]"
4764126,4768734,1,76,306.333333333,0.333333333333,Triplet,1,"[9342, 9343, 9344, 9345, 9346, 9347, 9348, 9349, 9350, 9351]"
4764126,4768734,1,88,306.333333333,0.333333333333,Triplet,1,"[9342, 9343, 9344, 9345, 9346, 9347, 9348, 9349, 9350, 9351]"
4768734,4772830,1,85,306.666666667,0.333333333333,Triplet,1,"[9351, 9352, 9353, 9354, 9355, 9356, 9357, 9358, 9359]"
4768734,4772830,1,73,306.666666667,0.333333333333,Triplet,1,"[9351, 9352, 9353, 9354, 9355, 9356, 9357, 9358, 9359]"
4772830,4776926,1,88,307.0,0.333333333333,Triplet,1,"[9359, 9360, 9361, 9362, 9363, 9364, 9365, 9366, 9367]"
4772830,4786142,41,74,307.0,1.0,Quarter,3,"[9359, 9360, 9361, 9362, 9363, 9364, 9365, 9366, 9367, 9368, 9369, 9370, 9371, 9372, 9373, 9374, 9375, 9376, 9377, 9378, 9379, 9380, 9381, 9382, 9383, 9384, 9385]"
4772830,4786142,42,66,307.0,1.0,Quarter,3,"[9359, 9360, 9361, 9362, 9363, 9364, 9365, 9366, 9367, 9368, 9369, 9370, 9371, 9372, 9373, 9374, 9375, 9376, 9377, 9378, 9379, 9380, 9381, 9382, 9383, 9384, 9385]"
4772830,4786142,43,62,307.0,1.0,Quarter,3,"[9359, 9360, 9361, 9362, 9363, 9364, 9365, 9366, 9367, 9368, 9369, 9370, 9371, 9372, 9373, 9374, 9375, 9376, 9377, 9378, 9379, 9380, 9381, 9382, 9383, 9384, 9385]"
4772830,4776926,1,76,307.0,0.333333333333,Triplet,1,"[9359, 9360, 9361, 9362, 9363, 9364, 9365, 9366, 9367]"
4776926,4781022,1,86,307.333333333,0.333333333333,Triplet,1,"[9367, 9368, 9369, 9370, 9371, 9372, 9373, 9374, 9375]"
4776926,4781022,1,74,307.333333333,0.333333333333,Triplet,1,"[9367, 9368, 9369, 9370, 9371, 9372, 9373, 9374, 9375]"
4781022,4786142,1,69,307.666666667,0.333333333333,Triplet,1,"[9375, 9376, 9377, 9378, 9379, 9380, 9381, 9382, 9383, 9384, 9385]"
4781022,4786142,1,81,307.666666667,0.333333333333,Triplet,1,"[9375, 9376, 9377, 9378, 9379, 9380, 9381, 9382, 9383, 9384, 9385]"
4786142,4791262,1,66,308.0,0.333333333333,Triplet,1,"[9385, 9386, 9387, 9388, 9389, 9390, 9391, 9392, 9393, 9394, 9395]"
4786142,4791262,1,78,308.0,0.333333333333,Triplet,1,"[9385, 9386, 9387, 9388, 9389, 9390, 9391, 9392, 9393, 9394, 9395]"
4786142,4798430,41,78,308.0,0.75,Dotted Eighth,3,"[9385, 9386, 9387, 9388, 9389, 9390, 9391, 9392, 9393, 9394, 9395, 9396, 9397, 9398, 9399, 9400, 9401, 9402, 9403, 9404, 9405, 9406, 9407, 9408, 9409]"
4786142,4798430,42,69,308.0,0.75,Dotted Eighth,3,"[9385, 9386, 9387, 9388, 9389, 9390, 9391, 9392, 9393, 9394, 9395, 9396, 9397, 9398, 9399, 9400, 9401, 9402, 9403, 9404, 9405, 9406, 9407, 9408, 9409]"
4786142,4800990,43,57,308.0,1.0,Quarter,3,"[9385, 9386, 9387, 9388, 9389, 9390, 9391, 9392, 9393, 9394, 9395, 9396, 9397, 9398, 9399, 9400, 9401, 9402, 9403, 9404, 9405, 9406, 9407, 9408, 9409, 9410, 9411, 9412, 9413, 9414]"
4791262,4796894,1,67,308.333333333,0.333333333333,Triplet,1,"[9395, 9396, 9397, 9398, 9399, 9400, 9401, 9402, 9403, 9404, 9405, 9406]"
4791262,4796894,1,79,308.333333333,0.333333333333,Triplet,1,"[9395, 9396, 9397, 9398, 9399, 9400, 9401, 9402, 9403, 9404, 9405, 9406]"
4796894,4800990,1,80,308.666666667,0.333333333333,Triplet,1,"[9406, 9407, 9408, 9409, 9410, 9411, 9412, 9413, 9414]"
4796894,4800990,1,68,308.666666667,0.333333333333,Triplet,1,"[9406, 9407, 9408, 9409, 9410, 9411, 9412, 9413, 9414]"
4798430,4798942,41,79,308.75,0.125,Thirty Second,3,"[9409, 9410]"
4798430,4798942,42,71,308.75,0.125,Thirty Second,3,"[9409, 9410]"
4798942,4800990,41,78,308.875,0.125,Thirty Second,3,"[9410, 9411, 9412, 9413, 9414]"
4798942,4800990,42,69,308.875,0.125,Thirty Second,3,"[9410, 9411, 9412, 9413, 9414]"
4800990,4811742,42,67,309.0,0.5,Eighth,3,"[9414, 9415, 9416, 9417, 9418, 9419, 9420, 9421, 9422, 9423, 9424, 9425, 9426, 9427, 9428, 9429, 9430, 9431, 9432, 9433, 9434, 9435]"
4800990,4809182,1,81,309.0,0.333333333333,Triplet,1,"[9414, 9415, 9416, 9417, 9418, 9419, 9420, 9421, 9422, 9423, 9424, 9425, 9426, 9427, 9428, 9429, 9430]"
4800990,4809182,1,69,309.0,0.333333333333,Triplet,1,"[9414, 9415, 9416, 9417, 9418, 9419, 9420, 9421, 9422, 9423, 9424, 9425, 9426, 9427, 9428, 9429, 9430]"
4800990,4811742,41,76,309.0,0.5,Eighth,3,"[9414, 9415, 9416, 9417, 9418, 9419, 9420, 9421, 9422, 9423, 9424, 9425, 9426, 9427, 9428, 9429, 9430, 9431, 9432, 9433, 9434, 9435]"
4800990,4811742,43,61,309.0,0.5,Eighth,3,"[9414, 9415, 9416, 9417, 9418, 9419, 9420, 9421, 9422, 9423, 9424, 9425, 9426, 9427, 9428, 9429, 9430, 9431, 9432, 9433, 9434, 9435]"
4809182,4814302,1,68,309.333333333,0.333333333333,Triplet,1,"[9430, 9431, 9432, 9433, 9434, 9435, 9436, 9437, 9438, 9439, 9440]"
4809182,4814302,1,80,309.333333333,0.333333333333,Triplet,1,"[9430, 9431, 9432, 9433, 9434, 9435, 9436, 9437, 9438, 9439, 9440]"
4811742,4815838,43,62,309.5,0.25,Sixteenth,3,"[9435, 9436, 9437, 9438, 9439, 9440, 9441, 9442, 9443]"
4811742,4815838,41,74,309.5,0.25,Sixteenth,3,"[9435, 9436, 9437, 9438, 9439, 9440, 9441, 9442, 9443]"
4811742,4815838,42,66,309.5,0.25,Sixteenth,3,"[9435, 9436, 9437, 9438, 9439, 9440, 9441, 9442, 9443]"
4814302,4819934,1,69,309.666666667,0.333333333333,Triplet,1,"[9440, 9441, 9442, 9443, 9444, 9445, 9446, 9447, 9448, 9449, 9450, 9451]"
4814302,4819934,1,81,309.666666667,0.333333333333,Triplet,1,"[9440, 9441, 9442, 9443, 9444, 9445, 9446, 9447, 9448, 9449, 9450, 9451]"
4819934,4825566,1,90,310.0,0.333333333333,Triplet,1,"[9451, 9452, 9453, 9454, 9455, 9456, 9457, 9458, 9459, 9460, 9461, 9462]"
4819934,4835806,41,74,310.0,1.0,Quarter,3,"[9451, 9452, 9453, 9454, 9455, 9456, 9457, 9458, 9459, 9460, 9461, 9462, 9463, 9464, 9465, 9466, 9467, 9468, 9469, 9470, 9471, 9472, 9473, 9474, 9475, 9476, 9477, 9478, 9479, 9480, 9481, 9482]"
4819934,4835806,42,66,310.0,1.0,Quarter,3,"[9451, 9452, 9453, 9454, 9455, 9456, 9457, 9458, 9459, 9460, 9461, 9462, 9463, 9464, 9465, 9466, 9467, 9468, 9469, 9470, 9471, 9472, 9473, 9474, 9475, 9476, 9477, 9478, 9479, 9480, 9481, 9482]"
4819934,4835806,43,57,310.0,1.0,Quarter,3,"[9451, 9452, 9453, 9454, 9455, 9456, 9457, 9458, 9459, 9460, 9461, 9462, 9463, 9464, 9465, 9466, 9467, 9468, 9469, 9470, 9471, 9472, 9473, 9474, 9475, 9476, 9477, 9478, 9479, 9480, 9481, 9482]"
4819934,4825566,1,78,310.0,0.333333333333,Triplet,1,"[9451, 9452, 9453, 9454, 9455, 9456, 9457, 9458, 9459, 9460, 9461, 9462]"
4825566,4831198,1,88,310.333333333,0.333333333333,Triplet,1,"[9462, 9463, 9464, 9465, 9466, 9467, 9468, 9469, 9470, 9471, 9472, 9473]"
4825566,4831198,1,76,310.333333333,0.333333333333,Triplet,1,"[9462, 9463, 9464, 9465, 9466, 9467, 9468, 9469, 9470, 9471, 9472, 9473]"
4831198,4835806,1,73,310.666666667,0.333333333333,Triplet,1,"[9473, 9474, 9475, 9476, 9477, 9478, 9479, 9480, 9481, 9482]"
4831198,4835806,1,85,310.666666667,0.333333333333,Triplet,1,"[9473, 9474, 9475, 9476, 9477, 9478, 9479, 9480, 9481, 9482]"
4835806,4840414,1,76,311.0,0.333333333333,Triplet,1,"[9482, 9483, 9484, 9485, 9486, 9487, 9488, 9489, 9490, 9491, 9492]"
4835806,4840414,1,88,311.0,0.333333333333,Triplet,1,"[9482, 9483, 9484, 9485, 9486, 9487, 9488, 9489, 9490, 9491, 9492]"
4835806,4851166,41,74,311.0,1.0,Quarter,3,"[9482, 9483, 9484, 9485, 9486, 9487, 9488, 9489, 9490, 9491, 9492, 9493, 9494, 9495, 9496, 9497, 9498, 9499, 9500, 9501, 9502, 9503, 9504, 9505, 9506, 9507, 9508, 9509, 9510, 9511, 9512, 9513]"
4835806,4851166,42,66,311.0,1.0,Quarter,3,"[9482, 9483, 9484, 9485, 9486, 9487, 9488, 9489, 9490, 9491, 9492, 9493, 9494, 9495, 9496, 9497, 9498, 9499, 9500, 9501, 9502, 9503, 9504, 9505, 9506, 9507, 9508, 9509, 9510, 9511, 9512, 9513]"
4835806,4851166,43,62,311.0,1.0,Quarter,3,"[9482, 9483, 9484, 9485, 9486, 9487, 9488, 9489, 9490, 9491, 9492, 9493, 9494, 9495, 9496, 9497, 9498, 9499, 9500, 9501, 9502, 9503, 9504, 9505, 9506, 9507, 9508, 9509, 9510, 9511, 9512, 9513]"
4840414,4846046,1,86,311.333333333,0.333333333333,Triplet,1,"[9492, 9493, 9494, 9495, 9496, 9497, 9498, 9499, 9500, 9501, 9502, 9503]"
