start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
707038,722398,1,56,141.0,3.0,Dotted Eighth,1,"[1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417]"
707038,711646,1,65,141.0,1.0,Sixteenth,1,"[1387, 1388, 1389, 1390, 1391, 1392, 1393, 1394, 1395, 1396]"
711646,716254,1,62,142.0,1.0,Sixteenth,1,"[1396, 1397, 1398, 1399, 1400, 1401, 1402, 1403, 1404, 1405]"
716254,722398,1,59,143.0,1.0,Sixteenth,1,"[1405, 1406, 1407, 1408, 1409, 1410, 1411, 1412, 1413, 1414, 1415, 1416, 1417]"
722398,727006,1,57,144.0,1.0,Sixteenth,1,"[1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426]"
722398,736222,1,60,144.0,3.0,Dotted Eighth,1,"[1417, 1418, 1419, 1420, 1421, 1422, 1423, 1424, 1425, 1426, 1427, 1428, 1429, 1430, 1431, 1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444]"
727006,730078,1,60,145.0,1.0,Sixteenth,1,"[1426, 1427, 1428, 1429, 1430, 1431, 1432]"
730078,736222,1,64,146.0,1.0,Sixteenth,1,"[1432, 1433, 1434, 1435, 1436, 1437, 1438, 1439, 1440, 1441, 1442, 1443, 1444]"
736222,741342,1,69,147.0,1.0,Sixteenth,1,"[1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454]"
736222,752094,1,76,147.0,3.0,Dotted Eighth,1,"[1444, 1445, 1446, 1447, 1448, 1449, 1450, 1451, 1452, 1453, 1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475]"
741342,746974,1,64,148.0,1.0,Sixteenth,1,"[1454, 1455, 1456, 1457, 1458, 1459, 1460, 1461, 1462, 1463, 1464, 1465]"
746974,752094,1,60,149.0,1.0,Sixteenth,1,"[1465, 1466, 1467, 1468, 1469, 1470, 1471, 1472, 1473, 1474, 1475]"
752094,756190,1,64,150.0,1.0,Sixteenth,1,"[1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483]"
752094,768478,1,72,150.0,3.0,Dotted Eighth,1,"[1475, 1476, 1477, 1478, 1479, 1480, 1481, 1482, 1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507]"
756190,761310,1,60,151.0,1.0,Sixteenth,1,"[1483, 1484, 1485, 1486, 1487, 1488, 1489, 1490, 1491, 1492, 1493]"
761310,768478,1,57,152.0,1.0,Sixteenth,1,"[1493, 1494, 1495, 1496, 1497, 1498, 1499, 1500, 1501, 1502, 1503, 1504, 1505, 1506, 1507]"
768478,772062,1,60,153.0,1.0,Sixteenth,1,"[1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514]"
768478,782814,1,69,153.0,3.0,Dotted Eighth,1,"[1507, 1508, 1509, 1510, 1511, 1512, 1513, 1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535]"
772062,776670,1,57,154.0,1.0,Sixteenth,1,"[1514, 1515, 1516, 1517, 1518, 1519, 1520, 1521, 1522, 1523]"
776670,782814,1,52,155.0,1.0,Sixteenth,1,"[1523, 1524, 1525, 1526, 1527, 1528, 1529, 1530, 1531, 1532, 1533, 1534, 1535]"
782814,787934,1,48,156.0,1.0,Sixteenth,1,"[1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545]"
782814,799710,1,64,156.0,3.0,Dotted Eighth,1,"[1535, 1536, 1537, 1538, 1539, 1540, 1541, 1542, 1543, 1544, 1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569]"
787934,794078,1,52,157.0,1.0,Sixteenth,1,"[1545, 1546, 1547, 1548, 1549, 1550, 1551, 1552, 1553, 1554, 1555, 1556, 1557, 1558]"
794078,799710,1,57,158.0,1.0,Sixteenth,1,"[1558, 1559, 1560, 1561, 1562, 1563, 1564, 1565, 1566, 1567, 1568, 1569]"
799710,803806,1,60,159.0,1.0,Sixteenth,1,"[1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577]"
799710,814046,1,76,159.0,3.0,Dotted Eighth,1,"[1569, 1570, 1571, 1572, 1573, 1574, 1575, 1576, 1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597]"
803806,809438,1,57,160.0,1.0,Sixteenth,1,"[1577, 1578, 1579, 1580, 1581, 1582, 1583, 1584, 1585, 1586, 1587, 1588]"
809438,814046,1,52,161.0,1.0,Sixteenth,1,"[1588, 1589, 1590, 1591, 1592, 1593, 1594, 1595, 1596, 1597]"
814046,829405,1,72,162.0,3.0,Dotted Eighth,1,"[1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627]"
814046,819166,1,57,162.0,1.0,Sixteenth,1,"[1597, 1598, 1599, 1600, 1601, 1602, 1603, 1604, 1605, 1606, 1607]"
819166,824286,1,52,163.0,1.0,Sixteenth,1,"[1607, 1608, 1609, 1610, 1611, 1612, 1613, 1614, 1615, 1616, 1617]"
824286,829405,1,48,164.0,1.0,Sixteenth,1,"[1617, 1618, 1619, 1620, 1621, 1622, 1623, 1624, 1625, 1626, 1627]"
829405,846301,1,69,165.0,3.0,Dotted Eighth,1,"[1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660]"
829405,835037,1,52,165.0,1.0,Sixteenth,1,"[1627, 1628, 1629, 1630, 1631, 1632, 1633, 1634, 1635, 1636, 1637, 1638]"
835037,841182,1,48,166.0,1.0,Sixteenth,1,"[1638, 1639, 1640, 1641, 1642, 1643, 1644, 1645, 1646, 1647, 1648, 1649, 1650]"
841182,846301,1,45,167.0,1.0,Sixteenth,1,"[1650, 1651, 1652, 1653, 1654, 1655, 1656, 1657, 1658, 1659, 1660]"
846301,850910,1,75,168.0,1.0,Sixteenth,1,"[1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669]"
846301,860638,1,42,168.0,3.0,Dotted Eighth,1,"[1660, 1661, 1662, 1663, 1664, 1665, 1666, 1667, 1668, 1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688]"
850910,855518,1,78,169.0,1.0,Sixteenth,1,"[1669, 1670, 1671, 1672, 1673, 1674, 1675, 1676, 1677, 1678]"
855518,860638,1,81,170.0,1.0,Sixteenth,1,"[1678, 1679, 1680, 1681, 1682, 1683, 1684, 1685, 1686, 1687, 1688]"
860638,874462,1,54,171.0,3.0,Dotted Eighth,1,"[1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715]"
860638,866270,1,84,171.0,1.0,Sixteenth,1,"[1688, 1689, 1690, 1691, 1692, 1693, 1694, 1695, 1696, 1697, 1698, 1699]"
866270,869854,1,81,172.0,1.0,Sixteenth,1,"[1699, 1700, 1701, 1702, 1703, 1704, 1705, 1706]"
869854,874462,1,78,173.0,1.0,Sixteenth,1,"[1706, 1707, 1708, 1709, 1710, 1711, 1712, 1713, 1714, 1715]"
874462,880094,1,81,174.0,1.0,Sixteenth,1,"[1715, 1716, 1717, 1718, 1719, 1720, 1721, 1722, 1723, 1724, 1725, 1726]"
880094,884190,1,78,175.0,1.0,Sixteenth,1,"[1726, 1727, 1728, 1729, 1730, 1731, 1732, 1733, 1734]"
884190,888285,1,75,176.0,1.0,Sixteenth,1,"[1734, 1735, 1736, 1737, 1738, 1739, 1740, 1741, 1742]"
888285,893917,1,78,177.0,1.0,Sixteenth,1,"[1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753]"
888285,904670,1,52,177.0,3.0,Dotted Eighth,1,"[1742, 1743, 1744, 1745, 1746, 1747, 1748, 1749, 1750, 1751, 1752, 1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774]"
893917,898526,1,75,178.0,1.0,Sixteenth,1,"[1753, 1754, 1755, 1756, 1757, 1758, 1759, 1760, 1761, 1762]"
898526,904670,1,71,179.0,1.0,Sixteenth,1,"[1762, 1763, 1764, 1765, 1766, 1767, 1768, 1769, 1770, 1771, 1772, 1773, 1774]"
904670,908766,1,69,180.0,1.0,Sixteenth,1,"[1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782]"
904670,919518,1,51,180.0,3.0,Dotted Eighth,1,"[1774, 1775, 1776, 1777, 1778, 1779, 1780, 1781, 1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803]"
908766,913886,1,72,181.0,1.0,Sixteenth,1,"[1782, 1783, 1784, 1785, 1786, 1787, 1788, 1789, 1790, 1791, 1792]"
913886,919518,1,75,182.0,1.0,Sixteenth,1,"[1792, 1793, 1794, 1795, 1796, 1797, 1798, 1799, 1800, 1801, 1802, 1803]"
919518,933342,1,39,183.0,3.0,Dotted Eighth,1,"[1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825, 1826, 1827, 1828, 1829, 1830, 1831]"
919518,925662,1,78,183.0,1.0,Sixteenth,1,"[1803, 1804, 1805, 1806, 1807, 1808, 1809, 1810, 1811, 1812, 1813, 1814, 1815, 1816]"
925662,930269,1,75,184.0,1.0,Sixteenth,1,"[1816, 1817, 1818, 1819, 1820, 1821, 1822, 1823, 1824, 1825]"
930269,933342,1,72,185.0,1.0,Sixteenth,1,"[1825, 1826, 1827, 1828, 1829, 1830, 1831]"
933342,938461,1,75,186.0,1.0,Sixteenth,1,"[1831, 1832, 1833, 1834, 1835, 1836, 1837, 1838, 1839, 1840, 1841]"
938461,942046,1,72,187.0,1.0,Sixteenth,1,"[1841, 1842, 1843, 1844, 1845, 1846, 1847, 1848]"
942046,947165,1,69,188.0,1.0,Sixteenth,1,"[1848, 1849, 1850, 1851, 1852, 1853, 1854, 1855, 1856, 1857, 1858]"
947165,950750,1,72,189.0,1.0,Sixteenth,1,"[1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865]"
947165,959966,1,51,189.0,3.0,Dotted Eighth,1,"[1858, 1859, 1860, 1861, 1862, 1863, 1864, 1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883]"
950750,954846,1,69,190.0,1.0,Sixteenth,1,"[1865, 1866, 1867, 1868, 1869, 1870, 1871, 1872, 1873]"
954846,959966,1,66,191.0,1.0,Sixteenth,1,"[1873, 1874, 1875, 1876, 1877, 1878, 1879, 1880, 1881, 1882, 1883]"
959966,963550,1,52,192.0,1.0,Sixteenth,1,"[1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890]"
959966,974813,1,67,192.0,3.0,Dotted Eighth,1,"[1883, 1884, 1885, 1886, 1887, 1888, 1889, 1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912]"
963550,970206,1,63,193.0,1.0,Sixteenth,1,"[1890, 1891, 1892, 1893, 1894, 1895, 1896, 1897, 1898, 1899, 1900, 1901, 1902, 1903]"
970206,974813,1,64,194.0,1.0,Sixteenth,1,"[1903, 1904, 1905, 1906, 1907, 1908, 1909, 1910, 1911, 1912]"
974813,980958,1,54,195.0,1.0,Sixteenth,1,"[1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924]"
974813,989150,1,69,195.0,3.0,Dotted Eighth,1,"[1912, 1913, 1914, 1915, 1916, 1917, 1918, 1919, 1920, 1921, 1922, 1923, 1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940]"
980958,985054,1,63,196.0,1.0,Sixteenth,1,"[1924, 1925, 1926, 1927, 1928, 1929, 1930, 1931, 1932]"
985054,989150,1,64,197.0,1.0,Sixteenth,1,"[1932, 1933, 1934, 1935, 1936, 1937, 1938, 1939, 1940]"
989150,994782,1,55,198.0,1.0,Sixteenth,1,"[1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951]"
989150,1006046,1,71,198.0,3.0,Dotted Eighth,1,"[1940, 1941, 1942, 1943, 1944, 1945, 1946, 1947, 1948, 1949, 1950, 1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973]"
994782,1000926,1,63,199.0,1.0,Sixteenth,1,"[1951, 1952, 1953, 1954, 1955, 1956, 1957, 1958, 1959, 1960, 1961, 1962, 1963]"
1000926,1006046,1,64,200.0,1.0,Sixteenth,1,"[1963, 1964, 1965, 1966, 1967, 1968, 1969, 1970, 1971, 1972, 1973]"
1006046,1010654,1,57,201.0,1.0,Sixteenth,1,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982]"
1006046,1021406,1,72,201.0,3.0,Dotted Eighth,1,"[1973, 1974, 1975, 1976, 1977, 1978, 1979, 1980, 1981, 1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003]"
1010654,1015774,1,63,202.0,1.0,Sixteenth,1,"[1982, 1983, 1984, 1985, 1986, 1987, 1988, 1989, 1990, 1991, 1992]"
1015774,1021406,1,64,203.0,1.0,Sixteenth,1,"[1992, 1993, 1994, 1995, 1996, 1997, 1998, 1999, 2000, 2001, 2002, 2003]"
1021406,1026526,1,55,204.0,1.0,Sixteenth,1,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013]"
1021406,1037790,1,71,204.0,3.0,Dotted Eighth,1,"[2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035]"
1026526,1032158,1,63,205.0,1.0,Sixteenth,1,"[2013, 2014, 2015, 2016, 2017, 2018, 2019, 2020, 2021, 2022, 2023, 2024]"
1032158,1037790,1,64,206.0,1.0,Sixteenth,1,"[2024, 2025, 2026, 2027, 2028, 2029, 2030, 2031, 2032, 2033, 2034, 2035]"
1037790,1042910,1,54,207.0,1.0,Sixteenth,1,"[2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045]"
1037790,1053150,1,69,207.0,3.0,Dotted Eighth,1,"[2035, 2036, 2037, 2038, 2039, 2040, 2041, 2042, 2043, 2044, 2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065]"
1042910,1048030,1,63,208.0,1.0,Sixteenth,1,"[2045, 2046, 2047, 2048, 2049, 2050, 2051, 2052, 2053, 2054, 2055]"
1048030,1053150,1,64,209.0,1.0,Sixteenth,1,"[2055, 2056, 2057, 2058, 2059, 2060, 2061, 2062, 2063, 2064, 2065]"
1053150,1066974,1,67,210.0,3.0,Dotted Eighth,1,"[2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093]"
1053150,1057758,1,52,210.0,1.0,Sixteenth,1,"[2066, 2067, 2068, 2069, 2070, 2071, 2072, 2073, 2074, 2075]"
1057758,1062366,1,63,211.0,1.0,Sixteenth,1,"[2075, 2076, 2077, 2078, 2079, 2080, 2081, 2082, 2083, 2084]"
1062366,1066974,1,64,212.0,1.0,Sixteenth,1,"[2084, 2085, 2086, 2087, 2088, 2089, 2090, 2091, 2092, 2093]"
1066974,1083870,1,71,213.0,3.0,Dotted Eighth,1,"[2093, 2094, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2123, 2124, 2125, 2126]"
1066974,1073118,1,55,213.0,1.0,Sixteenth,1,"[2093, 2094, 2095, 2096, 2097, 2098, 2099, 2100, 2101, 2102, 2103, 2104, 2105]"
1073118,1077214,1,63,214.0,1.0,Sixteenth,1,"[2105, 2106, 2107, 2108, 2109, 2110, 2111, 2112, 2113]"
1077214,1083870,1,64,215.0,1.0,Sixteenth,1,"[2113, 2114, 2115, 2116, 2117, 2118, 2119, 2120, 2121, 2122, 2123, 2124, 2125, 2126]"
1083870,1088478,1,69,216.0,1.0,Sixteenth,1,"[2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135]"
1083870,1096670,1,49,216.0,3.0,Dotted Eighth,1,"[2126, 2127, 2128, 2129, 2130, 2131, 2132, 2133, 2134, 2135, 2136, 2137, 2138, 2139, 2140, 2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151]"
1088478,1091550,1,68,217.0,1.0,Sixteenth,1,"[2135, 2136, 2137, 2138, 2139, 2140, 2141]"
1091550,1096670,1,69,218.0,1.0,Sixteenth,1,"[2141, 2142, 2143, 2144, 2145, 2146, 2147, 2148, 2149, 2150, 2151]"
1096670,1104350,1,71,219.0,1.0,Sixteenth,1,"[2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166]"
1096670,1114078,1,50,219.0,3.0,Dotted Eighth,1,"[2151, 2152, 2153, 2154, 2155, 2156, 2157, 2158, 2159, 2160, 2161, 2162, 2163, 2164, 2165, 2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185]"
1104350,1110494,1,68,220.0,1.0,Sixteenth,1,"[2166, 2167, 2168, 2169, 2170, 2171, 2172, 2173, 2174, 2175, 2176, 2177, 2178]"
1110494,1114078,1,69,221.0,1.0,Sixteenth,1,"[2178, 2179, 2180, 2181, 2182, 2183, 2184, 2185]"
1114078,1119710,1,73,222.0,1.0,Sixteenth,1,"[2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196]"
1114078,1130462,1,52,222.0,3.0,Dotted Eighth,1,"[2185, 2186, 2187, 2188, 2189, 2190, 2191, 2192, 2193, 2194, 2195, 2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217]"
1119710,1124830,1,68,223.0,1.0,Sixteenth,1,"[2196, 2197, 2198, 2199, 2200, 2201, 2202, 2203, 2204, 2205, 2206]"
1124830,1130462,1,69,224.0,1.0,Sixteenth,1,"[2206, 2207, 2208, 2209, 2210, 2211, 2212, 2213, 2214, 2215, 2216, 2217]"
1130462,1135070,1,74,225.0,1.0,Sixteenth,1,"[2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226]"
1130462,1145310,1,54,225.0,3.0,Dotted Eighth,1,"[2217, 2218, 2219, 2220, 2221, 2222, 2223, 2224, 2225, 2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246]"
1135070,1140702,1,68,226.0,1.0,Sixteenth,1,"[2226, 2227, 2228, 2229, 2230, 2231, 2232, 2233, 2234, 2235, 2236, 2237]"
1140702,1145310,1,69,227.0,1.0,Sixteenth,1,"[2237, 2238, 2239, 2240, 2241, 2242, 2243, 2244, 2245, 2246]"
1145310,1163230,1,49,228.0,3.0,Dotted Eighth,1,"[2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281]"
1145310,1150942,1,76,228.0,1.0,Sixteenth,1,"[2246, 2247, 2248, 2249, 2250, 2251, 2252, 2253, 2254, 2255, 2256, 2257]"
1150942,1157086,1,68,229.0,1.0,Sixteenth,1,"[2257, 2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268, 2269]"
1157086,1163230,1,69,230.0,1.0,Sixteenth,1,"[2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277, 2278, 2279, 2280, 2281]"
1163230,1168350,1,78,231.0,1.0,Sixteenth,1,"[2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291]"
1163230,1178590,1,47,231.0,3.0,Dotted Eighth,1,"[2281, 2282, 2283, 2284, 2285, 2286, 2287, 2288, 2289, 2290, 2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311]"
1168350,1172958,1,68,232.0,1.0,Sixteenth,1,"[2291, 2292, 2293, 2294, 2295, 2296, 2297, 2298, 2299, 2300]"
1172958,1178590,1,69,233.0,1.0,Sixteenth,1,"[2300, 2301, 2302, 2303, 2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311]"
1178590,1191390,1,45,234.0,3.0,Dotted Eighth,1,"[2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334, 2335, 2336, 2337]"
1178590,1184222,1,79,234.0,1.0,Sixteenth,1,"[2311, 2312, 2313, 2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321, 2322, 2323]"
1184222,1188830,1,76,235.0,1.0,Sixteenth,1,"[2323, 2324, 2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332]"
1188830,1191390,1,73,236.0,1.0,Sixteenth,1,"[2332, 2333, 2334, 2335, 2336, 2337]"
1191390,1197534,1,69,237.0,1.0,Sixteenth,1,"[2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349]"
1191390,1208286,1,49,237.0,3.0,Dotted Eighth,1,"[2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370]"
1197534,1202654,1,73,238.0,1.0,Sixteenth,1,"[2349, 2350, 2351, 2352, 2353, 2354, 2355, 2356, 2357, 2358, 2359]"
1202654,1208286,1,76,239.0,1.0,Sixteenth,1,"[2359, 2360, 2361, 2362, 2363, 2364, 2365, 2366, 2367, 2368, 2369, 2370]"
1208286,1223646,1,78,240.0,3.0,Dotted Eighth,1,"[2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400]"
1208286,1213918,1,50,240.0,1.0,Sixteenth,1,"[2370, 2371, 2372, 2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381]"
1213918,1219038,1,54,241.0,1.0,Sixteenth,1,"[2381, 2382, 2383, 2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391]"
1219038,1223646,1,57,242.0,1.0,Sixteenth,1,"[2391, 2392, 2393, 2394, 2395, 2396, 2397, 2398, 2399, 2400]"
1223646,1228254,1,62,243.0,1.0,Sixteenth,1,"[2400, 2401, 2402, 2403, 2404, 2405, 2406, 2407, 2408, 2409]"
1228254,1232862,1,57,244.0,1.0,Sixteenth,1,"[2409, 2410, 2411, 2412, 2413, 2414, 2415, 2416, 2417, 2418]"
1232862,1239006,1,54,245.0,1.0,Sixteenth,1,"[2418, 2419, 2420, 2421, 2422, 2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430]"
1239006,1243614,1,81,246.0,1.0,Sixteenth,1,"[2430, 2431, 2432, 2433, 2434, 2435, 2436, 2437, 2438, 2439]"
1239006,1254366,1,50,246.0,3.0,Dotted Eighth,1,"[2430, 2431, 2432, 2433, 2434, 2435, 2436, 2437, 2438, 2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450, 2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2460]"
1243614,1249758,1,78,247.0,1.0,Sixteenth,1,"[2439, 2440, 2441, 2442, 2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450, 2451]"
1249758,1254366,1,74,248.0,1.0,Sixteenth,1,"[2451, 2452, 2453, 2454, 2455, 2456, 2457, 2458, 2459, 2460]"
1254366,1256926,1,72,249.0,1.0,Sixteenth,1,"[2460, 2461, 2462, 2463, 2464, 2465]"
1254366,1271262,1,62,249.0,3.0,Dotted Eighth,1,"[2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493]"
1256926,1262558,1,74,250.0,1.0,Sixteenth,1,"[2465, 2466, 2467, 2468, 2469, 2470, 2471, 2472, 2473, 2474, 2475, 2476]"
1262558,1271262,1,78,251.0,1.0,Sixteenth,1,"[2476, 2477, 2478, 2479, 2480, 2481, 2482, 2483, 2484, 2485, 2486, 2487, 2488, 2489, 2490, 2491, 2492, 2493]"
1271262,1275870,1,50,252.0,1.0,Sixteenth,1,"[2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502]"
1271262,1286622,1,81,252.0,3.0,Dotted Eighth,1,"[2493, 2494, 2495, 2496, 2497, 2498, 2499, 2500, 2501, 2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2513, 2514, 2515, 2516, 2517, 2518, 2519, 2520, 2521, 2522, 2523]"
1275870,1282014,1,55,253.0,1.0,Sixteenth,1,"[2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510, 2511, 2512, 2513, 2514]"
