start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
5878238,5888478,41,74,92.0,0.5,Eighth,3,"[11526, 11527, 11528, 11529, 11530, 11531, 11532, 11533, 11534, 11535, 11536, 11537, 11538, 11539, 11540, 11541, 11542, 11543, 11544, 11545, 11546, 11547]"
5888478,5896158,41,76,92.5,0.5,Eighth,3,"[11547, 11548, 11549, 11550, 11551, 11552, 11553, 11554, 11555, 11556, 11557, 11558, 11559, 11560, 11561, 11562]"
5888478,5894621,41,67,92.5,0.4,Dotted Sixteenth,3,"[11547, 11548, 11549, 11550, 11551, 11552, 11553, 11554, 11555, 11556, 11557, 11558, 11559]"
5888478,5894621,42,64,92.5,0.4,Dotted Sixteenth,3,"[11547, 11548, 11549, 11550, 11551, 11552, 11553, 11554, 11555, 11556, 11557, 11558, 11559]"
5896158,5901277,41,77,93.0,0.5,Eighth,3,"[11562, 11563, 11564, 11565, 11566, 11567, 11568, 11569, 11570, 11571, 11572]"
5896158,5899230,42,62,93.0,0.4,Dotted Sixteenth,3,"[11562, 11563, 11564, 11565, 11566, 11567, 11568]"
5896158,5899230,41,65,93.0,0.4,Dotted Sixteenth,3,"[11562, 11563, 11564, 11565, 11566, 11567, 11568]"
5901277,5909470,42,62,93.5,0.4,Dotted Sixteenth,3,"[11572, 11573, 11574, 11575, 11576, 11577, 11578, 11579, 11580, 11581, 11582, 11583, 11584, 11585, 11586, 11587, 11588]"
5901277,5911518,41,69,93.5,0.5,Eighth,3,"[11572, 11573, 11574, 11575, 11576, 11577, 11578, 11579, 11580, 11581, 11582, 11583, 11584, 11585, 11586, 11587, 11588, 11589, 11590, 11591, 11592]"
5901277,5909470,41,65,93.5,0.4,Dotted Sixteenth,3,"[11572, 11573, 11574, 11575, 11576, 11577, 11578, 11579, 11580, 11581, 11582, 11583, 11584, 11585, 11586, 11587, 11588]"
5911518,5919710,41,74,94.0,0.5,Eighth,3,"[11592, 11593, 11594, 11595, 11596, 11597, 11598, 11599, 11600, 11601, 11602, 11603, 11604, 11605, 11606, 11607, 11608]"
5911518,5917662,41,69,94.0,0.4,Dotted Sixteenth,3,"[11592, 11593, 11594, 11595, 11596, 11597, 11598, 11599, 11600, 11601, 11602, 11603, 11604]"
5911518,5917662,42,54,94.0,0.4,Dotted Sixteenth,3,"[11592, 11593, 11594, 11595, 11596, 11597, 11598, 11599, 11600, 11601, 11602, 11603, 11604]"
5919710,5926366,41,69,94.5,0.4,Dotted Sixteenth,3,"[11608, 11609, 11610, 11611, 11612, 11613, 11614, 11615, 11616, 11617, 11618, 11619, 11620, 11621]"
5919710,5928413,41,72,94.5,0.5,Eighth,3,"[11608, 11609, 11610, 11611, 11612, 11613, 11614, 11615, 11616, 11617, 11618, 11619, 11620, 11621, 11622, 11623, 11624, 11625]"
5919710,5926366,42,54,94.5,0.4,Dotted Sixteenth,3,"[11608, 11609, 11610, 11611, 11612, 11613, 11614, 11615, 11616, 11617, 11618, 11619, 11620, 11621]"
5928413,5942238,41,62,95.0,1.0,Quarter,3,"[11625, 11626, 11627, 11628, 11629, 11630, 11631, 11632, 11633, 11634, 11635, 11636, 11637, 11638, 11639, 11640, 11641, 11642, 11643, 11644, 11645, 11646, 11647, 11648, 11649, 11650, 11651, 11652]"
5928413,5951454,42,55,95.0,1.6,Dotted Quarter,3,"[11625, 11626, 11627, 11628, 11629, 11630, 11631, 11632, 11633, 11634, 11635, 11636, 11637, 11638, 11639, 11640, 11641, 11642, 11643, 11644, 11645, 11646, 11647, 11648, 11649, 11650, 11651, 11652, 11653, 11654, 11655, 11656, 11657, 11658, 11659, 11660, 11661, 11662, 11663, 11664, 11665, 11666, 11667, 11668, 11669, 11670]"
5928413,5937118,41,72,95.0,0.5,Eighth,3,"[11625, 11626, 11627, 11628, 11629, 11630, 11631, 11632, 11633, 11634, 11635, 11636, 11637, 11638, 11639, 11640, 11641, 11642]"
5937118,5942238,41,71,95.5,0.5,Eighth,3,"[11642, 11643, 11644, 11645, 11646, 11647, 11648, 11649, 11650, 11651, 11652]"
5942238,5955038,41,59,96.0,0.8,Dotted Eighth,3,"[11652, 11653, 11654, 11655, 11656, 11657, 11658, 11659, 11660, 11661, 11662, 11663, 11664, 11665, 11666, 11667, 11668, 11669, 11670, 11671, 11672, 11673, 11674, 11675, 11676, 11677]"
5942238,5950430,41,69,96.0,0.5,Eighth,3,"[11652, 11653, 11654, 11655, 11656, 11657, 11658, 11659, 11660, 11661, 11662, 11663, 11664, 11665, 11666, 11667, 11668]"
5950430,5958622,41,67,96.5,0.5,Eighth,3,"[11668, 11669, 11670, 11671, 11672, 11673, 11674, 11675, 11676, 11677, 11678, 11679, 11680, 11681, 11682, 11683, 11684]"
5958622,5964254,41,66,97.0,0.5,Eighth,3,"[11684, 11685, 11686, 11687, 11688, 11689, 11690, 11691, 11692, 11693, 11694, 11695]"
5964254,5970910,41,67,97.5,0.5,Eighth,3,"[11695, 11696, 11697, 11698, 11699, 11700, 11701, 11702, 11703, 11704, 11705, 11706, 11707, 11708]"
5970910,5978077,41,65,98.0,0.5,Eighth,3,"[11708, 11709, 11710, 11711, 11712, 11713, 11714, 11715, 11716, 11717, 11718, 11719, 11720, 11721, 11722]"
5978077,5983198,41,62,98.5,0.4,Dotted Sixteenth,3,"[11722, 11723, 11724, 11725, 11726, 11727, 11728, 11729, 11730, 11731, 11732]"
5984733,6025181,41,60,99.0,2.35,Half,3,"[11735, 11736, 11737, 11738, 11739, 11740, 11741, 11742, 11743, 11744, 11745, 11746, 11747, 11748, 11749, 11750, 11751, 11752, 11753, 11754, 11755, 11756, 11757, 11758, 11759, 11760, 11761, 11762, 11763, 11764, 11765, 11766, 11767, 11768, 11769, 11770, 11771, 11772, 11773, 11774, 11775, 11776, 11777, 11778, 11779, 11780, 11781, 11782, 11783, 11784, 11785, 11786, 11787, 11788, 11789, 11790, 11791, 11792, 11793, 11794, 11795, 11796, 11797, 11798, 11799, 11800, 11801, 11802, 11803, 11804, 11805, 11806, 11807, 11808, 11809, 11810, 11811, 11812, 11813, 11814, 11815]"
5984733,5990366,42,52,99.0,0.5,Eighth,3,"[11735, 11736, 11737, 11738, 11739, 11740, 11741, 11742, 11743, 11744, 11745, 11746]"
5990366,6000094,42,55,99.5,0.5,Eighth,3,"[11746, 11747, 11748, 11749, 11750, 11751, 11752, 11753, 11754, 11755, 11756, 11757, 11758, 11759, 11760, 11761, 11762, 11763, 11764, 11765]"
5990366,5993438,43,36,99.5,0.15,Triplet Sixteenth,3,"[11746, 11747, 11748, 11749, 11750, 11751, 11752]"
6000094,6003166,43,40,100.0,0.15,Triplet Sixteenth,3,"[11765, 11766, 11767, 11768, 11769, 11770, 11771]"
6000094,6010334,42,60,100.0,0.5,Eighth,3,"[11765, 11766, 11767, 11768, 11769, 11770, 11771, 11772, 11773, 11774, 11775, 11776, 11777, 11778, 11779, 11780, 11781, 11782, 11783, 11784, 11785]"
6010334,6019550,42,55,100.5,0.5,Eighth,3,"[11785, 11786, 11787, 11788, 11789, 11790, 11791, 11792, 11793, 11794, 11795, 11796, 11797, 11798, 11799, 11800, 11801, 11802, 11803, 11804]"
6010334,6013406,43,43,100.5,0.15,Triplet Sixteenth,3,"[11785, 11786, 11787, 11788, 11789, 11790, 11791]"
6019550,6031838,43,48,101.0,0.8,Dotted Eighth,3,"[11804, 11805, 11806, 11807, 11808, 11809, 11810, 11811, 11812, 11813, 11814, 11815, 11816, 11817, 11818, 11819, 11820, 11821, 11822, 11823, 11824, 11825, 11826, 11827, 11828]"
6019550,6035934,42,52,101.0,1.0,Quarter,3,"[11804, 11805, 11806, 11807, 11808, 11809, 11810, 11811, 11812, 11813, 11814, 11815, 11816, 11817, 11818, 11819, 11820, 11821, 11822, 11823, 11824, 11825, 11826, 11827, 11828, 11829, 11830, 11831, 11832, 11833, 11834, 11835, 11836]"
6027742,6035934,41,60,101.5,0.5,Eighth,3,"[11820, 11821, 11822, 11823, 11824, 11825, 11826, 11827, 11828, 11829, 11830, 11831, 11832, 11833, 11834, 11835, 11836]"
6035934,6039518,41,59,102.0,0.5,Eighth,3,"[11836, 11837, 11838, 11839, 11840, 11841, 11842, 11843]"
6035934,6039518,41,62,102.0,0.5,Eighth,3,"[11836, 11837, 11838, 11839, 11840, 11841, 11842, 11843]"
6039518,6046686,41,60,102.5,0.5,Eighth,3,"[11843, 11844, 11845, 11846, 11847, 11848, 11849, 11850, 11851, 11852, 11853, 11854, 11855, 11856, 11857]"
6039518,6046686,41,64,102.5,0.5,Eighth,3,"[11843, 11844, 11845, 11846, 11847, 11848, 11849, 11850, 11851, 11852, 11853, 11854, 11855, 11856, 11857]"
6046686,6080478,41,64,103.0,2.0,Half,3,"[11857, 11858, 11859, 11860, 11861, 11862, 11863, 11864, 11865, 11866, 11867, 11868, 11869, 11870, 11871, 11872, 11873, 11874, 11875, 11876, 11877, 11878, 11879, 11880, 11881, 11882, 11883, 11884, 11885, 11886, 11887, 11888, 11889, 11890, 11891, 11892, 11893, 11894, 11895, 11896, 11897, 11898, 11899, 11900, 11901, 11902, 11903, 11904, 11905, 11906, 11907, 11908, 11909, 11910, 11911, 11912, 11913, 11914, 11915, 11916, 11917, 11918, 11919, 11920, 11921, 11922, 11923]"
6046686,6080478,41,67,103.0,2.0,Half,3,"[11857, 11858, 11859, 11860, 11861, 11862, 11863, 11864, 11865, 11866, 11867, 11868, 11869, 11870, 11871, 11872, 11873, 11874, 11875, 11876, 11877, 11878, 11879, 11880, 11881, 11882, 11883, 11884, 11885, 11886, 11887, 11888, 11889, 11890, 11891, 11892, 11893, 11894, 11895, 11896, 11897, 11898, 11899, 11900, 11901, 11902, 11903, 11904, 11905, 11906, 11907, 11908, 11909, 11910, 11911, 11912, 11913, 11914, 11915, 11916, 11917, 11918, 11919, 11920, 11921, 11922, 11923]"
6054878,6057438,43,55,103.5,0.15,Triplet Sixteenth,3,"[11873, 11874, 11875, 11876, 11877, 11878]"
6061534,6063581,43,55,104.0,0.15,Triplet Sixteenth,3,"[11886, 11887, 11888, 11889, 11890]"
6070750,6073822,43,55,104.5,0.15,Triplet Sixteenth,3,"[11904, 11905, 11906, 11907, 11908, 11909, 11910]"
6080478,6094814,41,62,105.0,0.8,Dotted Eighth,3,"[11923, 11924, 11925, 11926, 11927, 11928, 11929, 11930, 11931, 11932, 11933, 11934, 11935, 11936, 11937, 11938, 11939, 11940, 11941, 11942, 11943, 11944, 11945, 11946, 11947, 11948, 11949, 11950, 11951]"
6080478,6087134,43,54,105.0,0.4,Dotted Sixteenth,3,"[11923, 11924, 11925, 11926, 11927, 11928, 11929, 11930, 11931, 11932, 11933, 11934, 11935, 11936]"
6080478,6094814,41,65,105.0,0.8,Dotted Eighth,3,"[11923, 11924, 11925, 11926, 11927, 11928, 11929, 11930, 11931, 11932, 11933, 11934, 11935, 11936, 11937, 11938, 11939, 11940, 11941, 11942, 11943, 11944, 11945, 11946, 11947, 11948, 11949, 11950, 11951]"
6089182,6096862,43,55,105.5,0.4,Dotted Sixteenth,3,"[11940, 11941, 11942, 11943, 11944, 11945, 11946, 11947, 11948, 11949, 11950, 11951, 11952, 11953, 11954, 11955]"
6089182,6091742,42,67,105.5,0.15,Triplet Sixteenth,3,"[11940, 11941, 11942, 11943, 11944, 11945]"
6098910,6101470,42,67,106.0,0.15,Triplet Sixteenth,3,"[11959, 11960, 11961, 11962, 11963, 11964]"
6098910,6101470,43,50,106.0,0.15,Triplet Sixteenth,3,"[11959, 11960, 11961, 11962, 11963, 11964]"
6108126,6111198,43,47,106.5,0.15,Triplet Sixteenth,3,"[11977, 11978, 11979, 11980, 11981, 11982, 11983]"
6108126,6111198,42,67,106.5,0.15,Triplet Sixteenth,3,"[11977, 11978, 11979, 11980, 11981, 11982, 11983]"
6116318,6120414,42,66,107.0,0.5,Eighth,3,"[11993, 11994, 11995, 11996, 11997, 11998, 11999, 12000, 12001]"
6116318,6146014,41,62,107.0,2.35,Half,3,"[11993, 11994, 11995, 11996, 11997, 11998, 11999, 12000, 12001, 12002, 12003, 12004, 12005, 12006, 12007, 12008, 12009, 12010, 12011, 12012, 12013, 12014, 12015, 12016, 12017, 12018, 12019, 12020, 12021, 12022, 12023, 12024, 12025, 12026, 12027, 12028, 12029, 12030, 12031, 12032, 12033, 12034, 12035, 12036, 12037, 12038, 12039, 12040, 12041, 12042, 12043, 12044, 12045, 12046, 12047, 12048, 12049, 12050, 12051, 12052]"
6116318,6119390,43,43,107.0,0.4,Dotted Sixteenth,3,"[11993, 11994, 11995, 11996, 11997, 11998, 11999]"
6116318,6146014,41,59,107.0,2.35,Half,3,"[11993, 11994, 11995, 11996, 11997, 11998, 11999, 12000, 12001, 12002, 12003, 12004, 12005, 12006, 12007, 12008, 12009, 12010, 12011, 12012, 12013, 12014, 12015, 12016, 12017, 12018, 12019, 12020, 12021, 12022, 12023, 12024, 12025, 12026, 12027, 12028, 12029, 12030, 12031, 12032, 12033, 12034, 12035, 12036, 12037, 12038, 12039, 12040, 12041, 12042, 12043, 12044, 12045, 12046, 12047, 12048, 12049, 12050, 12051, 12052]"
6120414,6122974,43,43,107.5,0.15,Triplet Sixteenth,3,"[12001, 12002, 12003, 12004, 12005, 12006]"
6120414,6125534,42,67,107.5,0.4,Dotted Sixteenth,3,"[12001, 12002, 12003, 12004, 12005, 12006, 12007, 12008, 12009, 12010, 12011]"
6125534,6126558,42,62,108.0,0.15,Triplet Sixteenth,3,"[12011, 12012, 12013]"
6125534,6126558,43,47,108.0,0.15,Triplet Sixteenth,3,"[12011, 12012, 12013]"
6131678,6134750,43,50,108.5,0.15,Triplet Sixteenth,3,"[12023, 12024, 12025, 12026, 12027, 12028, 12029]"
6131678,6134750,42,59,108.5,0.15,Triplet Sixteenth,3,"[12023, 12024, 12025, 12026, 12027, 12028, 12029]"
6138846,6150622,43,55,109.0,0.8,Dotted Eighth,3,"[12037, 12038, 12039, 12040, 12041, 12042, 12043, 12044, 12045, 12046, 12047, 12048, 12049, 12050, 12051, 12052, 12053, 12054, 12055, 12056, 12057, 12058, 12059, 12060, 12061]"
6138846,6150622,42,55,109.0,0.8,Dotted Eighth,3,"[12037, 12038, 12039, 12040, 12041, 12042, 12043, 12044, 12045, 12046, 12047, 12048, 12049, 12050, 12051, 12052, 12053, 12054, 12055, 12056, 12057, 12058, 12059, 12060, 12061]"
6147037,6153693,41,62,109.5,0.5,Eighth,3,"[12054, 12055, 12056, 12057, 12058, 12059, 12060, 12061, 12062, 12063, 12064, 12065, 12066, 12067]"
6147037,6153693,41,59,109.5,0.5,Eighth,3,"[12054, 12055, 12056, 12057, 12058, 12059, 12060, 12061, 12062, 12063, 12064, 12065, 12066, 12067]"
6153693,6162909,41,64,110.0,0.5,Eighth,3,"[12067, 12068, 12069, 12070, 12071, 12072, 12073, 12074, 12075, 12076, 12077, 12078, 12079, 12080, 12081, 12082, 12083, 12084, 12085]"
6153693,6162909,41,60,110.0,0.5,Eighth,3,"[12067, 12068, 12069, 12070, 12071, 12072, 12073, 12074, 12075, 12076, 12077, 12078, 12079, 12080, 12081, 12082, 12083, 12084, 12085]"
6162909,6171614,41,62,110.5,0.5,Eighth,3,"[12085, 12086, 12087, 12088, 12089, 12090, 12091, 12092, 12093, 12094, 12095, 12096, 12097, 12098, 12099, 12100, 12101, 12102]"
6162909,6171614,41,65,110.5,0.5,Eighth,3,"[12085, 12086, 12087, 12088, 12089, 12090, 12091, 12092, 12093, 12094, 12095, 12096, 12097, 12098, 12099, 12100, 12101, 12102]"
6171614,6202846,41,65,111.0,2.0,Half,3,"[12102, 12103, 12104, 12105, 12106, 12107, 12108, 12109, 12110, 12111, 12112, 12113, 12114, 12115, 12116, 12117, 12118, 12119, 12120, 12121, 12122, 12123, 12124, 12125, 12126, 12127, 12128, 12129, 12130, 12131, 12132, 12133, 12134, 12135, 12136, 12137, 12138, 12139, 12140, 12141, 12142, 12143, 12144, 12145, 12146, 12147, 12148, 12149, 12150, 12151, 12152, 12153, 12154, 12155, 12156, 12157, 12158, 12159, 12160, 12161, 12162, 12163]"
6171614,6202846,41,69,111.0,2.0,Half,3,"[12102, 12103, 12104, 12105, 12106, 12107, 12108, 12109, 12110, 12111, 12112, 12113, 12114, 12115, 12116, 12117, 12118, 12119, 12120, 12121, 12122, 12123, 12124, 12125, 12126, 12127, 12128, 12129, 12130, 12131, 12132, 12133, 12134, 12135, 12136, 12137, 12138, 12139, 12140, 12141, 12142, 12143, 12144, 12145, 12146, 12147, 12148, 12149, 12150, 12151, 12152, 12153, 12154, 12155, 12156, 12157, 12158, 12159, 12160, 12161, 12162, 12163]"
6177758,6180318,43,60,111.5,0.15,Triplet Sixteenth,3,"[12114, 12115, 12116, 12117, 12118, 12119]"
6187485,6190558,43,60,112.0,0.15,Triplet Sixteenth,3,"[12133, 12134, 12135, 12136, 12137, 12138, 12139]"
6197726,6200286,43,60,112.5,0.15,Triplet Sixteenth,3,"[12153, 12154, 12155, 12156, 12157, 12158]"
6202846,6215134,41,67,113.0,0.8,Dotted Eighth,3,"[12163, 12164, 12165, 12166, 12167, 12168, 12169, 12170, 12171, 12172, 12173, 12174, 12175, 12176, 12177, 12178, 12179, 12180, 12181, 12182, 12183, 12184, 12185, 12186, 12187]"
6202846,6208990,43,59,113.0,0.4,Dotted Sixteenth,3,"[12163, 12164, 12165, 12166, 12167, 12168, 12169, 12170, 12171, 12172, 12173, 12174, 12175]"
6202846,6215134,41,64,113.0,0.8,Dotted Eighth,3,"[12163, 12164, 12165, 12166, 12167, 12168, 12169, 12170, 12171, 12172, 12173, 12174, 12175, 12176, 12177, 12178, 12179, 12180, 12181, 12182, 12183, 12184, 12185, 12186, 12187]"
6210013,6217182,43,60,113.5,0.4,Dotted Sixteenth,3,"[12177, 12178, 12179, 12180, 12181, 12182, 12183, 12184, 12185, 12186, 12187, 12188, 12189, 12190, 12191]"
6210013,6212062,42,72,113.5,0.15,Triplet Sixteenth,3,"[12177, 12178, 12179, 12180, 12181]"
6219229,6221790,42,72,114.0,0.15,Triplet Sixteenth,3,"[12195, 12196, 12197, 12198, 12199, 12200]"
6219229,6221790,43,55,114.0,0.15,Triplet Sixteenth,3,"[12195, 12196, 12197, 12198, 12199, 12200]"
6228958,6229470,42,72,114.5,0.15,Triplet Sixteenth,3,"[12214, 12215]"
6228958,6229470,43,52,114.5,0.15,Triplet Sixteenth,3,"[12214, 12215]"
6232030,6266334,41,79,115.0,2.35,Half,3,"[12220, 12221, 12222, 12223, 12224, 12225, 12226, 12227, 12228, 12229, 12230, 12231, 12232, 12233, 12234, 12235, 12236, 12237, 12238, 12239, 12240, 12241, 12242, 12243, 12244, 12245, 12246, 12247, 12248, 12249, 12250, 12251, 12252, 12253, 12254, 12255, 12256, 12257, 12258, 12259, 12260, 12261, 12262, 12263, 12264, 12265, 12266, 12267, 12268, 12269, 12270, 12271, 12272, 12273, 12274, 12275, 12276, 12277, 12278, 12279, 12280, 12281, 12282, 12283, 12284, 12285, 12286, 12287]"
6232030,6240734,42,71,115.0,0.5,Eighth,3,"[12220, 12221, 12222, 12223, 12224, 12225, 12226, 12227, 12228, 12229, 12230, 12231, 12232, 12233, 12234, 12235, 12236, 12237]"
6232030,6246878,43,48,115.0,0.8,Dotted Eighth,3,"[12220, 12221, 12222, 12223, 12224, 12225, 12226, 12227, 12228, 12229, 12230, 12231, 12232, 12233, 12234, 12235, 12236, 12237, 12238, 12239, 12240, 12241, 12242, 12243, 12244, 12245, 12246, 12247, 12248, 12249]"
6232030,6266334,41,76,115.0,2.35,Half,3,"[12220, 12221, 12222, 12223, 12224, 12225, 12226, 12227, 12228, 12229, 12230, 12231, 12232, 12233, 12234, 12235, 12236, 12237, 12238, 12239, 12240, 12241, 12242, 12243, 12244, 12245, 12246, 12247, 12248, 12249, 12250, 12251, 12252, 12253, 12254, 12255, 12256, 12257, 12258, 12259, 12260, 12261, 12262, 12263, 12264, 12265, 12266, 12267, 12268, 12269, 12270, 12271, 12272, 12273, 12274, 12275, 12276, 12277, 12278, 12279, 12280, 12281, 12282, 12283, 12284, 12285, 12286, 12287]"
6240734,6248926,42,72,115.5,0.4,Dotted Sixteenth,3,"[12237, 12238, 12239, 12240, 12241, 12242, 12243, 12244, 12245, 12246, 12247, 12248, 12249, 12250, 12251, 12252, 12253]"
6250974,6254046,42,67,116.0,0.15,Triplet Sixteenth,3,"[12257, 12258, 12259, 12260, 12261, 12262, 12263]"
6259677,6286813,43,58,117.0,1.6,Dotted Quarter,3,"[12274, 12275, 12276, 12277, 12278, 12279, 12280, 12281, 12282, 12283, 12284, 12285, 12286, 12287, 12288, 12289, 12290, 12291, 12292, 12293, 12294, 12295, 12296, 12297, 12298, 12299, 12300, 12301, 12302, 12303, 12304, 12305, 12306, 12307, 12308, 12309, 12310, 12311, 12312, 12313, 12314, 12315, 12316, 12317, 12318, 12319, 12320, 12321, 12322, 12323, 12324, 12325, 12326, 12327, 12328]"
6259677,6286813,42,60,117.0,1.6,Dotted Quarter,3,"[12274, 12275, 12276, 12277, 12278, 12279, 12280, 12281, 12282, 12283, 12284, 12285, 12286, 12287, 12288, 12289, 12290, 12291, 12292, 12293, 12294, 12295, 12296, 12297, 12298, 12299, 12300, 12301, 12302, 12303, 12304, 12305, 12306, 12307, 12308, 12309, 12310, 12311, 12312, 12313, 12314, 12315, 12316, 12317, 12318, 12319, 12320, 12321, 12322, 12323, 12324, 12325, 12326, 12327, 12328]"
6268893,6278110,41,72,117.5,0.5,Eighth,3,"[12292, 12293, 12294, 12295, 12296, 12297, 12298, 12299, 12300, 12301, 12302, 12303, 12304, 12305, 12306, 12307, 12308, 12309, 12310, 12311]"
6268893,6278110,41,76,117.5,0.5,Eighth,3,"[12292, 12293, 12294, 12295, 12296, 12297, 12298, 12299, 12300, 12301, 12302, 12303, 12304, 12305, 12306, 12307, 12308, 12309, 12310, 12311]"
6278110,6284766,41,77,118.0,0.5,Eighth,3,"[12311, 12312, 12313, 12314, 12315, 12316, 12317, 12318, 12319, 12320, 12321, 12322, 12323, 12324]"
6278110,6284766,41,74,118.0,0.5,Eighth,3,"[12311, 12312, 12313, 12314, 12315, 12316, 12317, 12318, 12319, 12320, 12321, 12322, 12323, 12324]"
6284766,6292446,41,79,118.5,0.4,Dotted Sixteenth,3,"[12324, 12325, 12326, 12327, 12328, 12329, 12330, 12331, 12332, 12333, 12334, 12335, 12336, 12337, 12338, 12339]"
6284766,6292446,41,76,118.5,0.4,Dotted Sixteenth,3,"[12324, 12325, 12326, 12327, 12328, 12329, 12330, 12331, 12332, 12333, 12334, 12335, 12336, 12337, 12338, 12339]"
6294494,6302685,41,77,119.0,0.5,Eighth,3,"[12343, 12344, 12345, 12346, 12347, 12348, 12349, 12350, 12351, 12352, 12353, 12354, 12355, 12356, 12357, 12358, 12359]"
6294494,6302685,43,57,119.0,0.5,Eighth,3,"[12343, 12344, 12345, 12346, 12347, 12348, 12349, 12350, 12351, 12352, 12353, 12354, 12355, 12356, 12357, 12358, 12359]"
6294494,6302685,41,81,119.0,0.5,Eighth,3,"[12343, 12344, 12345, 12346, 12347, 12348, 12349, 12350, 12351, 12352, 12353, 12354, 12355, 12356, 12357, 12358, 12359]"
6294494,6319070,42,60,119.0,1.6,Dotted Quarter,3,"[12343, 12344, 12345, 12346, 12347, 12348, 12349, 12350, 12351, 12352, 12353, 12354, 12355, 12356, 12357, 12358, 12359, 12360, 12361, 12362, 12363, 12364, 12365, 12366, 12367, 12368, 12369, 12370, 12371, 12372, 12373, 12374, 12375, 12376, 12377, 12378, 12379, 12380, 12381, 12382, 12383, 12384, 12385, 12386, 12387, 12388, 12389, 12390, 12391]"
6302685,6311902,41,81,119.5,0.5,Eighth,3,"[12359, 12360, 12361, 12362, 12363, 12364, 12365, 12366, 12367, 12368, 12369, 12370, 12371, 12372, 12373, 12374, 12375, 12376, 12377]"
6302685,6311902,43,53,119.5,0.5,Eighth,3,"[12359, 12360, 12361, 12362, 12363, 12364, 12365, 12366, 12367, 12368, 12369, 12370, 12371, 12372, 12373, 12374, 12375, 12376, 12377]"
6302685,6311902,41,84,119.5,0.5,Eighth,3,"[12359, 12360, 12361, 12362, 12363, 12364, 12365, 12366, 12367, 12368, 12369, 12370, 12371, 12372, 12373, 12374, 12375, 12376, 12377]"
6311902,6318046,43,55,120.0,0.5,Eighth,3,"[12377, 12378, 12379, 12380, 12381, 12382, 12383, 12384, 12385, 12386, 12387, 12388, 12389]"
6311902,6318046,41,82,120.0,0.5,Eighth,3,"[12377, 12378, 12379, 12380, 12381, 12382, 12383, 12384, 12385, 12386, 12387, 12388, 12389]"
6311902,6318046,41,79,120.0,0.5,Eighth,3,"[12377, 12378, 12379, 12380, 12381, 12382, 12383, 12384, 12385, 12386, 12387, 12388, 12389]"
6318046,6324702,41,81,120.5,0.5,Eighth,3,"[12389, 12390, 12391, 12392, 12393, 12394, 12395, 12396, 12397, 12398, 12399, 12400, 12401, 12402]"
6318046,6324702,41,77,120.5,0.5,Eighth,3,"[12389, 12390, 12391, 12392, 12393, 12394, 12395, 12396, 12397, 12398, 12399, 12400, 12401, 12402]"
6318046,6324702,43,57,120.5,0.5,Eighth,3,"[12389, 12390, 12391, 12392, 12393, 12394, 12395, 12396, 12397, 12398, 12399, 12400, 12401, 12402]"
6324702,6353886,42,60,121.0,1.6,Dotted Quarter,3,"[12402, 12403, 12404, 12405, 12406, 12407, 12408, 12409, 12410, 12411, 12412, 12413, 12414, 12415, 12416, 12417, 12418, 12419, 12420, 12421, 12422, 12423, 12424, 12425, 12426, 12427, 12428, 12429, 12430, 12431, 12432, 12433, 12434, 12435, 12436, 12437, 12438, 12439, 12440, 12441, 12442, 12443, 12444, 12445, 12446, 12447, 12448, 12449, 12450, 12451, 12452, 12453, 12454, 12455, 12456, 12457, 12458, 12459]"
6324702,6353886,43,58,121.0,1.6,Dotted Quarter,3,"[12402, 12403, 12404, 12405, 12406, 12407, 12408, 12409, 12410, 12411, 12412, 12413, 12414, 12415, 12416, 12417, 12418, 12419, 12420, 12421, 12422, 12423, 12424, 12425, 12426, 12427, 12428, 12429, 12430, 12431, 12432, 12433, 12434, 12435, 12436, 12437, 12438, 12439, 12440, 12441, 12442, 12443, 12444, 12445, 12446, 12447, 12448, 12449, 12450, 12451, 12452, 12453, 12454, 12455, 12456, 12457, 12458, 12459]"
6324702,6332894,41,79,121.0,0.5,Eighth,3,"[12402, 12403, 12404, 12405, 12406, 12407, 12408, 12409, 12410, 12411, 12412, 12413, 12414, 12415, 12416, 12417, 12418]"
6324702,6332894,41,76,121.0,0.5,Eighth,3,"[12402, 12403, 12404, 12405, 12406, 12407, 12408, 12409, 12410, 12411, 12412, 12413, 12414, 12415, 12416, 12417, 12418]"
6332894,6342110,41,72,121.5,0.5,Eighth,3,"[12418, 12419, 12420, 12421, 12422, 12423, 12424, 12425, 12426, 12427, 12428, 12429, 12430, 12431, 12432, 12433, 12434, 12435, 12436]"
6332894,6342110,41,76,121.5,0.5,Eighth,3,"[12418, 12419, 12420, 12421, 12422, 12423, 12424, 12425, 12426, 12427, 12428, 12429, 12430, 12431, 12432, 12433, 12434, 12435, 12436]"
6342110,6351838,41,74,122.0,0.5,Eighth,3,"[12436, 12437, 12438, 12439, 12440, 12441, 12442, 12443, 12444, 12445, 12446, 12447, 12448, 12449, 12450, 12451, 12452, 12453, 12454, 12455]"
6342110,6351838,41,77,122.0,0.5,Eighth,3,"[12436, 12437, 12438, 12439, 12440, 12441, 12442, 12443, 12444, 12445, 12446, 12447, 12448, 12449, 12450, 12451, 12452, 12453, 12454, 12455]"
