start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
2038238,2044381,1,49,206.0,0.5,Eighth,1,"[3997, 3998, 3999, 4000, 4001, 4002, 4003, 4004, 4005, 4006, 4007, 4008, 4009]"
2038238,2046430,41,76,206.0,0.796875,Dotted Eighth,3,"[3997, 3998, 3999, 4000, 4001, 4002, 4003, 4004, 4005, 4006, 4007, 4008, 4009, 4010, 4011, 4012, 4013]"
2044381,2047966,1,52,206.5,0.5,Eighth,1,"[4009, 4010, 4011, 4012, 4013, 4014, 4015, 4016]"
2047966,2053086,1,45,207.0,0.5,Eighth,1,"[4016, 4017, 4018, 4019, 4020, 4021, 4022, 4023, 4024, 4025, 4026]"
2047966,2053086,41,73,207.0,0.49609375,Eighth,3,"[4016, 4017, 4018, 4019, 4020, 4021, 4022, 4023, 4024, 4025, 4026]"
2047966,2053086,1,85,207.0,0.49609375,Eighth,1,"[4016, 4017, 4018, 4019, 4020, 4021, 4022, 4023, 4024, 4025, 4026]"
2053086,2057694,1,52,207.5,0.5,Eighth,1,"[4026, 4027, 4028, 4029, 4030, 4031, 4032, 4033, 4034, 4035]"
2057694,2067421,1,82,208.0,1.0,Quarter,1,"[4035, 4036, 4037, 4038, 4039, 4040, 4041, 4042, 4043, 4044, 4045, 4046, 4047, 4048, 4049, 4050, 4051, 4052, 4053, 4054]"
2057694,2064350,1,47,208.0,0.5,Eighth,1,"[4035, 4036, 4037, 4038, 4039, 4040, 4041, 4042, 4043, 4044, 4045, 4046, 4047, 4048]"
2057694,2067421,41,70,208.0,1.0,Quarter,3,"[4035, 4036, 4037, 4038, 4039, 4040, 4041, 4042, 4043, 4044, 4045, 4046, 4047, 4048, 4049, 4050, 4051, 4052, 4053, 4054]"
2064350,2067421,1,56,208.5,0.5,Eighth,1,"[4048, 4049, 4050, 4051, 4052, 4053, 4054]"
2067421,2072030,1,52,209.0,0.5,Eighth,1,"[4054, 4055, 4056, 4057, 4058, 4059, 4060, 4061, 4062, 4063]"
2067421,2073566,41,71,209.0,0.796875,Dotted Eighth,3,"[4054, 4055, 4056, 4057, 4058, 4059, 4060, 4061, 4062, 4063, 4064, 4065, 4066]"
2067421,2073566,1,83,209.0,0.796875,Dotted Eighth,1,"[4054, 4055, 4056, 4057, 4058, 4059, 4060, 4061, 4062, 4063, 4064, 4065, 4066]"
2072030,2074078,1,56,209.5,0.5,Eighth,1,"[4063, 4064, 4065, 4066, 4067]"
2074078,2077662,1,56,210.5,0.5,Eighth,1,"[4067, 4068, 4069, 4070, 4071, 4072, 4073, 4074]"
2077662,2085854,1,80,211.0,1.0,Quarter,1,"[4074, 4075, 4076, 4077, 4078, 4079, 4080, 4081, 4082, 4083, 4084, 4085, 4086, 4087, 4088, 4089, 4090]"
2077662,2082782,1,47,211.0,0.5,Eighth,1,"[4074, 4075, 4076, 4077, 4078, 4079, 4080, 4081, 4082, 4083, 4084]"
2077662,2085854,41,68,211.0,1.0,Quarter,3,"[4074, 4075, 4076, 4077, 4078, 4079, 4080, 4081, 4082, 4083, 4084, 4085, 4086, 4087, 4088, 4089, 4090]"
2082782,2085854,1,57,211.5,0.5,Eighth,1,"[4084, 4085, 4086, 4087, 4088, 4089, 4090]"
2085854,2093534,1,81,212.0,0.796875,Dotted Eighth,1,"[4090, 4091, 4092, 4093, 4094, 4095, 4096, 4097, 4098, 4099, 4100, 4101, 4102, 4103, 4104, 4105]"
2085854,2092510,1,54,212.0,0.5,Eighth,1,"[4090, 4091, 4092, 4093, 4094, 4095, 4096, 4097, 4098, 4099, 4100, 4101, 4102, 4103]"
2085854,2093534,41,69,212.0,0.796875,Dotted Eighth,3,"[4090, 4091, 4092, 4093, 4094, 4095, 4096, 4097, 4098, 4099, 4100, 4101, 4102, 4103, 4104, 4105]"
2092510,2095582,1,57,212.5,0.5,Eighth,1,"[4103, 4104, 4105, 4106, 4107, 4108, 4109]"
2095582,2102750,1,47,213.0,0.5,Eighth,1,"[4109, 4110, 4111, 4112, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 4121, 4122, 4123, 4124]"
2095582,2102750,41,63,213.0,0.49609375,Eighth,3,"[4109, 4110, 4111, 4112, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 4121, 4122, 4123, 4124]"
2095582,2102750,1,75,213.0,0.49609375,Eighth,1,"[4109, 4110, 4111, 4112, 4113, 4114, 4115, 4116, 4117, 4118, 4119, 4120, 4121, 4122, 4123, 4124]"
2102750,2108894,1,57,213.5,0.5,Eighth,1,"[4124, 4125, 4126, 4127, 4128, 4129, 4130, 4131, 4132, 4133, 4134, 4135, 4136]"
2108894,2121182,1,52,214.0,1.0,Quarter,1,"[4136, 4137, 4138, 4139, 4140, 4141, 4142, 4143, 4144, 4145, 4146, 4147, 4148, 4149, 4150, 4151, 4152, 4153, 4154, 4155, 4156, 4157, 4158, 4159, 4160]"
2108894,2112990,1,64,214.0,0.33203125,Triplet,1,"[4136, 4137, 4138, 4139, 4140, 4141, 4142, 4143, 4144]"
2108894,2121182,41,64,214.0,1.0,Quarter,3,"[4136, 4137, 4138, 4139, 4140, 4141, 4142, 4143, 4144, 4145, 4146, 4147, 4148, 4149, 4150, 4151, 4152, 4153, 4154, 4155, 4156, 4157, 4158, 4159, 4160]"
2108894,2121182,1,56,214.0,1.0,Quarter,1,"[4136, 4137, 4138, 4139, 4140, 4141, 4142, 4143, 4144, 4145, 4146, 4147, 4148, 4149, 4150, 4151, 4152, 4153, 4154, 4155, 4156, 4157, 4158, 4159, 4160]"
2112990,2116574,1,68,214.33203125,0.33203125,Triplet,1,"[4144, 4145, 4146, 4147, 4148, 4149, 4150, 4151]"
2116574,2121182,1,71,214.6640625,0.3359375,Triplet,1,"[4151, 4152, 4153, 4154, 4155, 4156, 4157, 4158, 4159, 4160]"
2121182,2124766,1,76,215.0,0.33203125,Triplet,1,"[4160, 4161, 4162, 4163, 4164, 4165, 4166, 4167]"
2124766,2128350,1,80,215.33203125,0.33203125,Triplet,1,"[4167, 4168, 4169, 4170, 4171, 4172, 4173, 4174]"
2128350,2130398,1,83,215.6640625,0.3359375,Triplet,1,"[4174, 4175, 4176, 4177, 4178]"
2130398,2135518,1,88,216.0,0.39453125,Dotted Sixteenth,1,"[4178, 4179, 4180, 4181, 4182, 4183, 4184, 4185, 4186, 4187, 4188]"
2136542,2154974,1,88,217.0,2.0,Half,1,"[4190, 4191, 4192, 4193, 4194, 4195, 4196, 4197, 4198, 4199, 4200, 4201, 4202, 4203, 4204, 4205, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 4213, 4214, 4215, 4216, 4217, 4218, 4219, 4220, 4221, 4222, 4223, 4224, 4225, 4226]"
2136542,2139614,41,61,217.0,0.33203125,Triplet,3,"[4190, 4191, 4192, 4193, 4194, 4195, 4196]"
2139614,2144222,41,64,217.33203125,0.33203125,Triplet,3,"[4196, 4197, 4198, 4199, 4200, 4201, 4202, 4203, 4204, 4205]"
2144222,2148830,41,68,217.6640625,0.3359375,Triplet,3,"[4205, 4206, 4207, 4208, 4209, 4210, 4211, 4212, 4213, 4214]"
2148830,2151390,41,73,218.0,0.33203125,Triplet,3,"[4214, 4215, 4216, 4217, 4218, 4219]"
2151390,2153950,41,76,218.33203125,0.33203125,Triplet,3,"[4219, 4220, 4221, 4222, 4223, 4224]"
2153950,2154974,41,80,218.6640625,0.3359375,Triplet,3,"[4224, 4225, 4226]"
2154974,2158046,41,85,219.0,0.39453125,Dotted Sixteenth,3,"[4226, 4227, 4228, 4229, 4230, 4231, 4232]"
2154974,2159070,1,88,219.0,0.49609375,Eighth,1,"[4226, 4227, 4228, 4229, 4230, 4231, 4232, 4233, 4234]"
2165214,2181086,1,88,220.0,2.0,Half,1,"[4246, 4247, 4248, 4249, 4250, 4251, 4252, 4253, 4254, 4255, 4256, 4257, 4258, 4259, 4260, 4261, 4262, 4263, 4264, 4265, 4266, 4267, 4268, 4269, 4270, 4271, 4272, 4273, 4274, 4275, 4276, 4277]"
2165214,2168798,1,33,220.0,0.33203125,Triplet,1,"[4246, 4247, 4248, 4249, 4250, 4251, 4252, 4253]"
2165214,2181086,41,85,220.0,2.0,Half,3,"[4246, 4247, 4248, 4249, 4250, 4251, 4252, 4253, 4254, 4255, 4256, 4257, 4258, 4259, 4260, 4261, 4262, 4263, 4264, 4265, 4266, 4267, 4268, 4269, 4270, 4271, 4272, 4273, 4274, 4275, 4276, 4277]"
2168798,2172382,1,45,221.0,0.33203125,Triplet,1,"[4253, 4254, 4255, 4256, 4257, 4258, 4259, 4260]"
2172382,2176990,1,49,221.33203125,0.33203125,Triplet,1,"[4260, 4261, 4262, 4263, 4264, 4265, 4266, 4267, 4268, 4269]"
2176990,2181086,1,52,221.6640625,0.3359375,Triplet,1,"[4269, 4270, 4271, 4272, 4273, 4274, 4275, 4276, 4277]"
2181086,2186206,1,85,222.0,0.39453125,Dotted Sixteenth,1,"[4277, 4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286, 4287]"
2181086,2186206,41,81,222.0,0.39453125,Dotted Sixteenth,3,"[4277, 4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286, 4287]"
2181086,2186206,1,57,222.0,0.39453125,Dotted Sixteenth,1,"[4277, 4278, 4279, 4280, 4281, 4282, 4283, 4284, 4285, 4286, 4287]"
2192862,2202590,1,85,223.0,1.0,Quarter,1,"[4300, 4301, 4302, 4303, 4304, 4305, 4306, 4307, 4308, 4309, 4310, 4311, 4312, 4313, 4314, 4315, 4316, 4317, 4318, 4319]"
2192862,2202590,41,81,223.0,1.0,Quarter,3,"[4300, 4301, 4302, 4303, 4304, 4305, 4306, 4307, 4308, 4309, 4310, 4311, 4312, 4313, 4314, 4315, 4316, 4317, 4318, 4319]"
2192862,2202590,1,59,223.0,1.0,Quarter,1,"[4300, 4301, 4302, 4303, 4304, 4305, 4306, 4307, 4308, 4309, 4310, 4311, 4312, 4313, 4314, 4315, 4316, 4317, 4318, 4319]"
2202590,2209246,41,80,224.0,0.796875,Dotted Eighth,3,"[4319, 4320, 4321, 4322, 4323, 4324, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4332]"
2202590,2209246,1,83,224.0,0.796875,Dotted Eighth,1,"[4319, 4320, 4321, 4322, 4323, 4324, 4325, 4326, 4327, 4328, 4329, 4330, 4331, 4332]"
2211806,2216414,1,75,225.0,0.49609375,Eighth,1,"[4337, 4338, 4339, 4340, 4341, 4342, 4343, 4344, 4345, 4346]"
2211806,2216414,41,69,225.0,0.49609375,Eighth,3,"[4337, 4338, 4339, 4340, 4341, 4342, 4343, 4344, 4345, 4346]"
2211806,2216414,1,47,225.0,0.49609375,Eighth,1,"[4337, 4338, 4339, 4340, 4341, 4342, 4343, 4344, 4345, 4346]"
2222558,2232286,1,40,226.0,1.0,Quarter,1,"[4358, 4359, 4360, 4361, 4362, 4363, 4364, 4365, 4366, 4367, 4368, 4369, 4370, 4371, 4372, 4373, 4374, 4375, 4376, 4377, 4378]"
2222558,2225630,1,64,226.0,0.33203125,Triplet,1,"[4358, 4359, 4360, 4361, 4362, 4363, 4364]"
2222558,2232286,41,68,226.0,1.0,Quarter,3,"[4358, 4359, 4360, 4361, 4362, 4363, 4364, 4365, 4366, 4367, 4368, 4369, 4370, 4371, 4372, 4373, 4374, 4375, 4376, 4377, 4378]"
2222558,2232286,1,52,226.0,1.0,Quarter,1,"[4358, 4359, 4360, 4361, 4362, 4363, 4364, 4365, 4366, 4367, 4368, 4369, 4370, 4371, 4372, 4373, 4374, 4375, 4376, 4377, 4378]"
2225630,2227678,1,68,226.33203125,0.33203125,Triplet,1,"[4364, 4365, 4366, 4367, 4368]"
2227678,2232286,1,71,226.6640625,0.3359375,Triplet,1,"[4368, 4369, 4370, 4371, 4372, 4373, 4374, 4375, 4376, 4377, 4378]"
2232286,2234846,1,76,227.0,0.33203125,Triplet,1,"[4378, 4379, 4380, 4381, 4382, 4383]"
2234846,2239454,1,80,227.33203125,0.33203125,Triplet,1,"[4383, 4384, 4385, 4386, 4387, 4388, 4389, 4390, 4391, 4392]"
2239454,2242014,1,83,227.6640625,0.3359375,Triplet,1,"[4392, 4393, 4394, 4395, 4396, 4397]"
2242014,2246110,1,88,228.0,0.39453125,Dotted Sixteenth,1,"[4397, 4398, 4399, 4400, 4401, 4402, 4403, 4404, 4405]"
2247134,2270174,1,88,229.0,2.0,Half,1,"[4407, 4408, 4409, 4410, 4411, 4412, 4413, 4414, 4415, 4416, 4417, 4418, 4419, 4420, 4421, 4422, 4423, 4424, 4425, 4426, 4427, 4428, 4429, 4430, 4431, 4432, 4433, 4434, 4435, 4436, 4437, 4438, 4439, 4440, 4441, 4442, 4443, 4444, 4445, 4446, 4447, 4448, 4449, 4450, 4451, 4452]"
2247134,2251742,41,61,229.0,0.33203125,Triplet,3,"[4407, 4408, 4409, 4410, 4411, 4412, 4413, 4414, 4415, 4416]"
2251742,2255838,41,64,229.33203125,0.33203125,Triplet,3,"[4416, 4417, 4418, 4419, 4420, 4421, 4422, 4423, 4424]"
2255838,2258910,41,68,229.6640625,0.3359375,Triplet,3,"[4424, 4425, 4426, 4427, 4428, 4429, 4430]"
2258910,2260958,41,73,230.0,0.33203125,Triplet,3,"[4430, 4431, 4432, 4433, 4434]"
2260958,2265566,41,76,230.33203125,0.33203125,Triplet,3,"[4434, 4435, 4436, 4437, 4438, 4439, 4440, 4441, 4442, 4443]"
2265566,2270174,41,80,230.6640625,0.3359375,Triplet,3,"[4443, 4444, 4445, 4446, 4447, 4448, 4449, 4450, 4451, 4452]"
2270174,2276830,1,88,231.0,0.49609375,Eighth,1,"[4452, 4453, 4454, 4455, 4456, 4457, 4458, 4459, 4460, 4461, 4462, 4463, 4464, 4465]"
2270174,2275806,41,85,231.0,0.39453125,Dotted Sixteenth,3,"[4452, 4453, 4454, 4455, 4456, 4457, 4458, 4459, 4460, 4461, 4462, 4463]"
2283998,2307550,41,85,232.0,2.0,Half,3,"[4479, 4480, 4481, 4482, 4483, 4484, 4485, 4486, 4487, 4488, 4489, 4490, 4491, 4492, 4493, 4494, 4495, 4496, 4497, 4498, 4499, 4500, 4501, 4502, 4503, 4504, 4505, 4506, 4507, 4508, 4509, 4510, 4511, 4512, 4513, 4514, 4515, 4516, 4517, 4518, 4519, 4520, 4521, 4522, 4523, 4524, 4525]"
2283998,2307550,1,88,232.0,2.0,Half,1,"[4479, 4480, 4481, 4482, 4483, 4484, 4485, 4486, 4487, 4488, 4489, 4490, 4491, 4492, 4493, 4494, 4495, 4496, 4497, 4498, 4499, 4500, 4501, 4502, 4503, 4504, 4505, 4506, 4507, 4508, 4509, 4510, 4511, 4512, 4513, 4514, 4515, 4516, 4517, 4518, 4519, 4520, 4521, 4522, 4523, 4524, 4525]"
2283998,2288094,1,33,232.0,0.33203125,Triplet,1,"[4479, 4480, 4481, 4482, 4483, 4484, 4485, 4486, 4487]"
2288094,2292190,1,37,232.33203125,0.33203125,Triplet,1,"[4487, 4488, 4489, 4490, 4491, 4492, 4493, 4494, 4495]"
2292190,2296798,1,40,232.6640625,0.3359375,Triplet,1,"[4495, 4496, 4497, 4498, 4499, 4500, 4501, 4502, 4503, 4504]"
2296798,2300894,1,45,233.0,0.33203125,Triplet,1,"[4504, 4505, 4506, 4507, 4508, 4509, 4510, 4511, 4512]"
2300894,2304990,1,49,233.33203125,0.33203125,Triplet,1,"[4512, 4513, 4514, 4515, 4516, 4517, 4518, 4519, 4520]"
2304990,2307550,1,52,233.6640625,0.3359375,Triplet,1,"[4520, 4521, 4522, 4523, 4524, 4525]"
2307550,2312670,1,85,234.0,0.39453125,Dotted Sixteenth,1,"[4525, 4526, 4527, 4528, 4529, 4530, 4531, 4532, 4533, 4534, 4535]"
2307550,2312670,41,81,234.0,0.39453125,Dotted Sixteenth,3,"[4525, 4526, 4527, 4528, 4529, 4530, 4531, 4532, 4533, 4534, 4535]"
2307550,2312670,1,57,234.0,0.39453125,Dotted Sixteenth,1,"[4525, 4526, 4527, 4528, 4529, 4530, 4531, 4532, 4533, 4534, 4535]"
2334686,2349022,41,73,238.0,2.0,Half,3,"[4578, 4579, 4580, 4581, 4582, 4583, 4584, 4585, 4586, 4587, 4588, 4589, 4590, 4591, 4592, 4593, 4594, 4595, 4596, 4597, 4598, 4599, 4600, 4601, 4602, 4603, 4604, 4605, 4606]"
2334686,2349022,1,76,238.0,2.0,Half,1,"[4578, 4579, 4580, 4581, 4582, 4583, 4584, 4585, 4586, 4587, 4588, 4589, 4590, 4591, 4592, 4593, 4594, 4595, 4596, 4597, 4598, 4599, 4600, 4601, 4602, 4603, 4604, 4605, 4606]"
2349022,2354142,41,69,240.0,0.39453125,Dotted Sixteenth,3,"[4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616]"
2349022,2354142,1,73,240.0,0.39453125,Dotted Sixteenth,1,"[4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616]"
2391518,2412510,1,64,244.0,2.0,Half,1,"[4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708, 4709, 4710, 4711, 4712, 4713, 4714, 4715, 4716, 4717, 4718, 4719, 4720, 4721, 4722, 4723, 4724, 4725, 4726, 4727, 4728, 4729, 4730, 4731]"
2391518,2412510,41,61,244.0,2.0,Half,3,"[4690, 4691, 4692, 4693, 4694, 4695, 4696, 4697, 4698, 4699, 4700, 4701, 4702, 4703, 4704, 4705, 4706, 4707, 4708, 4709, 4710, 4711, 4712, 4713, 4714, 4715, 4716, 4717, 4718, 4719, 4720, 4721, 4722, 4723, 4724, 4725, 4726, 4727, 4728, 4729, 4730, 4731]"
2412510,2417118,1,61,246.0,0.39453125,Dotted Sixteenth,1,"[4731, 4732, 4733, 4734, 4735, 4736, 4737, 4738, 4739, 4740]"
2412510,2417118,41,57,246.0,0.39453125,Dotted Sixteenth,3,"[4731, 4732, 4733, 4734, 4735, 4736, 4737, 4738, 4739, 4740]"
2449374,2467294,1,64,249.0,1.75,Dotted Quarter,1,"[4803, 4804, 4805, 4806, 4807, 4808, 4809, 4810, 4811, 4812, 4813, 4814, 4815, 4816, 4817, 4818, 4819, 4820, 4821, 4822, 4823, 4824, 4825, 4826, 4827, 4828, 4829, 4830, 4831, 4832, 4833, 4834, 4835, 4836, 4837, 4838]"
2459614,2490334,1,61,250.0,3.0,Dotted Half,1,"[4823, 4824, 4825, 4826, 4827, 4828, 4829, 4830, 4831, 4832, 4833, 4834, 4835, 4836, 4837, 4838, 4839, 4840, 4841, 4842, 4843, 4844, 4845, 4846, 4847, 4848, 4849, 4850, 4851, 4852, 4853, 4854, 4855, 4856, 4857, 4858, 4859, 4860, 4861, 4862, 4863, 4864, 4865, 4866, 4867, 4868, 4869, 4870, 4871, 4872, 4873, 4874, 4875, 4876, 4877, 4878, 4879, 4880, 4881, 4882, 4883, 4884]"
2459614,2490334,1,57,250.0,3.0,Dotted Half,1,"[4823, 4824, 4825, 4826, 4827, 4828, 4829, 4830, 4831, 4832, 4833, 4834, 4835, 4836, 4837, 4838, 4839, 4840, 4841, 4842, 4843, 4844, 4845, 4846, 4847, 4848, 4849, 4850, 4851, 4852, 4853, 4854, 4855, 4856, 4857, 4858, 4859, 4860, 4861, 4862, 4863, 4864, 4865, 4866, 4867, 4868, 4869, 4870, 4871, 4872, 4873, 4874, 4875, 4876, 4877, 4878, 4879, 4880, 4881, 4882, 4883, 4884]"
2467294,2469342,1,69,250.75,0.25,Sixteenth,1,"[4838, 4839, 4840, 4841, 4842]"
2469342,2474462,1,73,251.0,0.39453125,Dotted Sixteenth,1,"[4842, 4843, 4844, 4845, 4846, 4847, 4848, 4849, 4850, 4851, 4852]"
2481630,2499550,1,73,252.0,2.0,Half,1,"[4866, 4867, 4868, 4869, 4870, 4871, 4872, 4873, 4874, 4875, 4876, 4877, 4878, 4879, 4880, 4881, 4882, 4883, 4884, 4885, 4886, 4887, 4888, 4889, 4890, 4891, 4892, 4893, 4894, 4895, 4896, 4897, 4898, 4899, 4900, 4901, 4902]"
2490334,2509790,1,62,253.0,2.0,Half,1,"[4884, 4885, 4886, 4887, 4888, 4889, 4890, 4891, 4892, 4893, 4894, 4895, 4896, 4897, 4898, 4899, 4900, 4901, 4902, 4903, 4904, 4905, 4906, 4907, 4908, 4909, 4910, 4911, 4912, 4913, 4914, 4915, 4916, 4917, 4918, 4919, 4920, 4921, 4922]"
2490334,2509790,1,66,253.0,2.0,Half,1,"[4884, 4885, 4886, 4887, 4888, 4889, 4890, 4891, 4892, 4893, 4894, 4895, 4896, 4897, 4898, 4899, 4900, 4901, 4902, 4903, 4904, 4905, 4906, 4907, 4908, 4909, 4910, 4911, 4912, 4913, 4914, 4915, 4916, 4917, 4918, 4919, 4920, 4921, 4922]"
2499550,2503134,1,71,254.0,0.39453125,Dotted Sixteenth,1,"[4902, 4903, 4904, 4905, 4906, 4907, 4908, 4909]"
2509790,2519006,1,64,255.0,1.0,Quarter,1,"[4922, 4923, 4924, 4925, 4926, 4927, 4928, 4929, 4930, 4931, 4932, 4933, 4934, 4935, 4936, 4937, 4938, 4939, 4940]"
2509790,2519006,1,61,255.0,1.0,Quarter,1,"[4922, 4923, 4924, 4925, 4926, 4927, 4928, 4929, 4930, 4931, 4932, 4933, 4934, 4935, 4936, 4937, 4938, 4939, 4940]"
2509790,2530270,1,69,255.0,2.0,Half,1,"[4922, 4923, 4924, 4925, 4926, 4927, 4928, 4929, 4930, 4931, 4932, 4933, 4934, 4935, 4936, 4937, 4938, 4939, 4940, 4941, 4942, 4943, 4944, 4945, 4946, 4947, 4948, 4949, 4950, 4951, 4952, 4953, 4954, 4955, 4956, 4957, 4958, 4959, 4960, 4961, 4962]"
2519006,2540510,1,59,256.0,2.0,Half,1,"[4940, 4941, 4942, 4943, 4944, 4945, 4946, 4947, 4948, 4949, 4950, 4951, 4952, 4953, 4954, 4955, 4956, 4957, 4958, 4959, 4960, 4961, 4962, 4963, 4964, 4965, 4966, 4967, 4968, 4969, 4970, 4971, 4972, 4973, 4974, 4975, 4976, 4977, 4978, 4979, 4980, 4981, 4982]"
2519006,2540510,1,62,256.0,2.0,Half,1,"[4940, 4941, 4942, 4943, 4944, 4945, 4946, 4947, 4948, 4949, 4950, 4951, 4952, 4953, 4954, 4955, 4956, 4957, 4958, 4959, 4960, 4961, 4962, 4963, 4964, 4965, 4966, 4967, 4968, 4969, 4970, 4971, 4972, 4973, 4974, 4975, 4976, 4977, 4978, 4979, 4980, 4981, 4982]"
2530270,2533342,1,68,257.0,0.39453125,Dotted Sixteenth,1,"[4962, 4963, 4964, 4965, 4966, 4967, 4968]"
2540510,2552798,1,61,258.0,1.0,Quarter,1,"[4982, 4983, 4984, 4985, 4986, 4987, 4988, 4989, 4990, 4991, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 4999, 5000, 5001, 5002, 5003, 5004, 5005, 5006]"
2540510,2546654,1,69,258.0,0.49609375,Eighth,1,"[4982, 4983, 4984, 4985, 4986, 4987, 4988, 4989, 4990, 4991, 4992, 4993, 4994]"
2540510,2552798,1,57,258.0,1.0,Quarter,1,"[4982, 4983, 4984, 4985, 4986, 4987, 4988, 4989, 4990, 4991, 4992, 4993, 4994, 4995, 4996, 4997, 4998, 4999, 5000, 5001, 5002, 5003, 5004, 5005, 5006]"
2552798,2558942,1,59,259.0,0.39453125,Dotted Sixteenth,1,"[5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018]"
2552798,2558942,1,52,259.0,0.39453125,Dotted Sixteenth,1,"[5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018]"
2552798,2558942,1,56,259.0,0.39453125,Dotted Sixteenth,1,"[5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018]"
2552798,2559966,1,71,259.0,0.49609375,Eighth,1,"[5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020]"
2581982,2599390,1,62,262.0,2.0,Half,1,"[5063, 5064, 5065, 5066, 5067, 5068, 5069, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5077, 5078, 5079, 5080, 5081, 5082, 5083, 5084, 5085, 5086, 5087, 5088, 5089, 5090, 5091, 5092, 5093, 5094, 5095, 5096, 5097]"
2581982,2599390,1,66,262.0,2.0,Half,1,"[5063, 5064, 5065, 5066, 5067, 5068, 5069, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5077, 5078, 5079, 5080, 5081, 5082, 5083, 5084, 5085, 5086, 5087, 5088, 5089, 5090, 5091, 5092, 5093, 5094, 5095, 5096, 5097]"
2581982,2599390,1,71,262.0,2.0,Half,1,"[5063, 5064, 5065, 5066, 5067, 5068, 5069, 5070, 5071, 5072, 5073, 5074, 5075, 5076, 5077, 5078, 5079, 5080, 5081, 5082, 5083, 5084, 5085, 5086, 5087, 5088, 5089, 5090, 5091, 5092, 5093, 5094, 5095, 5096, 5097]"
2599390,2608606,1,61,264.0,1.0,Quarter,1,"[5097, 5098, 5099, 5100, 5101, 5102, 5103, 5104, 5105, 5106, 5107, 5108, 5109, 5110, 5111, 5112, 5113, 5114, 5115]"
2599390,2608606,1,64,264.0,1.0,Quarter,1,"[5097, 5098, 5099, 5100, 5101, 5102, 5103, 5104, 5105, 5106, 5107, 5108, 5109, 5110, 5111, 5112, 5113, 5114, 5115]"
2599390,2608606,1,70,264.0,1.0,Quarter,1,"[5097, 5098, 5099, 5100, 5101, 5102, 5103, 5104, 5105, 5106, 5107, 5108, 5109, 5110, 5111, 5112, 5113, 5114, 5115]"
2599390,2608606,1,73,264.0,1.0,Quarter,1,"[5097, 5098, 5099, 5100, 5101, 5102, 5103, 5104, 5105, 5106, 5107, 5108, 5109, 5110, 5111, 5112, 5113, 5114, 5115]"
2608606,2627550,1,74,265.0,2.0,Half,1,"[5115, 5116, 5117, 5118, 5119, 5120, 5121, 5122, 5123, 5124, 5125, 5126, 5127, 5128, 5129, 5130, 5131, 5132, 5133, 5134, 5135, 5136, 5137, 5138, 5139, 5140, 5141, 5142, 5143, 5144, 5145, 5146, 5147, 5148, 5149, 5150, 5151, 5152, 5153]"
2608606,2627550,1,66,265.0,2.0,Half,1,"[5115, 5116, 5117, 5118, 5119, 5120, 5121, 5122, 5123, 5124, 5125, 5126, 5127, 5128, 5129, 5130, 5131, 5132, 5133, 5134, 5135, 5136, 5137, 5138, 5139, 5140, 5141, 5142, 5143, 5144, 5145, 5146, 5147, 5148, 5149, 5150, 5151, 5152, 5153]"
2608606,2627550,1,71,265.0,2.0,Half,1,"[5115, 5116, 5117, 5118, 5119, 5120, 5121, 5122, 5123, 5124, 5125, 5126, 5127, 5128, 5129, 5130, 5131, 5132, 5133, 5134, 5135, 5136, 5137, 5138, 5139, 5140, 5141, 5142, 5143, 5144, 5145, 5146, 5147, 5148, 5149, 5150, 5151, 5152, 5153]"
2608606,2627550,1,59,265.0,2.0,Half,1,"[5115, 5116, 5117, 5118, 5119, 5120, 5121, 5122, 5123, 5124, 5125, 5126, 5127, 5128, 5129, 5130, 5131, 5132, 5133, 5134, 5135, 5136, 5137, 5138, 5139, 5140, 5141, 5142, 5143, 5144, 5145, 5146, 5147, 5148, 5149, 5150, 5151, 5152, 5153]"
2627550,2641374,1,52,267.0,1.0,Quarter,1,"[5153, 5154, 5155, 5156, 5157, 5158, 5159, 5160, 5161, 5162, 5163, 5164, 5165, 5166, 5167, 5168, 5169, 5170, 5171, 5172, 5173, 5174, 5175, 5176, 5177, 5178, 5179, 5180]"
