start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
2277342,2286046,72,74,121.5,0.490625,Eighth,8,[26]
2277342,2286046,71,58,121.5,0.5,Eighth,8,[26]
2277342,2286046,72,62,121.5,0.490625,Eighth,8,[26]
2286046,2292702,72,75,122.0,0.490625,Eighth,8,[26]
2286046,2292702,72,63,122.0,0.490625,Eighth,8,[26]
2286046,2292702,71,60,122.0,0.5,Eighth,8,[26]
2292702,2302942,72,76,122.5,0.490625,Eighth,8,"[26, 27]"
2292702,2302942,71,61,122.5,0.5,Eighth,8,"[26, 27]"
2292702,2302942,72,64,122.5,0.490625,Eighth,8,"[26, 27]"
2302942,2343902,72,77,123.0,1.990625,Half,8,[27]
2302942,2343902,72,65,123.0,1.990625,Half,8,[27]
2302942,2343902,71,62,123.0,2.0,Half,8,[27]
2322398,2343902,61,65,124.0,0.990625,Quarter,7,[27]
2343902,2361822,72,74,125.0,0.990625,Quarter,8,[27]
2343902,2361822,61,65,125.0,0.990625,Quarter,7,[27]
2343902,2362334,71,58,125.0,1.0,Quarter,8,[27]
2343902,2361822,72,62,125.0,0.990625,Quarter,8,[27]
2362334,2375134,72,65,126.0,0.490625,Eighth,8,[27]
2362334,2375134,72,77,126.0,0.490625,Eighth,8,[27]
2362334,2375134,71,62,126.0,0.490625,Eighth,8,[27]
2362334,2443230,61,65,126.0,3.990625,Whole,7,"[27, 28]"
2362334,2443230,61,65,126.0,4.0,Whole,7,"[27, 28]"
2375134,2384862,72,63,126.5,0.490625,Eighth,8,"[27, 28]"
2375134,2384862,72,75,126.5,0.490625,Eighth,8,"[27, 28]"
2375134,2384862,71,60,126.5,0.490625,Eighth,8,"[27, 28]"
2384862,2393054,72,60,127.0,0.490625,Eighth,8,[28]
2384862,2393054,71,57,127.0,0.490625,Eighth,8,[28]
2384862,2393054,72,72,127.0,0.490625,Eighth,8,[28]
2393054,2405854,72,62,127.5,0.490625,Eighth,8,[28]
2393054,2405854,71,58,127.5,0.490625,Eighth,8,[28]
2393054,2405854,72,74,127.5,0.490625,Eighth,8,[28]
2406366,2415070,72,75,128.0,0.490625,Eighth,8,[28]
2406366,2415070,71,60,128.0,0.490625,Eighth,8,[28]
2406366,2415070,72,63,128.0,0.490625,Eighth,8,[28]
2415582,2426846,72,64,128.5,0.490625,Eighth,8,[28]
2415582,2426846,71,61,128.5,0.5,Eighth,8,[28]
2415582,2426846,72,76,128.5,0.490625,Eighth,8,[28]
2426846,2443230,71,62,129.0,1.0,Quarter,8,[28]
2426846,2452446,72,77,129.0,1.490625,Dotted Quarter,8,[28]
2426846,2443230,72,65,129.0,0.990625,Quarter,8,[28]
2435038,2443230,72,70,129.5,0.5,Eighth,8,[28]
2443230,2462174,72,62,130.0,0.990625,Quarter,8,[28]
2443230,2462174,71,50,130.0,1.0,Quarter,8,[28]
2443230,2462174,61,65,130.0,0.990625,Quarter,7,[28]
2443230,2462174,61,58,130.0,0.990625,Quarter,7,[28]
2453470,2462174,72,70,130.5,0.5,Eighth,8,[28]
2462174,2478046,72,65,131.0,0.990625,Quarter,8,"[28, 29]"
2462174,2478046,71,50,131.0,1.0,Quarter,8,"[28, 29]"
2462174,2478046,61,58,131.0,0.990625,Quarter,7,"[28, 29]"
2462174,2469342,72,82,131.0,0.490625,Eighth,8,[28]
2462174,2478046,61,65,131.0,0.990625,Quarter,7,"[28, 29]"
2469342,2478046,72,70,131.5,0.5,Eighth,8,"[28, 29]"
2478046,2496478,72,67,132.0,0.990625,Quarter,8,[29]
2478046,2496478,71,51,132.0,1.0,Quarter,8,[29]
2478046,2507230,72,72,132.0,1.490625,Dotted Quarter,8,[29]
2487262,2496478,72,70,132.5,0.5,Eighth,8,[29]
2496478,2518494,61,67,133.0,0.990625,Quarter,7,[29]
2496478,2518494,61,63,133.0,0.990625,Quarter,7,[29]
2496478,2518494,71,51,133.0,1.0,Quarter,8,[29]
2496478,2518494,72,60,133.0,0.990625,Quarter,8,[29]
2507230,2518494,72,70,133.5,0.5,Eighth,8,[29]
2518494,2525150,72,79,134.0,0.490625,Eighth,8,[29]
2518494,2535390,72,67,134.0,0.990625,Quarter,8,[29]
2518494,2535390,61,67,134.0,0.990625,Quarter,7,[29]
2518494,2535390,61,63,134.0,0.990625,Quarter,7,[29]
2518494,2535902,71,60,134.0,1.0,Quarter,8,[29]
2518494,2535902,71,51,134.0,1.0,Quarter,8,[29]
2525662,2535902,72,70,134.5,0.5,Eighth,8,[29]
2535902,2573790,72,65,135.0,1.990625,Half,8,"[29, 30]"
2535902,2595806,61,65,135.0,2.990625,Dotted Half,7,"[29, 30]"
2535902,2555870,71,53,135.0,1.0,Quarter,8,[29]
2535902,2573790,72,70,135.0,1.990625,Half,8,"[29, 30]"
2535902,2545118,71,62,135.0,0.5,Eighth,8,[29]
2545118,2555870,71,65,135.5,0.5,Eighth,8,[29]
2555870,2564062,71,62,136.0,0.5,Eighth,8,"[29, 30]"
2555870,2574302,71,53,136.0,1.0,Quarter,8,"[29, 30]"
2564062,2574302,71,65,136.5,0.5,Eighth,8,[30]
2574302,2587102,71,63,137.0,0.5,Eighth,8,[30]
2574302,2595806,72,74,137.0,0.990625,Quarter,8,[30]
2574302,2595806,71,53,137.0,1.0,Quarter,8,[30]
2574302,2604510,72,69,137.0,1.490625,Dotted Quarter,8,[30]
2587102,2595806,71,65,137.5,0.5,Eighth,8,[30]
2587102,2595806,72,72,137.5,0.490625,Eighth,8,[30]
2595806,2615262,71,46,138.0,1.0,Quarter,8,[30]
2595806,2614750,61,58,138.0,0.990625,Quarter,7,[30]
2595806,2628062,61,70,138.0,1.490625,Dotted Quarter,7,[30]
2595806,2614750,72,70,138.0,0.990625,Quarter,8,[30]
2595806,2615262,71,62,138.0,1.0,Quarter,8,[30]
2595806,2615262,72,70,138.0,1.0,Quarter,8,[30]
2628574,2639326,61,67,139.5,0.490625,Eighth,7,[30]
2639326,2649566,61,68,140.0,0.490625,Eighth,7,"[30, 31]"
2649566,2658782,61,65,140.5,0.490625,Eighth,7,[31]
2658782,2796510,61,63,141.0,6.990625,Unknown,7,"[31, 32]"
2658782,2684894,72,63,141.0,1.5,Dotted Quarter,8,[31]
2658782,2796510,61,51,141.0,6.990625,Unknown,7,"[31, 32]"
2658782,2716126,72,61,141.0,3.0,Dotted Half,8,[31]
2658782,2684894,71,55,141.0,1.5,Dotted Quarter,8,[31]
2658782,2716126,71,51,141.0,3.0,Dotted Half,8,[31]
2684894,2694110,72,65,142.5,0.5,Eighth,8,[31]
2684894,2694110,71,56,142.5,0.5,Eighth,8,[31]
2694110,2716126,72,67,143.0,1.0,Quarter,8,[31]
2694110,2716126,71,58,143.0,1.0,Quarter,8,[31]
2716126,2734558,72,63,144.0,0.990625,Quarter,8,"[31, 32]"
2716126,2778590,71,44,144.0,3.0,Dotted Half,8,"[31, 32]"
2716126,2734558,71,60,144.0,1.0,Quarter,8,"[31, 32]"
2716126,2734558,72,68,144.0,0.990625,Quarter,8,"[31, 32]"
2734558,2755550,72,67,145.0,0.990625,Quarter,8,[32]
2734558,2755550,72,70,145.0,0.990625,Quarter,8,[32]
2734558,2756062,71,58,145.0,1.0,Quarter,8,[32]
2756062,2778590,72,68,146.0,0.990625,Quarter,8,[32]
2756062,2778590,72,72,146.0,0.990625,Quarter,8,[32]
2756062,2778590,71,56,146.0,1.0,Quarter,8,[32]
2778590,2796510,72,67,147.0,0.990625,Quarter,8,[32]
2778590,2797534,71,58,147.0,1.0,Quarter,8,[32]
2778590,2797534,71,51,147.0,1.0,Quarter,8,[32]
2778590,2796510,72,70,147.0,0.990625,Quarter,8,[32]
2797534,2806238,61,68,148.0,0.490625,Eighth,7,[32]
2797534,2819550,72,68,148.0,0.990625,Quarter,8,[32]
2797534,2806238,61,65,148.0,0.490625,Eighth,7,[32]
2797534,2819550,71,50,148.0,1.0,Quarter,8,[32]
2797534,2819550,72,65,148.0,0.990625,Quarter,8,[32]
2797534,2819550,71,58,148.0,1.0,Quarter,8,[32]
2806238,2819550,61,58,148.5,0.490625,Eighth,7,[32]
2806238,2819550,61,65,148.5,0.490625,Eighth,7,[32]
2819550,2827742,61,67,149.0,0.490625,Eighth,7,"[32, 33]"
2819550,2836446,72,67,149.0,0.990625,Quarter,8,"[32, 33]"
2819550,2836446,72,63,149.0,0.990625,Quarter,8,"[32, 33]"
2819550,2836958,71,51,149.0,1.0,Quarter,8,"[32, 33]"
2819550,2836958,71,58,149.0,1.0,Quarter,8,"[32, 33]"
2819550,2827742,61,63,149.0,0.490625,Eighth,7,"[32, 33]"
2827742,2836446,61,63,149.5,0.490625,Eighth,7,[33]
2827742,2836446,61,55,149.5,0.490625,Eighth,7,[33]
2836958,2846686,72,62,150.0,0.5,Eighth,8,[33]
2836958,2855390,61,58,150.0,0.990625,Quarter,7,[33]
2836958,2855390,61,65,150.0,0.990625,Quarter,7,[33]
2836958,2845662,72,65,150.0,0.490625,Eighth,8,[33]
2836958,2845662,71,58,150.0,0.490625,Eighth,8,[33]
2836958,2846686,71,46,150.0,0.5,Eighth,8,[33]
2846686,2855390,72,70,150.5,0.490625,Eighth,8,[33]
2846686,2855390,71,46,150.5,0.490625,Eighth,8,[33]
2855390,2866654,72,71,151.0,0.490625,Eighth,8,[33]
2855390,2866654,71,47,151.0,0.5,Eighth,8,[33]
2866654,2877918,71,48,151.5,0.490625,Eighth,8,[33]
2866654,2877918,72,72,151.5,0.490625,Eighth,8,[33]
2877918,2888158,72,73,152.0,0.490625,Eighth,8,[33]
2877918,2888670,71,49,152.0,0.5,Eighth,8,[33]
2888670,2897885,71,50,152.5,0.5,Eighth,8,[33]
2888670,2897885,72,74,152.5,0.490625,Eighth,8,[33]
2897885,2937822,71,51,153.0,1.990625,Half,8,"[33, 34]"
2897885,2937822,72,75,153.0,1.990625,Half,8,"[33, 34]"
2938334,2953694,61,58,155.0,0.740625,Dotted Eighth,7,[34]
2938334,2954718,71,46,155.0,0.75,Dotted Eighth,8,[34]
2938334,2953694,72,70,155.0,0.740625,Dotted Eighth,8,[34]
2938334,2953694,61,46,155.0,0.740625,Dotted Eighth,7,[34]
2954718,2959326,61,51,155.75,0.240625,Sixteenth,7,[34]
2954718,2959326,71,51,155.75,0.25,Sixteenth,8,[34]
2954718,2959326,72,75,155.75,0.240625,Sixteenth,8,[34]
2954718,2959326,61,63,155.75,0.240625,Sixteenth,7,[34]
2959326,2997214,72,79,156.0,2.0,Half,8,[34]
2959326,2997214,71,55,156.0,2.0,Half,8,[34]
2959326,2997214,61,67,156.0,1.990625,Half,7,[34]
2959326,2997214,61,55,156.0,1.990625,Half,7,[34]
2997214,3012574,72,75,158.0,0.75,Dotted Eighth,8,"[34, 35]"
2997214,3012574,61,63,158.0,0.75,Dotted Eighth,7,"[34, 35]"
2997214,3012574,61,51,158.0,0.75,Dotted Eighth,7,"[34, 35]"
2997214,3012574,71,51,158.0,0.75,Dotted Eighth,8,"[34, 35]"
3012574,3018206,61,55,158.75,0.25,Sixteenth,7,[35]
3012574,3018206,72,79,158.75,0.25,Sixteenth,8,[35]
3012574,3018206,71,55,158.75,0.25,Sixteenth,8,[35]
3012574,3018206,61,67,158.75,0.25,Sixteenth,7,[35]
3018206,3037661,61,58,159.0,0.990625,Quarter,7,[35]
3018206,3037661,71,58,159.0,1.0,Quarter,8,[35]
3018206,3057118,72,82,159.0,1.990625,Half,8,[35]
3018206,3037661,61,70,159.0,0.990625,Quarter,7,[35]
3037661,3057118,72,79,160.0,0.990625,Quarter,8,[35]
3037661,3057118,61,67,160.0,0.990625,Quarter,7,[35]
3037661,3057118,61,55,160.0,0.990625,Quarter,7,[35]
3037661,3057630,71,55,160.0,1.0,Quarter,8,[35]
3057630,3074526,71,51,161.0,1.0,Quarter,8,[35]
3057630,3074526,61,51,161.0,0.990625,Quarter,7,[35]
3057630,3074526,72,75,161.0,0.990625,Quarter,8,[35]
3057630,3074526,61,63,161.0,0.990625,Quarter,7,[35]
3074526,3119582,72,70,162.0,2.0,Half,8,"[35, 36]"
3074526,3119582,71,46,162.0,2.0,Half,8,"[35, 36]"
3074526,3119582,61,46,162.0,2.0,Half,7,"[35, 36]"
3074526,3119582,72,70,162.0,1.990625,Half,8,"[35, 36]"
3074526,3119582,61,58,162.0,2.0,Half,7,"[35, 36]"
3119582,3142110,72,82,164.0,0.990625,Quarter,8,[36]
3119582,3142110,72,79,164.0,1.0,Quarter,8,[36]
3142110,3162590,72,79,165.0,0.990625,Quarter,8,[36]
3142110,3162590,72,76,165.0,0.990625,Quarter,8,[36]
3153374,3163102,72,80,165.5,0.5,Eighth,8,[36]
3153374,3163102,72,77,165.5,0.5,Eighth,8,[36]
3163102,3173854,72,76,166.0,0.490625,Eighth,8,[36]
3163102,3173854,72,79,166.0,0.490625,Eighth,8,[36]
3173854,3194846,72,80,166.5,0.990625,Quarter,8,"[36, 37]"
3173854,3194846,72,77,166.5,0.990625,Quarter,8,"[36, 37]"
3185630,3194846,72,79,167.0,0.490625,Eighth,8,[37]
3185630,3194846,72,76,167.0,0.490625,Eighth,8,[37]
3194846,3205086,72,80,167.5,0.5,Eighth,8,[37]
3194846,3205086,72,77,167.5,0.5,Eighth,8,[37]
3205086,3223006,71,58,168.0,1.0,Quarter,8,[37]
3205086,3244510,72,74,168.0,2.0,Half,8,[37]
3205086,3243997,61,58,168.0,1.990625,Half,7,[37]
3205086,3243997,61,65,168.0,1.990625,Half,7,[37]
3205086,3243997,72,77,168.0,1.990625,Half,8,[37]
3223006,3244510,71,56,169.0,1.0,Quarter,8,[37]
3244510,3265502,71,55,170.0,1.0,Quarter,8,"[37, 38]"
3244510,3265502,72,79,170.0,0.990625,Quarter,8,"[37, 38]"
3244510,3265502,72,75,170.0,0.990625,Quarter,8,"[37, 38]"
3244510,3265502,61,67,170.0,1.0,Quarter,7,"[37, 38]"
3244510,3265502,61,63,170.0,1.0,Quarter,7,"[37, 38]"
3265502,3343838,72,72,171.0,3.990625,Whole,8,[38]
3265502,3321310,72,77,171.0,2.990625,Dotted Half,8,[38]
3265502,3286494,71,56,171.0,1.0,Quarter,8,[38]
3286494,3302878,72,80,172.0,0.990625,Quarter,8,[38]
3286494,3302878,61,68,172.0,0.990625,Quarter,7,[38]
3286494,3302878,61,65,172.0,0.990625,Quarter,7,[38]
3286494,3302878,71,53,172.0,1.0,Quarter,8,[38]
3302878,3321310,61,58,173.0,0.990625,Quarter,7,[38]
3302878,3321310,72,74,173.0,0.990625,Quarter,8,[38]
3302878,3321310,72,68,173.0,0.990625,Quarter,8,[38]
3302878,3321310,61,65,173.0,0.990625,Quarter,7,[38]
3302878,3321310,71,58,173.0,1.0,Quarter,8,[38]
3321310,3343838,61,63,174.0,0.990625,Quarter,7,[38]
3321310,3343838,61,55,174.0,0.990625,Quarter,7,[38]
3321310,3343838,71,51,174.0,1.0,Quarter,8,[38]
3321310,3343838,72,75,174.0,0.990625,Quarter,8,[38]
3321310,3343838,72,67,174.0,0.990625,Quarter,8,[38]
3343838,3362782,71,46,175.0,1.0,Quarter,8,"[38, 39]"
3362782,3387358,71,39,176.0,1.0,Quarter,8,[39]
3387358,3395037,61,63,177.0,0.4,Dotted Sixteenth,7,[39]
3387358,3395037,61,67,177.0,0.4,Dotted Sixteenth,7,[39]
3405790,3417565,61,63,178.0,0.4,Dotted Sixteenth,7,[39]
3405790,3417565,61,67,178.0,0.390625,Dotted Sixteenth,7,[39]
3432926,3442654,61,67,179.0,0.390625,Dotted Sixteenth,7,"[39, 40]"
3432926,3442654,61,63,179.0,0.4,Dotted Sixteenth,7,"[39, 40]"
3453918,3506653,71,48,180.0,3.0,Dotted Half,8,[40]
3453918,3458526,72,72,180.0,0.25,Sixteenth,8,[40]
3453918,3458526,72,63,180.0,0.25,Sixteenth,8,[40]
3453918,3506653,61,67,180.0,3.0,Dotted Half,7,[40]
3453918,3506653,61,63,180.0,3.0,Dotted Half,7,[40]
3453918,3506653,71,60,180.0,3.0,Dotted Half,8,[40]
3458526,3461598,72,65,180.25,0.25,Sixteenth,8,[40]
3458526,3461598,72,74,180.25,0.25,Sixteenth,8,[40]
3461598,3475934,72,75,180.5,0.990625,Quarter,8,[40]
3461598,3475934,72,67,180.5,0.990625,Quarter,8,[40]
3476446,3506653,72,74,181.5,1.490625,Dotted Quarter,8,[40]
3476446,3506653,72,65,181.5,1.490625,Dotted Quarter,8,[40]
3482590,3506653,72,63,182.0,0.990625,Quarter,8,[40]
3482590,3506653,72,72,182.0,0.990625,Quarter,8,[40]
3506653,3514334,61,67,183.0,0.390625,Dotted Sixteenth,7,[40]
3506653,3514334,61,65,183.0,0.390625,Dotted Sixteenth,7,[40]
3524573,3538398,61,67,184.0,0.390625,Dotted Sixteenth,7,"[40, 41]"
3524573,3538398,61,65,184.0,0.390625,Dotted Sixteenth,7,"[40, 41]"
3549662,3559390,61,65,185.0,0.390625,Dotted Sixteenth,7,[41]
3549662,3559390,61,67,185.0,0.390625,Dotted Sixteenth,7,[41]
3571166,3574237,72,74,186.0,0.25,Sixteenth,8,[41]
3571166,3628510,71,47,186.0,3.0,Dotted Half,8,"[41, 42]"
3571166,3628510,71,59,186.0,3.0,Dotted Half,8,"[41, 42]"
3571166,3628510,61,65,186.0,3.0,Dotted Half,7,"[41, 42]"
3571166,3628510,61,67,186.0,3.0,Dotted Half,7,"[41, 42]"
3571166,3574237,72,71,186.0,0.25,Sixteenth,8,[41]
3574237,3581406,72,72,186.25,0.25,Sixteenth,8,[41]
3574237,3581406,72,75,186.25,0.25,Sixteenth,8,[41]
3581406,3600350,72,74,186.5,0.990625,Quarter,8,[41]
3581406,3600862,72,77,186.5,1.0,Quarter,8,[41]
3600862,3610590,72,72,187.5,0.5,Eighth,8,[41]
3600862,3610590,72,75,187.5,0.5,Eighth,8,[41]
3610590,3628510,72,74,188.0,1.0,Quarter,8,"[41, 42]"
3610590,3628510,72,71,188.0,1.0,Quarter,8,"[41, 42]"
3628510,3636702,61,67,189.0,0.390625,Dotted Sixteenth,7,[42]
3628510,3636702,61,63,189.0,0.390625,Dotted Sixteenth,7,[42]
3648990,3655134,61,63,190.0,0.4,Dotted Sixteenth,7,[42]
3648990,3655134,61,67,190.0,0.390625,Dotted Sixteenth,7,[42]
3666910,3678174,61,63,191.0,0.4,Dotted Sixteenth,7,[42]
3666910,3678174,61,67,191.0,0.390625,Dotted Sixteenth,7,[42]
3687390,3748830,71,48,192.0,2.990625,Dotted Half,8,"[42, 43]"
3687390,3691485,72,69,192.0,0.25,Sixteenth,8,[42]
3687390,3748830,61,66,192.0,3.0,Dotted Half,7,"[42, 43]"
3687390,3748830,61,63,192.0,3.0,Dotted Half,7,"[42, 43]"
3687390,3748830,71,60,192.0,2.990625,Dotted Half,8,"[42, 43]"
3687390,3691485,72,72,192.0,0.25,Sixteenth,8,[42]
3691485,3698141,72,74,192.25,0.25,Sixteenth,8,[42]
3691485,3698141,72,70,192.25,0.25,Sixteenth,8,[42]
3698141,3718622,72,72,192.5,0.990625,Quarter,8,"[42, 43]"
3698141,3718622,72,75,192.5,0.990625,Quarter,8,"[42, 43]"
3718622,3738590,72,74,193.5,1.0,Quarter,8,[43]
3718622,3738590,72,70,193.5,1.0,Quarter,8,[43]
3728350,3748830,72,69,194.0,1.0,Quarter,8,[43]
3728350,3748830,72,72,194.0,1.0,Quarter,8,[43]
3748830,3790814,71,50,195.0,2.0,Half,8,[43]
3748830,3790814,71,62,195.0,2.0,Half,8,[43]
3748830,3758046,61,67,195.0,0.390625,Dotted Sixteenth,7,[43]
3748830,3758046,61,62,195.0,0.390625,Dotted Sixteenth,7,[43]
3748830,3769822,72,70,195.0,1.0,Quarter,8,[43]
3748830,3769822,72,67,195.0,1.0,Quarter,8,[43]
3769822,3790814,72,70,196.0,1.0,Quarter,8,[43]
3769822,3779038,61,62,196.0,0.390625,Dotted Sixteenth,7,[43]
3769822,3790814,72,74,196.0,0.990625,Quarter,8,[43]
3769822,3779038,61,62,196.0,0.4,Dotted Sixteenth,7,[43]
3790814,3807198,72,65,197.0,1.0,Quarter,8,"[43, 44]"
3790814,3807198,71,50,197.0,1.0,Quarter,8,"[43, 44]"
3790814,3796446,61,62,197.0,0.390625,Dotted Sixteenth,7,"[43, 44]"
3790814,3796446,61,60,197.0,0.390625,Dotted Sixteenth,7,"[43, 44]"
3790814,3807198,72,69,197.0,1.0,Quarter,8,"[43, 44]"
3807198,3840478,72,67,198.0,1.490625,Dotted Quarter,8,[44]
3807198,3817950,72,67,198.0,0.5,Eighth,8,[44]
3807198,3817950,71,55,198.0,0.5,Eighth,8,[44]
3807198,3829214,61,62,198.0,0.990625,Quarter,7,[44]
3807198,3829214,61,58,198.0,0.990625,Quarter,7,[44]
3807198,3829726,71,43,198.0,1.0,Quarter,8,[44]
3817950,3829214,72,79,198.5,0.490625,Eighth,8,[44]
3817950,3829726,71,67,198.5,0.5,Eighth,8,[44]
3829726,3840478,71,65,199.0,0.5,Eighth,8,[44]
3829726,3840478,72,77,199.0,0.5,Eighth,8,[44]
3840478,3850206,72,75,199.5,0.5,Eighth,8,[44]
3840478,3850206,71,63,199.5,0.5,Eighth,8,[44]
3850206,3861470,71,62,200.0,0.5,Eighth,8,[44]
3850206,3861470,72,74,200.0,0.5,Eighth,8,[44]
3861470,3871710,72,73,200.5,0.5,Eighth,8,[44]
3861470,3871710,71,61,200.5,0.5,Eighth,8,[44]
3871710,3880414,71,62,201.0,0.5,Eighth,8,[44]
3871710,3930590,71,50,201.0,3.0,Dotted Half,8,"[44, 45]"
3871710,3880414,72,74,201.0,0.490625,Eighth,8,[44]
3880414,3890142,71,63,201.5,0.5,Eighth,8,"[44, 45]"
3880414,3890142,72,67,201.5,0.490625,Eighth,8,"[44, 45]"
3880414,3890142,72,72,201.5,0.5,Eighth,8,"[44, 45]"
3890142,3898845,72,70,202.0,0.490625,Eighth,8,[45]
3890142,3898845,72,65,202.0,0.490625,Eighth,8,[45]
3890142,3898845,71,62,202.0,0.5,Eighth,8,[45]
3898845,3908574,71,60,202.5,0.5,Eighth,8,[45]
3898845,3908062,72,69,202.5,0.490625,Eighth,8,[45]
3898845,3908062,72,63,202.5,0.490625,Eighth,8,[45]
3908574,3919838,72,67,203.0,0.490625,Eighth,8,[45]
3908574,3919838,72,62,203.0,0.490625,Eighth,8,[45]
3908574,3920350,71,58,203.0,0.5,Eighth,8,[45]
3920350,3930590,72,66,203.5,0.490625,Eighth,8,[45]
3920350,3930590,72,60,203.5,0.490625,Eighth,8,[45]
3920350,3930590,71,57,203.5,0.5,Eighth,8,[45]
3930590,3951582,71,43,204.0,1.0,Quarter,8,[45]
3930590,3938782,71,55,204.0,0.5,Eighth,8,[45]
3930590,3951582,72,67,204.0,0.990625,Quarter,8,[45]
3930590,3962846,72,58,204.0,1.490625,Dotted Quarter,8,[45]
3938782,3951582,72,79,204.5,0.5,Eighth,8,[45]
3938782,3951582,71,67,204.5,0.5,Eighth,8,[45]
3951582,3962846,72,77,205.0,0.490625,Eighth,8,[45]
3951582,3963358,71,65,205.0,0.5,Eighth,8,[45]
3963358,3972061,72,75,205.5,0.490625,Eighth,8,"[45, 46]"
3963358,3972061,71,63,205.5,0.5,Eighth,8,"[45, 46]"
3972061,3982814,71,62,206.0,0.5,Eighth,8,[46]
3972061,3982814,72,74,206.0,0.490625,Eighth,8,[46]
3982814,3993565,71,61,206.5,0.5,Eighth,8,[46]
3982814,3993565,72,73,206.5,0.490625,Eighth,8,[46]
3993565,4002782,71,62,207.0,0.5,Eighth,8,[46]
3993565,4002270,72,74,207.0,0.490625,Eighth,8,[46]
3993565,4049885,71,50,207.0,3.0,Dotted Half,8,[46]
4002782,4013022,72,67,207.5,0.490625,Eighth,8,[46]
4002782,4013022,72,72,207.5,0.490625,Eighth,8,[46]
4002782,4013534,71,63,207.5,0.5,Eighth,8,[46]
4013534,4024286,72,70,208.0,0.490625,Eighth,8,[46]
4013534,4024286,72,65,208.0,0.490625,Eighth,8,[46]
4013534,4024286,71,62,208.0,0.5,Eighth,8,[46]
4024286,4033502,72,63,208.5,0.490625,Eighth,8,[46]
4024286,4033502,72,69,208.5,0.490625,Eighth,8,[46]
4024286,4033502,71,60,208.5,0.5,Eighth,8,[46]
4033502,4040670,71,58,209.0,0.5,Eighth,8,[46]
4033502,4040670,72,67,209.0,0.490625,Eighth,8,[46]
4033502,4040670,72,62,209.0,0.490625,Eighth,8,[46]
4040670,4048862,72,60,209.5,0.490625,Eighth,8,[46]
4040670,4048862,72,66,209.5,0.490625,Eighth,8,[46]
4040670,4049885,71,57,209.5,0.5,Eighth,8,[46]
4049885,4071390,72,67,210.0,0.990625,Quarter,8,"[46, 47]"
4049885,4071390,72,58,210.0,0.990625,Quarter,8,"[46, 47]"
4049885,4071390,71,43,210.0,0.990625,Quarter,8,"[46, 47]"
4049885,4071390,71,55,210.0,1.0,Quarter,8,"[46, 47]"
4116958,4124126,61,67,213.0,0.4,Dotted Sixteenth,7,[47]
4116958,4124126,61,63,213.0,0.4,Dotted Sixteenth,7,[47]
4137950,4143582,61,63,214.0,0.4,Dotted Sixteenth,7,[47]
4137950,4143582,61,67,214.0,0.390625,Dotted Sixteenth,7,[47]
4153822,4158942,61,63,215.0,0.4,Dotted Sixteenth,7,[48]
4153822,4158430,61,67,215.0,0.390625,Dotted Sixteenth,7,[48]
4165598,4237790,71,60,216.0,3.0,Dotted Half,8,"[48, 49]"
4165598,4171230,72,72,216.0,0.25,Sixteenth,8,[48]
4165598,4171230,72,63,216.0,0.25,Sixteenth,8,[48]
4165598,4237790,61,67,216.0,3.0,Dotted Half,7,"[48, 49]"
4165598,4237790,61,63,216.0,3.0,Dotted Half,7,"[48, 49]"
4165598,4237790,71,48,216.0,3.0,Dotted Half,8,"[48, 49]"
4171230,4176350,72,65,216.25,0.25,Sixteenth,8,[48]
4171230,4176350,72,74,216.25,0.25,Sixteenth,8,[48]
4176350,4200926,72,75,216.5,0.990625,Quarter,8,[48]
4176350,4200926,72,67,216.5,0.990625,Quarter,8,[48]
4200926,4237278,72,74,217.5,1.490625,Dotted Quarter,8,"[48, 49]"
4200926,4237278,72,65,217.5,1.490625,Dotted Quarter,8,"[48, 49]"
4211678,4237278,72,63,218.0,0.990625,Quarter,8,"[48, 49]"
4211678,4237278,72,72,218.0,0.990625,Quarter,8,"[48, 49]"
4237790,4244958,61,67,219.0,0.390625,Dotted Sixteenth,7,[49]
4237790,4244958,61,65,219.0,0.390625,Dotted Sixteenth,7,[49]
4259294,4271582,61,67,220.0,0.390625,Dotted Sixteenth,7,[49]
4259294,4271582,61,65,220.0,0.390625,Dotted Sixteenth,7,[49]
4282846,4289502,61,67,221.0,0.390625,Dotted Sixteenth,7,[49]
4282846,4289502,61,65,221.0,0.390625,Dotted Sixteenth,7,[49]
4298718,4362206,61,67,222.0,3.0,Dotted Half,7,"[49, 50]"
4298718,4305374,72,74,222.0,0.25,Sixteenth,8,[49]
4298718,4305374,72,71,222.0,0.25,Sixteenth,8,[49]
4298718,4362206,61,65,222.0,3.0,Dotted Half,7,"[49, 50]"
4298718,4362206,71,59,222.0,3.0,Dotted Half,8,"[49, 50]"
4298718,4362206,71,47,222.0,3.0,Dotted Half,8,"[49, 50]"
4305374,4309982,72,72,222.25,0.25,Sixteenth,8,[49]
4305374,4309982,72,75,222.25,0.25,Sixteenth,8,[49]
4309982,4324830,72,77,222.5,1.0,Quarter,8,"[49, 50]"
4309982,4324830,72,74,222.5,0.990625,Quarter,8,"[49, 50]"
4324830,4333022,72,75,223.5,0.5,Eighth,8,[50]
4324830,4333022,72,72,223.5,0.5,Eighth,8,[50]
4333022,4362206,72,71,224.0,1.0,Quarter,8,[50]
4333022,4362206,72,74,224.0,1.0,Quarter,8,[50]
