start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
5446110,5450206,1,75,495.5,0.5,Sixteenth,1,"[10679, 10680, 10681, 10682, 10683, 10684, 10685, 10686, 10687]"
5450206,5454814,1,70,496.0,0.5,Sixteenth,1,"[10687, 10688, 10689, 10690, 10691, 10692, 10693, 10694, 10695, 10696]"
5454814,5459422,1,75,496.5,0.5,Sixteenth,1,"[10696, 10697, 10698, 10699, 10700, 10701, 10702, 10703, 10704, 10705]"
5459422,5465566,1,82,497.0,0.5,Sixteenth,1,"[10705, 10706, 10707, 10708, 10709, 10710, 10711, 10712, 10713, 10714, 10715, 10716, 10717]"
5459422,5465566,1,58,497.0,0.5,Sixteenth,1,"[10705, 10706, 10707, 10708, 10709, 10710, 10711, 10712, 10713, 10714, 10715, 10716, 10717]"
5459422,5465566,1,63,497.0,0.5,Sixteenth,1,"[10705, 10706, 10707, 10708, 10709, 10710, 10711, 10712, 10713, 10714, 10715, 10716, 10717]"
5470174,5474270,1,71,498.0,0.5,Sixteenth,1,"[10726, 10727, 10728, 10729, 10730, 10731, 10732, 10733, 10734]"
5470174,5499870,1,56,498.0,3.0,Dotted Quarter,1,"[10726, 10727, 10728, 10729, 10730, 10731, 10732, 10733, 10734, 10735, 10736, 10737, 10738, 10739, 10740, 10741, 10742, 10743, 10744, 10745, 10746, 10747, 10748, 10749, 10750, 10751, 10752, 10753, 10754, 10755, 10756, 10757, 10758, 10759, 10760, 10761, 10762, 10763, 10764, 10765, 10766, 10767, 10768, 10769, 10770, 10771, 10772, 10773, 10774, 10775, 10776, 10777, 10778, 10779, 10780, 10781, 10782, 10783, 10784, 10785]"
5474270,5478878,1,75,498.5,0.5,Sixteenth,1,"[10734, 10735, 10736, 10737, 10738, 10739, 10740, 10741, 10742, 10743]"
5478878,5483486,1,71,499.0,0.5,Sixteenth,1,"[10743, 10744, 10745, 10746, 10747, 10748, 10749, 10750, 10751, 10752]"
5483486,5489118,1,75,499.5,0.5,Sixteenth,1,"[10752, 10753, 10754, 10755, 10756, 10757, 10758, 10759, 10760, 10761, 10762, 10763]"
5489118,5494750,1,59,500.0,0.5,Sixteenth,1,"[10763, 10764, 10765, 10766, 10767, 10768, 10769, 10770, 10771, 10772, 10773, 10774, 10775]"
5489118,5494750,1,63,500.0,0.5,Sixteenth,1,"[10763, 10764, 10765, 10766, 10767, 10768, 10769, 10770, 10771, 10772, 10773, 10774, 10775]"
5489118,5494750,1,83,500.0,0.5,Sixteenth,1,"[10763, 10764, 10765, 10766, 10767, 10768, 10769, 10770, 10771, 10772, 10773, 10774, 10775]"
5499870,5505502,1,73,501.0,0.5,Sixteenth,1,"[10785, 10786, 10787, 10788, 10789, 10790, 10791, 10792, 10793, 10794, 10795, 10796]"
5499870,5510110,1,49,501.0,1.0,Eighth,1,"[10785, 10786, 10787, 10788, 10789, 10790, 10791, 10792, 10793, 10794, 10795, 10796, 10797, 10798, 10799, 10800, 10801, 10802, 10803, 10804, 10805]"
5505502,5510110,1,76,501.5,0.5,Sixteenth,1,"[10796, 10797, 10798, 10799, 10800, 10801, 10802, 10803, 10804, 10805]"
5510110,5515230,1,73,502.0,0.5,Sixteenth,1,"[10805, 10806, 10807, 10808, 10809, 10810, 10811, 10812, 10813, 10814, 10815]"
5515230,5520862,1,76,502.5,0.5,Sixteenth,1,"[10815, 10816, 10817, 10818, 10819, 10820, 10821, 10822, 10823, 10824, 10825, 10826]"
5520862,5525982,1,85,503.0,0.5,Sixteenth,1,"[10826, 10827, 10828, 10829, 10830, 10831, 10832, 10833, 10834, 10835, 10836]"
5520862,5525982,1,61,503.0,0.5,Sixteenth,1,"[10826, 10827, 10828, 10829, 10830, 10831, 10832, 10833, 10834, 10835, 10836]"
5520862,5525982,1,64,503.0,0.5,Sixteenth,1,"[10826, 10827, 10828, 10829, 10830, 10831, 10832, 10833, 10834, 10835, 10836]"
5530078,5540318,1,59,504.0,1.0,Eighth,1,"[10844, 10845, 10846, 10847, 10848, 10849, 10850, 10851, 10852, 10853, 10854, 10855, 10856, 10857, 10858, 10859, 10860, 10861, 10862, 10863, 10864]"
5530078,5540318,1,71,504.0,1.0,Eighth,1,"[10844, 10845, 10846, 10847, 10848, 10849, 10850, 10851, 10852, 10853, 10854, 10855, 10856, 10857, 10858, 10859, 10860, 10861, 10862, 10863, 10864]"
5530078,5540318,1,83,504.0,1.0,Eighth,1,"[10844, 10845, 10846, 10847, 10848, 10849, 10850, 10851, 10852, 10853, 10854, 10855, 10856, 10857, 10858, 10859, 10860, 10861, 10862, 10863, 10864]"
5530078,5540318,1,80,504.0,1.0,Eighth,1,"[10844, 10845, 10846, 10847, 10848, 10849, 10850, 10851, 10852, 10853, 10854, 10855, 10856, 10857, 10858, 10859, 10860, 10861, 10862, 10863, 10864]"
5530078,5540318,1,75,504.0,1.0,Eighth,1,"[10844, 10845, 10846, 10847, 10848, 10849, 10850, 10851, 10852, 10853, 10854, 10855, 10856, 10857, 10858, 10859, 10860, 10861, 10862, 10863, 10864]"
5530078,5540318,1,51,504.0,1.0,Eighth,1,"[10844, 10845, 10846, 10847, 10848, 10849, 10850, 10851, 10852, 10853, 10854, 10855, 10856, 10857, 10858, 10859, 10860, 10861, 10862, 10863, 10864]"
5530078,5540318,1,63,504.0,1.0,Eighth,1,"[10844, 10845, 10846, 10847, 10848, 10849, 10850, 10851, 10852, 10853, 10854, 10855, 10856, 10857, 10858, 10859, 10860, 10861, 10862, 10863, 10864]"
5540318,5551070,1,71,505.0,1.0,Eighth,1,"[10864, 10865, 10866, 10867, 10868, 10869, 10870, 10871, 10872, 10873, 10874, 10875, 10876, 10877, 10878, 10879, 10880, 10881, 10882, 10883, 10884, 10885]"
5540318,5551070,1,75,505.0,1.0,Eighth,1,"[10864, 10865, 10866, 10867, 10868, 10869, 10870, 10871, 10872, 10873, 10874, 10875, 10876, 10877, 10878, 10879, 10880, 10881, 10882, 10883, 10884, 10885]"
5540318,5551070,1,83,505.0,1.0,Eighth,1,"[10864, 10865, 10866, 10867, 10868, 10869, 10870, 10871, 10872, 10873, 10874, 10875, 10876, 10877, 10878, 10879, 10880, 10881, 10882, 10883, 10884, 10885]"
5540318,5551070,1,80,505.0,1.0,Eighth,1,"[10864, 10865, 10866, 10867, 10868, 10869, 10870, 10871, 10872, 10873, 10874, 10875, 10876, 10877, 10878, 10879, 10880, 10881, 10882, 10883, 10884, 10885]"
5540318,5551070,1,51,505.0,1.0,Eighth,1,"[10864, 10865, 10866, 10867, 10868, 10869, 10870, 10871, 10872, 10873, 10874, 10875, 10876, 10877, 10878, 10879, 10880, 10881, 10882, 10883, 10884, 10885]"
5540318,5551070,1,59,505.0,1.0,Eighth,1,"[10864, 10865, 10866, 10867, 10868, 10869, 10870, 10871, 10872, 10873, 10874, 10875, 10876, 10877, 10878, 10879, 10880, 10881, 10882, 10883, 10884, 10885]"
5540318,5551070,1,63,505.0,1.0,Eighth,1,"[10864, 10865, 10866, 10867, 10868, 10869, 10870, 10871, 10872, 10873, 10874, 10875, 10876, 10877, 10878, 10879, 10880, 10881, 10882, 10883, 10884, 10885]"
5551070,5562334,1,79,506.0,1.0,Eighth,1,"[10885, 10886, 10887, 10888, 10889, 10890, 10891, 10892, 10893, 10894, 10895, 10896, 10897, 10898, 10899, 10900, 10901, 10902, 10903, 10904, 10905, 10906, 10907]"
5551070,5562334,1,70,506.0,1.0,Eighth,1,"[10885, 10886, 10887, 10888, 10889, 10890, 10891, 10892, 10893, 10894, 10895, 10896, 10897, 10898, 10899, 10900, 10901, 10902, 10903, 10904, 10905, 10906, 10907]"
5551070,5562334,1,82,506.0,1.0,Eighth,1,"[10885, 10886, 10887, 10888, 10889, 10890, 10891, 10892, 10893, 10894, 10895, 10896, 10897, 10898, 10899, 10900, 10901, 10902, 10903, 10904, 10905, 10906, 10907]"
5551070,5562334,1,75,506.0,1.0,Eighth,1,"[10885, 10886, 10887, 10888, 10889, 10890, 10891, 10892, 10893, 10894, 10895, 10896, 10897, 10898, 10899, 10900, 10901, 10902, 10903, 10904, 10905, 10906, 10907]"
5551070,5562334,1,51,506.0,1.0,Eighth,1,"[10885, 10886, 10887, 10888, 10889, 10890, 10891, 10892, 10893, 10894, 10895, 10896, 10897, 10898, 10899, 10900, 10901, 10902, 10903, 10904, 10905, 10906, 10907]"
5551070,5562334,1,58,506.0,1.0,Eighth,1,"[10885, 10886, 10887, 10888, 10889, 10890, 10891, 10892, 10893, 10894, 10895, 10896, 10897, 10898, 10899, 10900, 10901, 10902, 10903, 10904, 10905, 10906, 10907]"
5551070,5562334,1,63,506.0,1.0,Eighth,1,"[10885, 10886, 10887, 10888, 10889, 10890, 10891, 10892, 10893, 10894, 10895, 10896, 10897, 10898, 10899, 10900, 10901, 10902, 10903, 10904, 10905, 10906, 10907]"
5562334,5568990,1,70,507.0,0.5,Sixteenth,1,"[10907, 10908, 10909, 10910, 10911, 10912, 10913, 10914, 10915, 10916, 10917, 10918, 10919, 10920]"
5562334,5598174,1,55,507.0,3.0,Dotted Quarter,1,"[10907, 10908, 10909, 10910, 10911, 10912, 10913, 10914, 10915, 10916, 10917, 10918, 10919, 10920, 10921, 10922, 10923, 10924, 10925, 10926, 10927, 10928, 10929, 10930, 10931, 10932, 10933, 10934, 10935, 10936, 10937, 10938, 10939, 10940, 10941, 10942, 10943, 10944, 10945, 10946, 10947, 10948, 10949, 10950, 10951, 10952, 10953, 10954, 10955, 10956, 10957, 10958, 10959, 10960, 10961, 10962, 10963, 10964, 10965, 10966, 10967, 10968, 10969, 10970, 10971, 10972, 10973, 10974, 10975, 10976, 10977]"
5568990,5575646,1,75,507.5,0.5,Sixteenth,1,"[10920, 10921, 10922, 10923, 10924, 10925, 10926, 10927, 10928, 10929, 10930, 10931, 10932, 10933]"
5575646,5582302,1,70,508.0,0.5,Sixteenth,1,"[10933, 10934, 10935, 10936, 10937, 10938, 10939, 10940, 10941, 10942, 10943, 10944, 10945, 10946]"
5582302,5586910,1,75,508.5,0.5,Sixteenth,1,"[10946, 10947, 10948, 10949, 10950, 10951, 10952, 10953, 10954, 10955]"
5586910,5592542,1,63,509.0,0.5,Sixteenth,1,"[10955, 10956, 10957, 10958, 10959, 10960, 10961, 10962, 10963, 10964, 10965, 10966]"
5586910,5592542,1,82,509.0,0.5,Sixteenth,1,"[10955, 10956, 10957, 10958, 10959, 10960, 10961, 10962, 10963, 10964, 10965, 10966]"
5586910,5592542,1,58,509.0,0.5,Sixteenth,1,"[10955, 10956, 10957, 10958, 10959, 10960, 10961, 10962, 10963, 10964, 10965, 10966]"
5598174,5603294,1,71,510.0,0.5,Sixteenth,1,"[10977, 10978, 10979, 10980, 10981, 10982, 10983, 10984, 10985, 10986, 10987]"
5598174,5632478,1,56,510.0,3.0,Dotted Quarter,1,"[10977, 10978, 10979, 10980, 10981, 10982, 10983, 10984, 10985, 10986, 10987, 10988, 10989, 10990, 10991, 10992, 10993, 10994, 10995, 10996, 10997, 10998, 10999, 11000, 11001, 11002, 11003, 11004, 11005, 11006, 11007, 11008, 11009, 11010, 11011, 11012, 11013, 11014, 11015, 11016, 11017, 11018, 11019, 11020, 11021, 11022, 11023, 11024, 11025, 11026, 11027, 11028, 11029, 11030, 11031, 11032, 11033, 11034, 11035, 11036, 11037, 11038, 11039, 11040, 11041, 11042, 11043, 11044, 11045]"
5603294,5608414,1,75,510.5,0.5,Sixteenth,1,"[10987, 10988, 10989, 10990, 10991, 10992, 10993, 10994, 10995, 10996, 10997]"
5608414,5614558,1,71,511.0,0.5,Sixteenth,1,"[10997, 10998, 10999, 11000, 11001, 11002, 11003, 11004, 11005, 11006, 11007, 11008, 11009]"
5614558,5620190,1,75,511.5,0.5,Sixteenth,1,"[11009, 11010, 11011, 11012, 11013, 11014, 11015, 11016, 11017, 11018, 11019, 11020]"
5620190,5626334,1,83,512.0,0.5,Sixteenth,1,"[11020, 11021, 11022, 11023, 11024, 11025, 11026, 11027, 11028, 11029, 11030, 11031, 11032, 11033]"
5620190,5626334,1,59,512.0,0.5,Sixteenth,1,"[11020, 11021, 11022, 11023, 11024, 11025, 11026, 11027, 11028, 11029, 11030, 11031, 11032, 11033]"
5620190,5626334,1,63,512.0,0.5,Sixteenth,1,"[11020, 11021, 11022, 11023, 11024, 11025, 11026, 11027, 11028, 11029, 11030, 11031, 11032, 11033]"
5632478,5640158,1,73,513.0,0.5,Sixteenth,1,"[11045, 11046, 11047, 11048, 11049, 11050, 11051, 11052, 11053, 11054, 11055, 11056, 11057, 11058, 11059, 11060]"
5632478,5644254,1,49,513.0,1.0,Eighth,1,"[11045, 11046, 11047, 11048, 11049, 11050, 11051, 11052, 11053, 11054, 11055, 11056, 11057, 11058, 11059, 11060, 11061, 11062, 11063, 11064, 11065, 11066, 11067, 11068]"
5640158,5644254,1,76,513.5,0.5,Sixteenth,1,"[11060, 11061, 11062, 11063, 11064, 11065, 11066, 11067, 11068]"
5644254,5648861,1,72,514.0,0.5,Sixteenth,1,"[11068, 11069, 11070, 11071, 11072, 11073, 11074, 11075, 11076, 11077]"
5648861,5653982,1,76,514.5,0.5,Sixteenth,1,"[11077, 11078, 11079, 11080, 11081, 11082, 11083, 11084, 11085, 11086, 11087]"
5653982,5659614,1,85,515.0,0.5,Sixteenth,1,"[11087, 11088, 11089, 11090, 11091, 11092, 11093, 11094, 11095, 11096, 11097, 11098]"
5653982,5659614,1,61,515.0,0.5,Sixteenth,1,"[11087, 11088, 11089, 11090, 11091, 11092, 11093, 11094, 11095, 11096, 11097, 11098]"
5653982,5659614,1,64,515.0,0.5,Sixteenth,1,"[11087, 11088, 11089, 11090, 11091, 11092, 11093, 11094, 11095, 11096, 11097, 11098]"
5664733,5674974,1,71,516.0,1.0,Eighth,1,"[11108, 11109, 11110, 11111, 11112, 11113, 11114, 11115, 11116, 11117, 11118, 11119, 11120, 11121, 11122, 11123, 11124, 11125, 11126, 11127, 11128]"
5664733,5674974,1,83,516.0,1.0,Eighth,1,"[11108, 11109, 11110, 11111, 11112, 11113, 11114, 11115, 11116, 11117, 11118, 11119, 11120, 11121, 11122, 11123, 11124, 11125, 11126, 11127, 11128]"
5664733,5674974,1,80,516.0,1.0,Eighth,1,"[11108, 11109, 11110, 11111, 11112, 11113, 11114, 11115, 11116, 11117, 11118, 11119, 11120, 11121, 11122, 11123, 11124, 11125, 11126, 11127, 11128]"
5664733,5674974,1,75,516.0,1.0,Eighth,1,"[11108, 11109, 11110, 11111, 11112, 11113, 11114, 11115, 11116, 11117, 11118, 11119, 11120, 11121, 11122, 11123, 11124, 11125, 11126, 11127, 11128]"
5664733,5674974,1,51,516.0,1.0,Eighth,1,"[11108, 11109, 11110, 11111, 11112, 11113, 11114, 11115, 11116, 11117, 11118, 11119, 11120, 11121, 11122, 11123, 11124, 11125, 11126, 11127, 11128]"
5664733,5674974,1,59,516.0,1.0,Eighth,1,"[11108, 11109, 11110, 11111, 11112, 11113, 11114, 11115, 11116, 11117, 11118, 11119, 11120, 11121, 11122, 11123, 11124, 11125, 11126, 11127, 11128]"
5664733,5674974,1,63,516.0,1.0,Eighth,1,"[11108, 11109, 11110, 11111, 11112, 11113, 11114, 11115, 11116, 11117, 11118, 11119, 11120, 11121, 11122, 11123, 11124, 11125, 11126, 11127, 11128]"
5674974,5687261,1,71,517.0,1.0,Eighth,1,"[11128, 11129, 11130, 11131, 11132, 11133, 11134, 11135, 11136, 11137, 11138, 11139, 11140, 11141, 11142, 11143, 11144, 11145, 11146, 11147, 11148, 11149, 11150, 11151, 11152]"
5674974,5687261,1,83,517.0,1.0,Eighth,1,"[11128, 11129, 11130, 11131, 11132, 11133, 11134, 11135, 11136, 11137, 11138, 11139, 11140, 11141, 11142, 11143, 11144, 11145, 11146, 11147, 11148, 11149, 11150, 11151, 11152]"
5674974,5687261,1,80,517.0,1.0,Eighth,1,"[11128, 11129, 11130, 11131, 11132, 11133, 11134, 11135, 11136, 11137, 11138, 11139, 11140, 11141, 11142, 11143, 11144, 11145, 11146, 11147, 11148, 11149, 11150, 11151, 11152]"
5674974,5687261,1,75,517.0,1.0,Eighth,1,"[11128, 11129, 11130, 11131, 11132, 11133, 11134, 11135, 11136, 11137, 11138, 11139, 11140, 11141, 11142, 11143, 11144, 11145, 11146, 11147, 11148, 11149, 11150, 11151, 11152]"
5674974,5687261,1,51,517.0,1.0,Eighth,1,"[11128, 11129, 11130, 11131, 11132, 11133, 11134, 11135, 11136, 11137, 11138, 11139, 11140, 11141, 11142, 11143, 11144, 11145, 11146, 11147, 11148, 11149, 11150, 11151, 11152]"
5674974,5687261,1,59,517.0,1.0,Eighth,1,"[11128, 11129, 11130, 11131, 11132, 11133, 11134, 11135, 11136, 11137, 11138, 11139, 11140, 11141, 11142, 11143, 11144, 11145, 11146, 11147, 11148, 11149, 11150, 11151, 11152]"
5674974,5687261,1,63,517.0,1.0,Eighth,1,"[11128, 11129, 11130, 11131, 11132, 11133, 11134, 11135, 11136, 11137, 11138, 11139, 11140, 11141, 11142, 11143, 11144, 11145, 11146, 11147, 11148, 11149, 11150, 11151, 11152]"
5687261,5700062,1,82,518.0,1.0,Eighth,1,"[11152, 11153, 11154, 11155, 11156, 11157, 11158, 11159, 11160, 11161, 11162, 11163, 11164, 11165, 11166, 11167, 11168, 11169, 11170, 11171, 11172, 11173, 11174, 11175, 11176, 11177]"
5687261,5700062,1,70,518.0,1.0,Eighth,1,"[11152, 11153, 11154, 11155, 11156, 11157, 11158, 11159, 11160, 11161, 11162, 11163, 11164, 11165, 11166, 11167, 11168, 11169, 11170, 11171, 11172, 11173, 11174, 11175, 11176, 11177]"
5687261,5700062,1,79,518.0,1.0,Eighth,1,"[11152, 11153, 11154, 11155, 11156, 11157, 11158, 11159, 11160, 11161, 11162, 11163, 11164, 11165, 11166, 11167, 11168, 11169, 11170, 11171, 11172, 11173, 11174, 11175, 11176, 11177]"
5687261,5700062,1,75,518.0,1.0,Eighth,1,"[11152, 11153, 11154, 11155, 11156, 11157, 11158, 11159, 11160, 11161, 11162, 11163, 11164, 11165, 11166, 11167, 11168, 11169, 11170, 11171, 11172, 11173, 11174, 11175, 11176, 11177]"
5687261,5700062,1,51,518.0,1.0,Eighth,1,"[11152, 11153, 11154, 11155, 11156, 11157, 11158, 11159, 11160, 11161, 11162, 11163, 11164, 11165, 11166, 11167, 11168, 11169, 11170, 11171, 11172, 11173, 11174, 11175, 11176, 11177]"
5687261,5700062,1,58,518.0,1.0,Eighth,1,"[11152, 11153, 11154, 11155, 11156, 11157, 11158, 11159, 11160, 11161, 11162, 11163, 11164, 11165, 11166, 11167, 11168, 11169, 11170, 11171, 11172, 11173, 11174, 11175, 11176, 11177]"
5687261,5700062,1,63,518.0,1.0,Eighth,1,"[11152, 11153, 11154, 11155, 11156, 11157, 11158, 11159, 11160, 11161, 11162, 11163, 11164, 11165, 11166, 11167, 11168, 11169, 11170, 11171, 11172, 11173, 11174, 11175, 11176, 11177]"
5700062,5705694,1,73,519.0,0.5,Sixteenth,1,"[11177, 11178, 11179, 11180, 11181, 11182, 11183, 11184, 11185, 11186, 11187, 11188]"
5700062,5721053,1,51,519.0,2.0,Quarter,1,"[11177, 11178, 11179, 11180, 11181, 11182, 11183, 11184, 11185, 11186, 11187, 11188, 11189, 11190, 11191, 11192, 11193, 11194, 11195, 11196, 11197, 11198, 11199, 11200, 11201, 11202, 11203, 11204, 11205, 11206, 11207, 11208, 11209, 11210, 11211, 11212, 11213, 11214, 11215, 11216, 11217, 11218]"
5705694,5711326,1,82,519.5,0.5,Sixteenth,1,"[11188, 11189, 11190, 11191, 11192, 11193, 11194, 11195, 11196, 11197, 11198, 11199]"
5711326,5715934,1,73,520.0,0.5,Sixteenth,1,"[11199, 11200, 11201, 11202, 11203, 11204, 11205, 11206, 11207, 11208]"
5715934,5721053,1,82,520.5,0.5,Sixteenth,1,"[11208, 11209, 11210, 11211, 11212, 11213, 11214, 11215, 11216, 11217, 11218]"
5721053,5725662,1,58,521.0,0.5,Sixteenth,1,"[11218, 11219, 11220, 11221, 11222, 11223, 11224, 11225, 11226, 11227]"
5721053,5725662,1,85,521.0,0.5,Sixteenth,1,"[11218, 11219, 11220, 11221, 11222, 11223, 11224, 11225, 11226, 11227]"
5721053,5725662,1,61,521.0,0.5,Sixteenth,1,"[11218, 11219, 11220, 11221, 11222, 11223, 11224, 11225, 11226, 11227]"
5731294,5736926,1,75,522.0,0.5,Sixteenth,1,"[11238, 11239, 11240, 11241, 11242, 11243, 11244, 11245, 11246, 11247, 11248, 11249]"
5731294,5751774,1,51,522.0,2.0,Quarter,1,"[11238, 11239, 11240, 11241, 11242, 11243, 11244, 11245, 11246, 11247, 11248, 11249, 11250, 11251, 11252, 11253, 11254, 11255, 11256, 11257, 11258, 11259, 11260, 11261, 11262, 11263, 11264, 11265, 11266, 11267, 11268, 11269, 11270, 11271, 11272, 11273, 11274, 11275, 11276, 11277, 11278]"
5736926,5742558,1,83,522.5,0.5,Sixteenth,1,"[11249, 11250, 11251, 11252, 11253, 11254, 11255, 11256, 11257, 11258, 11259, 11260]"
5742558,5746654,1,75,523.0,0.5,Sixteenth,1,"[11260, 11261, 11262, 11263, 11264, 11265, 11266, 11267, 11268]"
5746654,5751774,1,83,523.5,0.5,Sixteenth,1,"[11268, 11269, 11270, 11271, 11272, 11273, 11274, 11275, 11276, 11277, 11278]"
5751774,5756893,1,59,524.0,0.5,Sixteenth,1,"[11278, 11279, 11280, 11281, 11282, 11283, 11284, 11285, 11286, 11287, 11288, 11289]"
5751774,5756893,1,87,524.0,0.5,Sixteenth,1,"[11278, 11279, 11280, 11281, 11282, 11283, 11284, 11285, 11286, 11287, 11288, 11289]"
5751774,5756893,1,63,524.0,0.5,Sixteenth,1,"[11278, 11279, 11280, 11281, 11282, 11283, 11284, 11285, 11286, 11287, 11288, 11289]"
5760990,5781470,1,51,525.0,2.0,Quarter,1,"[11297, 11298, 11299, 11300, 11301, 11302, 11303, 11304, 11305, 11306, 11307, 11308, 11309, 11310, 11311, 11312, 11313, 11314, 11315, 11316, 11317, 11318, 11319, 11320, 11321, 11322, 11323, 11324, 11325, 11326, 11327, 11328, 11329, 11330, 11331, 11332, 11333, 11334, 11335, 11336, 11337]"
5760990,5766109,1,76,525.0,0.5,Sixteenth,1,"[11297, 11298, 11299, 11300, 11301, 11302, 11303, 11304, 11305, 11306, 11307]"
5766109,5771742,1,85,525.5,0.5,Sixteenth,1,"[11307, 11308, 11309, 11310, 11311, 11312, 11313, 11314, 11315, 11316, 11317, 11318]"
5771742,5776350,1,76,526.0,0.5,Sixteenth,1,"[11318, 11319, 11320, 11321, 11322, 11323, 11324, 11325, 11326, 11327]"
5776350,5781470,1,85,526.5,0.5,Sixteenth,1,"[11327, 11328, 11329, 11330, 11331, 11332, 11333, 11334, 11335, 11336, 11337]"
5781470,5786078,1,88,527.0,0.5,Sixteenth,1,"[11337, 11338, 11339, 11340, 11341, 11342, 11343, 11344, 11345, 11346]"
5781470,5786078,1,61,527.0,0.5,Sixteenth,1,"[11337, 11338, 11339, 11340, 11341, 11342, 11343, 11344, 11345, 11346]"
5781470,5786078,1,64,527.0,0.5,Sixteenth,1,"[11337, 11338, 11339, 11340, 11341, 11342, 11343, 11344, 11345, 11346]"
5792734,5804509,1,73,528.0,1.0,Eighth,1,"[11359, 11360, 11361, 11362, 11363, 11364, 11365, 11366, 11367, 11368, 11369, 11370, 11371, 11372, 11373, 11374, 11375, 11376, 11377, 11378, 11379, 11380, 11381, 11382]"
5792734,5804509,1,82,528.0,1.0,Eighth,1,"[11359, 11360, 11361, 11362, 11363, 11364, 11365, 11366, 11367, 11368, 11369, 11370, 11371, 11372, 11373, 11374, 11375, 11376, 11377, 11378, 11379, 11380, 11381, 11382]"
5792734,5804509,1,85,528.0,1.0,Eighth,1,"[11359, 11360, 11361, 11362, 11363, 11364, 11365, 11366, 11367, 11368, 11369, 11370, 11371, 11372, 11373, 11374, 11375, 11376, 11377, 11378, 11379, 11380, 11381, 11382]"
5792734,5804509,1,51,528.0,1.0,Eighth,1,"[11359, 11360, 11361, 11362, 11363, 11364, 11365, 11366, 11367, 11368, 11369, 11370, 11371, 11372, 11373, 11374, 11375, 11376, 11377, 11378, 11379, 11380, 11381, 11382]"
5792734,5804509,1,58,528.0,1.0,Eighth,1,"[11359, 11360, 11361, 11362, 11363, 11364, 11365, 11366, 11367, 11368, 11369, 11370, 11371, 11372, 11373, 11374, 11375, 11376, 11377, 11378, 11379, 11380, 11381, 11382]"
5792734,5804509,1,61,528.0,1.0,Eighth,1,"[11359, 11360, 11361, 11362, 11363, 11364, 11365, 11366, 11367, 11368, 11369, 11370, 11371, 11372, 11373, 11374, 11375, 11376, 11377, 11378, 11379, 11380, 11381, 11382]"
5804509,5816286,1,73,529.0,1.0,Eighth,1,"[11382, 11383, 11384, 11385, 11386, 11387, 11388, 11389, 11390, 11391, 11392, 11393, 11394, 11395, 11396, 11397, 11398, 11399, 11400, 11401, 11402, 11403, 11404, 11405]"
5804509,5816286,1,82,529.0,1.0,Eighth,1,"[11382, 11383, 11384, 11385, 11386, 11387, 11388, 11389, 11390, 11391, 11392, 11393, 11394, 11395, 11396, 11397, 11398, 11399, 11400, 11401, 11402, 11403, 11404, 11405]"
5804509,5816286,1,85,529.0,1.0,Eighth,1,"[11382, 11383, 11384, 11385, 11386, 11387, 11388, 11389, 11390, 11391, 11392, 11393, 11394, 11395, 11396, 11397, 11398, 11399, 11400, 11401, 11402, 11403, 11404, 11405]"
5804509,5816286,1,51,529.0,1.0,Eighth,1,"[11382, 11383, 11384, 11385, 11386, 11387, 11388, 11389, 11390, 11391, 11392, 11393, 11394, 11395, 11396, 11397, 11398, 11399, 11400, 11401, 11402, 11403, 11404, 11405]"
5804509,5816286,1,58,529.0,1.0,Eighth,1,"[11382, 11383, 11384, 11385, 11386, 11387, 11388, 11389, 11390, 11391, 11392, 11393, 11394, 11395, 11396, 11397, 11398, 11399, 11400, 11401, 11402, 11403, 11404, 11405]"
5804509,5816286,1,61,529.0,1.0,Eighth,1,"[11382, 11383, 11384, 11385, 11386, 11387, 11388, 11389, 11390, 11391, 11392, 11393, 11394, 11395, 11396, 11397, 11398, 11399, 11400, 11401, 11402, 11403, 11404, 11405]"
5816286,5828062,1,70,530.0,1.0,Eighth,1,"[11405, 11406, 11407, 11408, 11409, 11410, 11411, 11412, 11413, 11414, 11415, 11416, 11417, 11418, 11419, 11420, 11421, 11422, 11423, 11424, 11425, 11426, 11427, 11428]"
5816286,5828062,1,79,530.0,1.0,Eighth,1,"[11405, 11406, 11407, 11408, 11409, 11410, 11411, 11412, 11413, 11414, 11415, 11416, 11417, 11418, 11419, 11420, 11421, 11422, 11423, 11424, 11425, 11426, 11427, 11428]"
5816286,5828062,1,82,530.0,1.0,Eighth,1,"[11405, 11406, 11407, 11408, 11409, 11410, 11411, 11412, 11413, 11414, 11415, 11416, 11417, 11418, 11419, 11420, 11421, 11422, 11423, 11424, 11425, 11426, 11427, 11428]"
5816286,5828062,1,51,530.0,1.0,Eighth,1,"[11405, 11406, 11407, 11408, 11409, 11410, 11411, 11412, 11413, 11414, 11415, 11416, 11417, 11418, 11419, 11420, 11421, 11422, 11423, 11424, 11425, 11426, 11427, 11428]"
5816286,5828062,1,55,530.0,1.0,Eighth,1,"[11405, 11406, 11407, 11408, 11409, 11410, 11411, 11412, 11413, 11414, 11415, 11416, 11417, 11418, 11419, 11420, 11421, 11422, 11423, 11424, 11425, 11426, 11427, 11428]"
