start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
3635678,3640798,41,68,261.0,0.4,Dotted Sixteenth,3,"[7129, 7130, 7131, 7132, 7133, 7134, 7135, 7136, 7137, 7138, 7139]"
3641821,3645918,43,37,261.5,0.325,Triplet,3,"[7141, 7142, 7143, 7144, 7145, 7146, 7147, 7148, 7149]"
3644894,3646942,41,67,261.75,0.2,Triplet Sixteenth,3,"[7147, 7148, 7149, 7150, 7151]"
3644894,3646942,42,55,261.75,0.2,Triplet Sixteenth,3,"[7147, 7148, 7149, 7150, 7151]"
3647966,3652574,41,67,262.0,0.4,Dotted Sixteenth,3,"[7153, 7154, 7155, 7156, 7157, 7158, 7159, 7160, 7161, 7162]"
3647966,3652574,42,55,262.0,0.4,Dotted Sixteenth,3,"[7153, 7154, 7155, 7156, 7157, 7158, 7159, 7160, 7161, 7162]"
3656158,3658206,41,65,262.75,0.2,Triplet Sixteenth,3,"[7169, 7170, 7171, 7172, 7173]"
3656158,3658206,42,53,262.75,0.2,Triplet Sixteenth,3,"[7169, 7170, 7171, 7172, 7173]"
3658717,3669470,42,53,263.0,0.8,Dotted Eighth,3,"[7174, 7175, 7176, 7177, 7178, 7179, 7180, 7181, 7182, 7183, 7184, 7185, 7186, 7187, 7188, 7189, 7190, 7191, 7192, 7193, 7194, 7195, 7196]"
3658717,3662814,43,44,263.0,0.325,Triplet,3,"[7174, 7175, 7176, 7177, 7178, 7179, 7180, 7181, 7182]"
3658717,3669470,41,65,263.0,0.8,Dotted Eighth,3,"[7174, 7175, 7176, 7177, 7178, 7179, 7180, 7181, 7182, 7183, 7184, 7185, 7186, 7187, 7188, 7189, 7190, 7191, 7192, 7193, 7194, 7195, 7196]"
3658717,3671006,41,85,263.0,0.95,Quarter,3,"[7174, 7175, 7176, 7177, 7178, 7179, 7180, 7181, 7182, 7183, 7184, 7185, 7186, 7187, 7188, 7189, 7190, 7191, 7192, 7193, 7194, 7195, 7196, 7197, 7198, 7199]"
3664862,3669470,43,44,263.5,0.325,Triplet,3,"[7187, 7188, 7189, 7190, 7191, 7192, 7193, 7194, 7195, 7196]"
3671518,3677150,42,56,264.0,0.4,Dotted Sixteenth,3,"[7200, 7201, 7202, 7203, 7204, 7205, 7206, 7207, 7208, 7209, 7210, 7211]"
3671518,3696094,41,84,264.0,2.0,Half,3,"[7200, 7201, 7202, 7203, 7204, 7205, 7206, 7207, 7208, 7209, 7210, 7211, 7212, 7213, 7214, 7215, 7216, 7217, 7218, 7219, 7220, 7221, 7222, 7223, 7224, 7225, 7226, 7227, 7228, 7229, 7230, 7231, 7232, 7233, 7234, 7235, 7236, 7237, 7238, 7239, 7240, 7241, 7242, 7243, 7244, 7245, 7246, 7247, 7248]"
3671518,3676638,43,41,264.0,0.325,Triplet,3,"[7200, 7201, 7202, 7203, 7204, 7205, 7206, 7207, 7208, 7209, 7210]"
3671518,3677150,41,68,264.0,0.4,Dotted Sixteenth,3,"[7200, 7201, 7202, 7203, 7204, 7205, 7206, 7207, 7208, 7209, 7210, 7211]"
3678686,3682270,43,41,264.5,0.325,Triplet,3,"[7214, 7215, 7216, 7217, 7218, 7219, 7220, 7221]"
3681245,3683806,41,67,264.75,0.2,Triplet Sixteenth,3,"[7219, 7220, 7221, 7222, 7223, 7224]"
3681245,3683806,42,55,264.75,0.2,Triplet Sixteenth,3,"[7219, 7220, 7221, 7222, 7223, 7224]"
3684318,3688926,41,67,265.0,0.4,Dotted Sixteenth,3,"[7225, 7226, 7227, 7228, 7229, 7230, 7231, 7232, 7233, 7234]"
3684318,3688926,42,55,265.0,0.4,Dotted Sixteenth,3,"[7225, 7226, 7227, 7228, 7229, 7230, 7231, 7232, 7233, 7234]"
3692509,3695070,41,65,265.75,0.2,Triplet Sixteenth,3,"[7241, 7242, 7243, 7244, 7245, 7246]"
3692509,3695070,42,53,265.75,0.2,Triplet Sixteenth,3,"[7241, 7242, 7243, 7244, 7245, 7246]"
3696094,3705310,41,65,266.0,0.8,Dotted Eighth,3,"[7248, 7249, 7250, 7251, 7252, 7253, 7254, 7255, 7256, 7257, 7258, 7259, 7260, 7261, 7262, 7263, 7264, 7265, 7266]"
3696094,3706846,41,85,266.0,0.95,Quarter,3,"[7248, 7249, 7250, 7251, 7252, 7253, 7254, 7255, 7256, 7257, 7258, 7259, 7260, 7261, 7262, 7263, 7264, 7265, 7266, 7267, 7268, 7269]"
3696094,3699678,43,44,266.0,0.325,Triplet,3,"[7248, 7249, 7250, 7251, 7252, 7253, 7254, 7255]"
3696094,3705310,42,53,266.0,0.8,Dotted Eighth,3,"[7248, 7249, 7250, 7251, 7252, 7253, 7254, 7255, 7256, 7257, 7258, 7259, 7260, 7261, 7262, 7263, 7264, 7265, 7266]"
3701726,3705310,43,44,266.5,0.325,Triplet,3,"[7259, 7260, 7261, 7262, 7263, 7264, 7265, 7266]"
3707358,3712478,42,51,267.0,0.4,Dotted Sixteenth,3,"[7270, 7271, 7272, 7273, 7274, 7275, 7276, 7277, 7278, 7279, 7280]"
3707358,3727838,41,80,267.0,1.6,Dotted Quarter,3,"[7270, 7271, 7272, 7273, 7274, 7275, 7276, 7277, 7278, 7279, 7280, 7281, 7282, 7283, 7284, 7285, 7286, 7287, 7288, 7289, 7290, 7291, 7292, 7293, 7294, 7295, 7296, 7297, 7298, 7299, 7300, 7301, 7302, 7303, 7304, 7305, 7306, 7307, 7308, 7309, 7310]"
3707358,3711454,43,48,267.0,0.325,Triplet,3,"[7270, 7271, 7272, 7273, 7274, 7275, 7276, 7277, 7278]"
3707358,3712478,41,63,267.0,0.4,Dotted Sixteenth,3,"[7270, 7271, 7272, 7273, 7274, 7275, 7276, 7277, 7278, 7279, 7280]"
3713502,3718110,43,48,267.5,0.325,Triplet,3,"[7282, 7283, 7284, 7285, 7286, 7287, 7288, 7289, 7290, 7291]"
3717086,3720158,41,61,267.75,0.2,Triplet Sixteenth,3,"[7289, 7290, 7291, 7292, 7293, 7294, 7295]"
3717086,3720158,42,49,267.75,0.2,Triplet Sixteenth,3,"[7289, 7290, 7291, 7292, 7293, 7294, 7295]"
3720670,3725277,41,61,268.0,0.4,Dotted Sixteenth,3,"[7296, 7297, 7298, 7299, 7300, 7301, 7302, 7303, 7304, 7305]"
3720670,3725277,42,49,268.0,0.4,Dotted Sixteenth,3,"[7296, 7297, 7298, 7299, 7300, 7301, 7302, 7303, 7304, 7305]"
3729374,3731934,41,60,268.75,0.2,Triplet Sixteenth,3,"[7313, 7314, 7315, 7316, 7317, 7318]"
3729374,3731934,42,48,268.75,0.2,Triplet Sixteenth,3,"[7313, 7314, 7315, 7316, 7317, 7318]"
3732446,3742173,41,60,269.0,0.8,Dotted Eighth,3,"[7319, 7320, 7321, 7322, 7323, 7324, 7325, 7326, 7327, 7328, 7329, 7330, 7331, 7332, 7333, 7334, 7335, 7336, 7337, 7338]"
3732446,3736541,43,44,269.0,0.325,Triplet,3,"[7319, 7320, 7321, 7322, 7323, 7324, 7325, 7326, 7327]"
3732446,3742173,42,48,269.0,0.8,Dotted Eighth,3,"[7319, 7320, 7321, 7322, 7323, 7324, 7325, 7326, 7327, 7328, 7329, 7330, 7331, 7332, 7333, 7334, 7335, 7336, 7337, 7338]"
3738590,3742686,43,44,269.5,0.325,Triplet,3,"[7331, 7332, 7333, 7334, 7335, 7336, 7337, 7338, 7339]"
3745246,3748830,43,49,270.0,0.325,Triplet,3,"[7344, 7345, 7346, 7347, 7348, 7349, 7350, 7351]"
3745246,3783646,41,80,270.0,2.85,Dotted Half,3,"[7344, 7345, 7346, 7347, 7348, 7349, 7350, 7351, 7352, 7353, 7354, 7355, 7356, 7357, 7358, 7359, 7360, 7361, 7362, 7363, 7364, 7365, 7366, 7367, 7368, 7369, 7370, 7371, 7372, 7373, 7374, 7375, 7376, 7377, 7378, 7379, 7380, 7381, 7382, 7383, 7384, 7385, 7386, 7387, 7388, 7389, 7390, 7391, 7392, 7393, 7394, 7395, 7396, 7397, 7398, 7399, 7400, 7401, 7402, 7403, 7404, 7405, 7406, 7407, 7408, 7409, 7410, 7411, 7412, 7413, 7414, 7415, 7416, 7417, 7418, 7419]"
3745246,3755486,42,53,270.0,0.65,Dotted Eighth,3,"[7344, 7345, 7346, 7347, 7348, 7349, 7350, 7351, 7352, 7353, 7354, 7355, 7356, 7357, 7358, 7359, 7360, 7361, 7362, 7363, 7364]"
3745246,3749854,41,65,270.0,0.4,Dotted Sixteenth,3,"[7344, 7345, 7346, 7347, 7348, 7349, 7350, 7351, 7352, 7353]"
3750878,3757534,43,49,270.5,0.325,Triplet,3,"[7355, 7356, 7357, 7358, 7359, 7360, 7361, 7362, 7363, 7364, 7365, 7366, 7367, 7368]"
3756510,3758558,41,63,270.75,0.2,Triplet Sixteenth,3,"[7366, 7367, 7368, 7369, 7370]"
3759069,3764190,41,63,271.0,0.4,Dotted Sixteenth,3,"[7371, 7372, 7373, 7374, 7375, 7376, 7377, 7378, 7379, 7380, 7381]"
3768286,3769822,41,61,271.75,0.2,Triplet Sixteenth,3,"[7389, 7390, 7391, 7392]"
3770333,3774430,43,49,272.0,0.325,Triplet,3,"[7393, 7394, 7395, 7396, 7397, 7398, 7399, 7400, 7401]"
3770333,3774430,42,53,272.0,0.325,Triplet,3,"[7393, 7394, 7395, 7396, 7397, 7398, 7399, 7400, 7401]"
3770333,3782622,41,61,272.0,0.8,Dotted Eighth,3,"[7393, 7394, 7395, 7396, 7397, 7398, 7399, 7400, 7401, 7402, 7403, 7404, 7405, 7406, 7407, 7408, 7409, 7410, 7411, 7412, 7413, 7414, 7415, 7416, 7417]"
3776990,3783134,43,49,272.5,0.325,Triplet,3,"[7406, 7407, 7408, 7409, 7410, 7411, 7412, 7413, 7414, 7415, 7416, 7417, 7418]"
3776990,3783134,42,53,272.5,0.325,Triplet,3,"[7406, 7407, 7408, 7409, 7410, 7411, 7412, 7413, 7414, 7415, 7416, 7417, 7418]"
3785182,3791838,43,37,273.0,0.325,Triplet,3,"[7422, 7423, 7424, 7425, 7426, 7427, 7428, 7429, 7430, 7431, 7432, 7433, 7434, 7435]"
3785182,3792861,41,64,273.0,0.4,Dotted Sixteenth,3,"[7422, 7423, 7424, 7425, 7426, 7427, 7428, 7429, 7430, 7431, 7432, 7433, 7434, 7435, 7436, 7437]"
3785182,3811806,41,82,273.0,2.0,Half,3,"[7422, 7423, 7424, 7425, 7426, 7427, 7428, 7429, 7430, 7431, 7432, 7433, 7434, 7435, 7436, 7437, 7438, 7439, 7440, 7441, 7442, 7443, 7444, 7445, 7446, 7447, 7448, 7449, 7450, 7451, 7452, 7453, 7454, 7455, 7456, 7457, 7458, 7459, 7460, 7461, 7462, 7463, 7464, 7465, 7466, 7467, 7468, 7469, 7470, 7471, 7472, 7473, 7474, 7475]"
3785182,3791838,42,52,273.0,0.325,Triplet,3,"[7422, 7423, 7424, 7425, 7426, 7427, 7428, 7429, 7430, 7431, 7432, 7433, 7434, 7435]"
3793886,3797982,42,52,273.5,0.325,Triplet,3,"[7439, 7440, 7441, 7442, 7443, 7444, 7445, 7446, 7447, 7448]"
3793886,3797982,43,37,273.5,0.325,Triplet,3,"[7439, 7440, 7441, 7442, 7443, 7444, 7445, 7446, 7447, 7448]"
3796958,3799518,41,63,273.75,0.2,Triplet Sixteenth,3,"[7446, 7447, 7448, 7449, 7450, 7451]"
3800030,3804638,41,63,274.0,0.4,Dotted Sixteenth,3,"[7452, 7453, 7454, 7455, 7456, 7457, 7458, 7459, 7460, 7461]"
3808733,3810782,41,61,274.75,0.2,Triplet Sixteenth,3,"[7469, 7470, 7471, 7472, 7473]"
3811806,3823070,41,80,275.0,0.95,Quarter,3,"[7475, 7476, 7477, 7478, 7479, 7480, 7481, 7482, 7483, 7484, 7485, 7486, 7487, 7488, 7489, 7490, 7491, 7492, 7493, 7494, 7495, 7496, 7497]"
3811806,3815389,42,52,275.0,0.325,Triplet,3,"[7475, 7476, 7477, 7478, 7479, 7480, 7481, 7482]"
3811806,3815389,43,37,275.0,0.325,Triplet,3,"[7475, 7476, 7477, 7478, 7479, 7480, 7481, 7482]"
3811806,3821534,41,61,275.0,0.8,Dotted Eighth,3,"[7475, 7476, 7477, 7478, 7479, 7480, 7481, 7482, 7483, 7484, 7485, 7486, 7487, 7488, 7489, 7490, 7491, 7492, 7493, 7494]"
3817438,3821534,42,52,275.5,0.325,Triplet,3,"[7486, 7487, 7488, 7489, 7490, 7491, 7492, 7493, 7494]"
3817438,3821534,43,37,275.5,0.325,Triplet,3,"[7486, 7487, 7488, 7489, 7490, 7491, 7492, 7493, 7494]"
3823582,3848157,41,79,276.0,2.0,Half,3,"[7498, 7499, 7500, 7501, 7502, 7503, 7504, 7505, 7506, 7507, 7508, 7509, 7510, 7511, 7512, 7513, 7514, 7515, 7516, 7517, 7518, 7519, 7520, 7521, 7522, 7523, 7524, 7525, 7526, 7527, 7528, 7529, 7530, 7531, 7532, 7533, 7534, 7535, 7536, 7537, 7538, 7539, 7540, 7541, 7542, 7543, 7544, 7545, 7546]"
3823582,3828190,42,52,276.0,0.325,Triplet,3,"[7498, 7499, 7500, 7501, 7502, 7503, 7504, 7505, 7506, 7507]"
3823582,3828190,43,37,276.0,0.325,Triplet,3,"[7498, 7499, 7500, 7501, 7502, 7503, 7504, 7505, 7506, 7507]"
3823582,3828702,41,64,276.0,0.4,Dotted Sixteenth,3,"[7498, 7499, 7500, 7501, 7502, 7503, 7504, 7505, 7506, 7507, 7508]"
3830238,3836382,42,52,276.5,0.325,Triplet,3,"[7511, 7512, 7513, 7514, 7515, 7516, 7517, 7518, 7519, 7520, 7521, 7522, 7523]"
3830238,3836382,43,37,276.5,0.325,Triplet,3,"[7511, 7512, 7513, 7514, 7515, 7516, 7517, 7518, 7519, 7520, 7521, 7522, 7523]"
3832798,3837917,41,63,276.75,0.2,Triplet Sixteenth,3,"[7516, 7517, 7518, 7519, 7520, 7521, 7522, 7523, 7524, 7525, 7526]"
3838430,3842525,41,63,277.0,0.4,Dotted Sixteenth,3,"[7527, 7528, 7529, 7530, 7531, 7532, 7533, 7534, 7535]"
3845086,3847646,41,61,277.75,0.2,Triplet Sixteenth,3,"[7540, 7541, 7542, 7543, 7544, 7545]"
3848157,3851742,43,37,278.0,0.325,Triplet,3,"[7546, 7547, 7548, 7549, 7550, 7551, 7552, 7553]"
3848157,3859421,41,61,278.0,0.8,Dotted Eighth,3,"[7546, 7547, 7548, 7549, 7550, 7551, 7552, 7553, 7554, 7555, 7556, 7557, 7558, 7559, 7560, 7561, 7562, 7563, 7564, 7565, 7566, 7567, 7568]"
3848157,3860958,41,80,278.0,0.95,Quarter,3,"[7546, 7547, 7548, 7549, 7550, 7551, 7552, 7553, 7554, 7555, 7556, 7557, 7558, 7559, 7560, 7561, 7562, 7563, 7564, 7565, 7566, 7567, 7568, 7569, 7570, 7571]"
3848157,3851742,42,52,278.0,0.325,Triplet,3,"[7546, 7547, 7548, 7549, 7550, 7551, 7552, 7553]"
3854813,3859934,42,52,278.5,0.325,Triplet,3,"[7559, 7560, 7561, 7562, 7563, 7564, 7565, 7566, 7567, 7568, 7569]"
3854813,3859934,43,37,278.5,0.325,Triplet,3,"[7559, 7560, 7561, 7562, 7563, 7564, 7565, 7566, 7567, 7568, 7569]"
3861982,3866590,41,63,279.0,0.4,Dotted Sixteenth,3,"[7573, 7574, 7575, 7576, 7577, 7578, 7579, 7580, 7581, 7582]"
3861982,3899358,41,84,279.0,2.85,Dotted Half,3,"[7573, 7574, 7575, 7576, 7577, 7578, 7579, 7580, 7581, 7582, 7583, 7584, 7585, 7586, 7587, 7588, 7589, 7590, 7591, 7592, 7593, 7594, 7595, 7596, 7597, 7598, 7599, 7600, 7601, 7602, 7603, 7604, 7605, 7606, 7607, 7608, 7609, 7610, 7611, 7612, 7613, 7614, 7615, 7616, 7617, 7618, 7619, 7620, 7621, 7622, 7623, 7624, 7625, 7626, 7627, 7628, 7629, 7630, 7631, 7632, 7633, 7634, 7635, 7636, 7637, 7638, 7639, 7640, 7641, 7642, 7643, 7644, 7645, 7646]"
3861982,3865566,42,51,279.0,0.325,Triplet,3,"[7573, 7574, 7575, 7576, 7577, 7578, 7579, 7580]"
3861982,3865566,43,44,279.0,0.325,Triplet,3,"[7573, 7574, 7575, 7576, 7577, 7578, 7579, 7580]"
3867102,3870685,42,51,279.5,0.325,Triplet,3,"[7583, 7584, 7585, 7586, 7587, 7588, 7589, 7590]"
3867102,3870685,43,44,279.5,0.325,Triplet,3,"[7583, 7584, 7585, 7586, 7587, 7588, 7589, 7590]"
3870174,3872222,41,61,279.75,0.2,Triplet Sixteenth,3,"[7589, 7590, 7591, 7592, 7593]"
3872734,3877854,41,61,280.0,0.4,Dotted Sixteenth,3,"[7594, 7595, 7596, 7597, 7598, 7599, 7600, 7601, 7602, 7603, 7604]"
3881949,3884510,41,60,280.75,0.2,Triplet Sixteenth,3,"[7612, 7613, 7614, 7615, 7616, 7617]"
3885022,3889118,42,51,281.0,0.325,Triplet,3,"[7618, 7619, 7620, 7621, 7622, 7623, 7624, 7625, 7626]"
3885022,3889118,43,44,281.0,0.325,Triplet,3,"[7618, 7619, 7620, 7621, 7622, 7623, 7624, 7625, 7626]"
3885022,3898334,41,60,281.0,0.8,Dotted Eighth,3,"[7618, 7619, 7620, 7621, 7622, 7623, 7624, 7625, 7626, 7627, 7628, 7629, 7630, 7631, 7632, 7633, 7634, 7635, 7636, 7637, 7638, 7639, 7640, 7641, 7642, 7643, 7644]"
3891166,3898845,42,51,281.5,0.325,Triplet,3,"[7630, 7631, 7632, 7633, 7634, 7635, 7636, 7637, 7638, 7639, 7640, 7641, 7642, 7643, 7644, 7645]"
3891166,3898845,43,44,281.5,0.325,Triplet,3,"[7630, 7631, 7632, 7633, 7634, 7635, 7636, 7637, 7638, 7639, 7640, 7641, 7642, 7643, 7644, 7645]"
3900894,3906014,42,53,282.0,0.325,Triplet,3,"[7649, 7650, 7651, 7652, 7653, 7654, 7655, 7656, 7657, 7658, 7659]"
3900894,3906014,43,48,282.0,0.325,Triplet,3,"[7649, 7650, 7651, 7652, 7653, 7654, 7655, 7656, 7657, 7658, 7659]"
3900894,3907038,41,68,282.0,0.4,Dotted Sixteenth,3,"[7649, 7650, 7651, 7652, 7653, 7654, 7655, 7656, 7657, 7658, 7659, 7660, 7661]"
3900894,3936734,41,80,282.0,3.0,Dotted Half,3,"[7649, 7650, 7651, 7652, 7653, 7654, 7655, 7656, 7657, 7658, 7659, 7660, 7661, 7662, 7663, 7664, 7665, 7666, 7667, 7668, 7669, 7670, 7671, 7672, 7673, 7674, 7675, 7676, 7677, 7678, 7679, 7680, 7681, 7682, 7683, 7684, 7685, 7686, 7687, 7688, 7689, 7690, 7691, 7692, 7693, 7694, 7695, 7696, 7697, 7698, 7699, 7700, 7701, 7702, 7703, 7704, 7705, 7706, 7707, 7708, 7709, 7710, 7711, 7712, 7713, 7714, 7715, 7716, 7717, 7718, 7719, 7720]"
3908062,3914206,42,53,282.5,0.325,Triplet,3,"[7663, 7664, 7665, 7666, 7667, 7668, 7669, 7670, 7671, 7672, 7673, 7674, 7675]"
3908062,3914206,43,48,282.5,0.325,Triplet,3,"[7663, 7664, 7665, 7666, 7667, 7668, 7669, 7670, 7671, 7672, 7673, 7674, 7675]"
3913182,3915741,41,67,282.75,0.2,Triplet Sixteenth,3,"[7673, 7674, 7675, 7676, 7677, 7678]"
3916254,3920862,41,67,283.0,0.4,Dotted Sixteenth,3,"[7679, 7680, 7681, 7682, 7683, 7684, 7685, 7686, 7687, 7688]"
3924446,3929054,42,56,284.0,0.325,Triplet,3,"[7695, 7696, 7697, 7698, 7699, 7700, 7701, 7702, 7703, 7704, 7705]"
3924446,3929054,43,48,284.0,0.325,Triplet,3,"[7695, 7696, 7697, 7698, 7699, 7700, 7701, 7702, 7703, 7704, 7705]"
3924446,3934686,41,65,284.0,0.8,Dotted Eighth,3,"[7695, 7696, 7697, 7698, 7699, 7700, 7701, 7702, 7703, 7704, 7705, 7706, 7707, 7708, 7709, 7710, 7711, 7712, 7713, 7714, 7715, 7716]"
3931102,3934686,42,56,284.5,0.325,Triplet,3,"[7709, 7710, 7711, 7712, 7713, 7714, 7715, 7716]"
3931102,3934686,43,48,284.5,0.325,Triplet,3,"[7709, 7710, 7711, 7712, 7713, 7714, 7715, 7716]"
3936734,3960286,41,82,285.0,2.0,Half,3,"[7720, 7721, 7722, 7723, 7724, 7725, 7726, 7727, 7728, 7729, 7730, 7731, 7732, 7733, 7734, 7735, 7736, 7737, 7738, 7739, 7740, 7741, 7742, 7743, 7744, 7745, 7746, 7747, 7748, 7749, 7750, 7751, 7752, 7753, 7754, 7755, 7756, 7757, 7758, 7759, 7760, 7761, 7762, 7763, 7764, 7765, 7766]"
3936734,3940830,43,36,285.0,0.325,Triplet,3,"[7720, 7721, 7722, 7723, 7724, 7725, 7726, 7727, 7728]"
3936734,3941342,41,73,285.0,0.4,Dotted Sixteenth,3,"[7720, 7721, 7722, 7723, 7724, 7725, 7726, 7727, 7728, 7729]"
3936734,3984862,42,58,285.0,4.0,Whole,3,"[7720, 7721, 7722, 7723, 7724, 7725, 7726, 7727, 7728, 7729, 7730, 7731, 7732, 7733, 7734, 7735, 7736, 7737, 7738, 7739, 7740, 7741, 7742, 7743, 7744, 7745, 7746, 7747, 7748, 7749, 7750, 7751, 7752, 7753, 7754, 7755, 7756, 7757, 7758, 7759, 7760, 7761, 7762, 7763, 7764, 7765, 7766, 7767, 7768, 7769, 7770, 7771, 7772, 7773, 7774, 7775, 7776, 7777, 7778, 7779, 7780, 7781, 7782, 7783, 7784, 7785, 7786, 7787, 7788, 7789, 7790, 7791, 7792, 7793, 7794, 7795, 7796, 7797, 7798, 7799, 7800, 7801, 7802, 7803, 7804, 7805, 7806, 7807, 7808, 7809, 7810, 7811, 7812, 7813, 7814]"
3936734,4039134,42,48,285.0,8.4,Unknown,3,"[7720, 7721, 7722, 7723, 7724, 7725, 7726, 7727, 7728, 7729, 7730, 7731, 7732, 7733, 7734, 7735, 7736, 7737, 7738, 7739, 7740, 7741, 7742, 7743, 7744, 7745, 7746, 7747, 7748, 7749, 7750, 7751, 7752, 7753, 7754, 7755, 7756, 7757, 7758, 7759, 7760, 7761, 7762, 7763, 7764, 7765, 7766, 7767, 7768, 7769, 7770, 7771, 7772, 7773, 7774, 7775, 7776, 7777, 7778, 7779, 7780, 7781, 7782, 7783, 7784, 7785, 7786, 7787, 7788, 7789, 7790, 7791, 7792, 7793, 7794, 7795, 7796, 7797, 7798, 7799, 7800, 7801, 7802, 7803, 7804, 7805, 7806, 7807, 7808, 7809, 7810, 7811, 7812, 7813, 7814, 7815, 7816, 7817, 7818, 7819, 7820, 7821, 7822, 7823, 7824, 7825, 7826, 7827, 7828, 7829, 7830, 7831, 7832, 7833, 7834, 7835, 7836, 7837, 7838, 7839, 7840, 7841, 7842, 7843, 7844, 7845, 7846, 7847, 7848, 7849, 7850, 7851, 7852, 7853, 7854, 7855, 7856, 7857, 7858, 7859, 7860, 7861, 7862, 7863, 7864, 7865, 7866, 7867, 7868, 7869, 7870, 7871, 7872, 7873, 7874, 7875, 7876, 7877, 7878, 7879, 7880, 7881, 7882, 7883, 7884, 7885, 7886, 7887, 7888, 7889, 7890, 7891, 7892, 7893, 7894, 7895, 7896, 7897, 7898, 7899, 7900, 7901, 7902, 7903, 7904, 7905, 7906, 7907, 7908, 7909, 7910, 7911, 7912, 7913, 7914, 7915, 7916, 7917, 7918, 7919, 7920]"
3942878,3946462,43,36,285.5,0.325,Triplet,3,"[7732, 7733, 7734, 7735, 7736, 7737, 7738, 7739]"
3945438,3947998,41,72,285.75,0.2,Triplet Sixteenth,3,"[7737, 7738, 7739, 7740, 7741, 7742]"
3948510,3953118,41,72,286.0,0.4,Dotted Sixteenth,3,"[7743, 7744, 7745, 7746, 7747, 7748, 7749, 7750, 7751, 7752]"
3957214,3959773,41,71,286.75,0.2,Triplet Sixteenth,3,"[7760, 7761, 7762, 7763, 7764, 7765]"
3960286,3964894,41,71,287.0,0.4,Dotted Sixteenth,3,"[7766, 7767, 7768, 7769, 7770, 7771, 7772, 7773, 7774, 7775]"
3960286,3971550,41,79,287.0,0.95,Quarter,3,"[7766, 7767, 7768, 7769, 7770, 7771, 7772, 7773, 7774, 7775, 7776, 7777, 7778, 7779, 7780, 7781, 7782, 7783, 7784, 7785, 7786, 7787, 7788]"
3960286,3963870,43,36,287.0,0.325,Triplet,3,"[7766, 7767, 7768, 7769, 7770, 7771, 7772, 7773]"
3965918,3970526,43,36,287.5,0.325,Triplet,3,"[7777, 7778, 7779, 7780, 7781, 7782, 7783, 7784, 7785, 7786]"
3968990,3971550,41,70,287.75,0.2,Triplet Sixteenth,3,"[7783, 7784, 7785, 7786, 7787, 7788]"
3972574,3977693,41,70,288.0,0.4,Dotted Sixteenth,3,"[7790, 7791, 7792, 7793, 7794, 7795, 7796, 7797, 7798, 7799, 7800]"
3972574,3997150,41,77,288.0,2.0,Half,3,"[7790, 7791, 7792, 7793, 7794, 7795, 7796, 7797, 7798, 7799, 7800, 7801, 7802, 7803, 7804, 7805, 7806, 7807, 7808, 7809, 7810, 7811, 7812, 7813, 7814, 7815, 7816, 7817, 7818, 7819, 7820, 7821, 7822, 7823, 7824, 7825, 7826, 7827, 7828, 7829, 7830, 7831, 7832, 7833, 7834, 7835, 7836, 7837, 7838]"
3972574,3974110,43,41,288.0,0.1625,Triplet Sixteenth,3,"[7790, 7791, 7792, 7793]"
3975134,3977693,43,41,288.25,0.1625,Triplet Sixteenth,3,"[7795, 7796, 7797, 7798, 7799, 7800]"
3982301,3984350,41,69,288.75,0.2,Triplet Sixteenth,3,"[7809, 7810, 7811, 7812, 7813]"
3984862,3989982,41,69,289.0,0.4,Dotted Sixteenth,3,"[7814, 7815, 7816, 7817, 7818, 7819, 7820, 7821, 7822, 7823, 7824]"
3984862,3987422,43,41,289.0,0.1625,Triplet Sixteenth,3,"[7814, 7815, 7816, 7817, 7818, 7819]"
3984862,3997150,42,57,289.0,1.0,Quarter,3,"[7814, 7815, 7816, 7817, 7818, 7819, 7820, 7821, 7822, 7823, 7824, 7825, 7826, 7827, 7828, 7829, 7830, 7831, 7832, 7833, 7834, 7835, 7836, 7837, 7838]"
3988446,3990494,43,41,289.25,0.1625,Triplet Sixteenth,3,"[7821, 7822, 7823, 7824, 7825]"
3994589,3996638,41,68,289.75,0.2,Triplet Sixteenth,3,"[7833, 7834, 7835, 7836, 7837]"
3997150,4039134,42,56,290.0,3.4,Whole,3,"[7838, 7839, 7840, 7841, 7842, 7843, 7844, 7845, 7846, 7847, 7848, 7849, 7850, 7851, 7852, 7853, 7854, 7855, 7856, 7857, 7858, 7859, 7860, 7861, 7862, 7863, 7864, 7865, 7866, 7867, 7868, 7869, 7870, 7871, 7872, 7873, 7874, 7875, 7876, 7877, 7878, 7879, 7880, 7881, 7882, 7883, 7884, 7885, 7886, 7887, 7888, 7889, 7890, 7891, 7892, 7893, 7894, 7895, 7896, 7897, 7898, 7899, 7900, 7901, 7902, 7903, 7904, 7905, 7906, 7907, 7908, 7909, 7910, 7911, 7912, 7913, 7914, 7915, 7916, 7917, 7918, 7919, 7920]"
3997150,3999197,43,41,290.0,0.1625,Triplet Sixteenth,3,"[7838, 7839, 7840, 7841, 7842]"
3997150,4002270,41,68,290.0,0.4,Dotted Sixteenth,3,"[7838, 7839, 7840, 7841, 7842, 7843, 7844, 7845, 7846, 7847, 7848]"
