start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group
5603806,5614558,1,39,198.0,0.333333333333,Triplet,1
5603806,5648861,1,79,198.0,1.25,Tied Quarter-Sixteenth,1
5603806,5648861,1,75,198.0,1.25,Tied Quarter-Sixteenth,1
5614558,5625310,1,51,198.333333333,0.333333333333,Triplet,1
5625310,5637598,1,46,198.666666667,0.333333333333,Triplet,1
5637598,5651934,1,39,199.0,0.333333333333,Triplet,1
5656542,5672926,1,58,199.5,0.5,Eighth,1
5656542,5672926,1,46,199.5,0.5,Eighth,1
5656542,5664222,1,68,199.5,0.25,Sixteenth,1
5656542,5672926,1,56,199.5,0.5,Eighth,1
5664222,5671389,1,70,199.75,0.183333333333,Triplet Sixteenth,1
5672926,5688798,1,56,200.0,0.5,Eighth,1
5672926,5680094,1,66,200.0,0.25,Sixteenth,1
5672926,5688798,1,48,200.0,0.5,Eighth,1
5672926,5688798,1,58,200.0,0.5,Eighth,1
5680094,5686238,1,70,200.25,0.183333333333,Triplet Sixteenth,1
5688798,5702110,1,50,200.5,0.5,Eighth,1
5688798,5694942,1,65,200.5,0.25,Sixteenth,1
5688798,5702110,1,56,200.5,0.5,Eighth,1
5688798,5702110,1,58,200.5,0.5,Eighth,1
5694942,5699550,1,70,200.75,0.183333333333,Triplet Sixteenth,1
5702110,5710302,1,63,201.0,0.25,Sixteenth,1
5702110,5712862,1,51,201.0,0.433333333333,Dotted Sixteenth,1
5710302,5713886,1,70,201.25,0.216666666667,Sixteenth,1
5714910,5719006,1,66,201.5,0.216666666667,Sixteenth,1
5714910,5723101,1,54,201.5,0.375,Dotted Sixteenth,1
5714910,5723101,1,58,201.5,0.375,Dotted Sixteenth,1
5720030,5725662,1,65,201.75,0.216666666667,Sixteenth,1
5726686,5731806,1,63,202.0,0.25,Sixteenth,1
5726686,5737438,1,42,202.0,0.433333333333,Dotted Sixteenth,1
5731806,5737950,1,70,202.25,0.216666666667,Sixteenth,1
5739486,5745629,1,66,202.5,0.216666666667,Sixteenth,1
5739486,5749726,1,54,202.5,0.375,Dotted Sixteenth,1
5739486,5749726,1,58,202.5,0.375,Dotted Sixteenth,1
5746142,5751774,1,63,202.75,0.216666666667,Sixteenth,1
5752798,5759454,1,62,203.0,0.25,Sixteenth,1
5752798,5764062,1,46,203.0,0.433333333333,Dotted Sixteenth,1
5759454,5765086,1,70,203.25,0.216666666667,Sixteenth,1
5765598,5769694,1,65,203.5,0.216666666667,Sixteenth,1
5765598,5772765,1,56,203.5,0.375,Dotted Sixteenth,1
5765598,5772765,1,58,203.5,0.375,Dotted Sixteenth,1
5770206,5774814,1,62,203.75,0.216666666667,Sixteenth,1
5775838,5780958,1,63,204.0,0.25,Sixteenth,1
5775838,5783006,1,51,204.0,0.433333333333,Dotted Sixteenth,1
5780958,5784029,1,70,204.25,0.216666666667,Sixteenth,1
5784542,5791198,1,62,204.5,0.216666666667,Sixteenth,1
5784542,5794782,1,56,204.5,0.375,Dotted Sixteenth,1
5784542,5794782,1,58,204.5,0.375,Dotted Sixteenth,1
5792222,5796830,1,70,204.75,0.216666666667,Sixteenth,1
5797342,5802974,1,63,205.0,0.216666666667,Sixteenth,1
5797342,5807582,1,54,205.0,0.375,Dotted Sixteenth,1
5797342,5807582,1,58,205.0,0.375,Dotted Sixteenth,1
5803486,5810142,1,70,205.25,0.216666666667,Sixteenth,1
5810654,5816286,1,65,205.5,0.216666666667,Sixteenth,1
5810654,5819870,1,53,205.5,0.375,Dotted Sixteenth,1
5810654,5819870,1,58,205.5,0.375,Dotted Sixteenth,1
5817310,5821918,1,70,205.75,0.216666666667,Sixteenth,1
5822429,5828574,1,66,206.0,0.25,Sixteenth,1
5822429,5831134,1,51,206.0,0.375,Dotted Sixteenth,1
5822429,5831134,1,58,206.0,0.375,Dotted Sixteenth,1
5828574,5833693,1,75,206.25,0.216666666667,Sixteenth,1
5834718,5840862,1,70,206.5,0.216666666667,Sixteenth,1
5834718,5846494,1,39,206.5,0.375,Dotted Sixteenth,1
5842910,5848542,1,66,206.75,0.216666666667,Sixteenth,1
5849565,5855198,1,68,207.0,0.25,Sixteenth,1
5849565,5858782,1,47,207.0,0.375,Dotted Sixteenth,1
5855198,5860829,1,75,207.25,0.216666666667,Sixteenth,1
5861342,5866974,1,71,207.5,0.216666666667,Sixteenth,1
5861342,5870558,1,51,207.5,0.375,Dotted Sixteenth,1
5861342,5870558,1,56,207.5,0.375,Dotted Sixteenth,1
5867485,5872093,1,70,207.75,0.216666666667,Sixteenth,1
5873118,5879774,1,68,208.0,0.25,Sixteenth,1
5873118,5882846,1,47,208.0,0.375,Dotted Sixteenth,1
5879774,5884382,1,75,208.25,0.216666666667,Sixteenth,1
5884894,5890526,1,71,208.5,0.216666666667,Sixteenth,1
5884894,5894621,1,51,208.5,0.375,Dotted Sixteenth,1
5884894,5894621,1,56,208.5,0.375,Dotted Sixteenth,1
5891550,5896669,1,68,208.75,0.216666666667,Sixteenth,1
5897182,5903326,1,66,209.0,0.25,Sixteenth,1
5897182,5905885,1,46,209.0,0.375,Dotted Sixteenth,1
5903326,5908446,1,75,209.25,0.216666666667,Sixteenth,1
5908958,5914078,1,70,209.5,0.216666666667,Sixteenth,1
5908958,5916126,1,51,209.5,0.375,Dotted Sixteenth,1
5908958,5916126,1,58,209.5,0.375,Dotted Sixteenth,1
5914590,5917149,1,66,209.75,0.183333333333,Triplet Sixteenth,1
5918686,5925342,1,66,210.0,0.25,Sixteenth,1
5918686,5927902,1,44,210.0,0.375,Dotted Sixteenth,1
5925342,5930462,1,70,210.25,0.216666666667,Sixteenth,1
5931486,5936606,1,65,210.5,0.216666666667,Sixteenth,1
5931486,5941726,1,50,210.5,0.375,Dotted Sixteenth,1
5931486,5941726,1,58,210.5,0.375,Dotted Sixteenth,1
5937118,5944286,1,70,210.75,0.216666666667,Sixteenth,1
5944798,5950430,1,63,211.0,0.216666666667,Sixteenth,1
5944798,5952478,1,41,211.0,0.375,Dotted Sixteenth,1
5951966,5954526,1,70,211.25,0.216666666667,Sixteenth,1
5955549,5959646,1,62,211.5,0.216666666667,Sixteenth,1
5955549,5963230,1,56,211.5,0.375,Dotted Sixteenth,1
5955549,5963230,1,58,211.5,0.375,Dotted Sixteenth,1
5960158,5965278,1,70,211.75,0.216666666667,Sixteenth,1
5966302,5971422,1,63,212.0,0.216666666667,Sixteenth,1
5966302,5975518,1,51,212.0,0.375,Dotted Sixteenth,1
5966302,5975518,1,54,212.0,0.375,Dotted Sixteenth,1
5966302,5975518,1,58,212.0,0.375,Dotted Sixteenth,1
5972446,5977054,1,70,212.25,0.216666666667,Sixteenth,1
5977054,5982174,1,65,212.5,0.216666666667,Sixteenth,1
5977054,5988830,1,59,212.5,0.433333333333,Dotted Sixteenth,1
5977054,5988830,1,56,212.5,0.433333333333,Dotted Sixteenth,1
5977054,5988830,1,49,212.5,0.433333333333,Dotted Sixteenth,1
5983198,5990366,1,73,212.75,0.216666666667,Sixteenth,1
5990878,5997022,1,66,213.0,0.25,Sixteenth,1
5990878,6002142,1,54,213.0,0.433333333333,Dotted Sixteenth,1
5997022,6003166,1,73,213.25,0.216666666667,Sixteenth,1
6004190,6008286,1,70,213.5,0.216666666667,Sixteenth,1
6004190,6012382,1,58,213.5,0.375,Dotted Sixteenth,1
6004190,6012382,1,61,213.5,0.375,Dotted Sixteenth,1
6009310,6014942,1,68,213.75,0.216666666667,Sixteenth,1
6015454,6021598,1,66,214.0,0.25,Sixteenth,1
6015454,6026206,1,46,214.0,0.433333333333,Dotted Sixteenth,1
6021598,6027230,1,73,214.25,0.216666666667,Sixteenth,1
6027230,6031838,1,70,214.5,0.216666666667,Sixteenth,1
6027230,6035934,1,61,214.5,0.375,Dotted Sixteenth,1
6027230,6035934,1,58,214.5,0.375,Dotted Sixteenth,1
6033374,6038494,1,66,214.75,0.216666666667,Sixteenth,1
6039518,6053854,1,49,215.0,0.433333333333,Dotted Sixteenth,1
6039518,6048734,1,65,215.0,0.25,Sixteenth,1
6048734,6054878,1,73,215.25,0.216666666667,Sixteenth,1
6055390,6063581,1,61,215.5,0.375,Dotted Sixteenth,1
6055390,6059998,1,68,215.5,0.216666666667,Sixteenth,1
6055390,6063581,1,59,215.5,0.375,Dotted Sixteenth,1
6061022,6065630,1,65,215.75,0.216666666667,Sixteenth,1
6066654,6071774,1,66,216.0,0.25,Sixteenth,1
6066654,6075870,1,54,216.0,0.433333333333,Dotted Sixteenth,1
6071774,6076894,1,73,216.25,0.216666666667,Sixteenth,1
6077406,6085086,1,61,216.5,0.375,Dotted Sixteenth,1
6077406,6080990,1,65,216.5,0.216666666667,Sixteenth,1
6077406,6085086,1,59,216.5,0.375,Dotted Sixteenth,1
6081502,6086622,1,73,216.75,0.216666666667,Sixteenth,1
6087134,6091742,1,66,217.0,0.216666666667,Sixteenth,1
6087134,6095838,1,58,217.0,0.375,Dotted Sixteenth,1
6087134,6095838,1,61,217.0,0.375,Dotted Sixteenth,1
6092254,6097886,1,73,217.25,0.216666666667,Sixteenth,1
6098910,6104542,1,68,217.5,0.216666666667,Sixteenth,1
6098910,6108126,1,56,217.5,0.375,Dotted Sixteenth,1
6098910,6108126,1,61,217.5,0.375,Dotted Sixteenth,1
6105566,6110174,1,73,217.75,0.216666666667,Sixteenth,1
6110686,6116318,1,70,218.0,0.25,Sixteenth,1
6110686,6119390,1,54,218.0,0.375,Dotted Sixteenth,1
6110686,6119390,1,61,218.0,0.375,Dotted Sixteenth,1
6116318,6122462,1,78,218.25,0.216666666667,Sixteenth,1
6122974,6127582,1,73,218.5,0.216666666667,Sixteenth,1
6122974,6133726,1,42,218.5,0.375,Dotted Sixteenth,1
6128094,6135773,1,70,218.75,0.216666666667,Sixteenth,1
6136286,6141406,1,71,219.0,0.25,Sixteenth,1
6136286,6143966,1,51,219.0,0.375,Dotted Sixteenth,1
6141406,6147037,1,78,219.25,0.216666666667,Sixteenth,1
6148062,6156254,1,75,219.5,0.216666666667,Sixteenth,1
6148062,6159838,1,54,219.5,0.375,Dotted Sixteenth,1
6148062,6159838,1,59,219.5,0.375,Dotted Sixteenth,1
6157278,6161374,1,73,219.75,0.216666666667,Sixteenth,1
6162398,6166494,1,71,220.0,0.216666666667,Sixteenth,1
6162398,6169565,1,51,220.0,0.375,Dotted Sixteenth,1
6167006,6171614,1,78,220.25,0.216666666667,Sixteenth,1
6172126,6175710,1,75,220.5,0.216666666667,Sixteenth,1
6172126,6179294,1,54,220.5,0.375,Dotted Sixteenth,1
6172126,6179294,1,59,220.5,0.375,Dotted Sixteenth,1
6176221,6181342,1,71,220.75,0.216666666667,Sixteenth,1
6182878,6189534,1,70,221.0,0.25,Sixteenth,1
6182878,6192606,1,49,221.0,0.375,Dotted Sixteenth,1
6189534,6194142,1,78,221.25,0.216666666667,Sixteenth,1
6195166,6200798,1,73,221.5,0.216666666667,Sixteenth,1
6195166,6205406,1,54,221.5,0.375,Dotted Sixteenth,1
6195166,6205406,1,61,221.5,0.375,Dotted Sixteenth,1
6201822,6206430,1,70,221.75,0.183333333333,Triplet Sixteenth,1
6208478,6215134,1,70,222.0,0.25,Sixteenth,1
6208478,6217694,1,47,222.0,0.375,Dotted Sixteenth,1
6215134,6220254,1,73,222.25,0.216666666667,Sixteenth,1
6220766,6225374,1,68,222.5,0.216666666667,Sixteenth,1
6220766,6228958,1,53,222.5,0.375,Dotted Sixteenth,1
6220766,6228958,1,61,222.5,0.375,Dotted Sixteenth,1
6226398,6231006,1,73,222.75,0.216666666667,Sixteenth,1
6231518,6237149,1,66,223.0,0.216666666667,Sixteenth,1
6231518,6240734,1,44,223.0,0.375,Dotted Sixteenth,1
6238174,6242270,1,73,223.25,0.216666666667,Sixteenth,1
6242782,6246878,1,65,223.5,0.216666666667,Sixteenth,1
6242782,6249950,1,59,223.5,0.375,Dotted Sixteenth,1
6242782,6249950,1,61,223.5,0.375,Dotted Sixteenth,1
6247390,6251998,1,73,223.75,0.216666666667,Sixteenth,1
6253021,6258142,1,66,224.0,0.216666666667,Sixteenth,1
6253021,6262750,1,54,224.0,0.375,Dotted Sixteenth,1
6253021,6262750,1,58,224.0,0.375,Dotted Sixteenth,1
6253021,6262750,1,61,224.0,0.375,Dotted Sixteenth,1
6259166,6264798,1,73,224.25,0.216666666667,Sixteenth,1
6265822,6272478,1,67,224.5,0.25,Sixteenth,1
6265822,6277086,1,61,224.5,0.433333333333,Dotted Sixteenth,1
6265822,6277086,1,58,224.5,0.433333333333,Dotted Sixteenth,1
6265822,6277086,1,51,224.5,0.433333333333,Dotted Sixteenth,1
6272478,6277598,1,75,224.75,0.216666666667,Sixteenth,1
6278622,6284254,1,68,225.0,0.25,Sixteenth,1
6278622,6288350,1,56,225.0,0.375,Dotted Sixteenth,1
6278622,6288350,1,59,225.0,0.375,Dotted Sixteenth,1
6284254,6289886,1,75,225.25,0.216666666667,Sixteenth,1
6290910,6296030,1,70,225.5,0.216666666667,Sixteenth,1
6290910,6299614,1,61,225.5,0.375,Dotted Sixteenth,1
6290910,6299614,1,63,225.5,0.375,Dotted Sixteenth,1
6296542,6302174,1,78,225.75,0.216666666667,Sixteenth,1
6302685,6307806,1,71,226.0,0.216666666667,Sixteenth,1
6302685,6310878,1,63,226.0,0.375,Dotted Sixteenth,1
6302685,6310878,1,59,226.0,0.375,Dotted Sixteenth,1
6308318,6312926,1,80,226.25,0.216666666667,Sixteenth,1
6313438,6318558,1,75,226.5,0.216666666667,Sixteenth,1
6313438,6321630,1,55,226.5,0.375,Dotted Sixteenth,1
6313438,6321630,1,58,226.5,0.375,Dotted Sixteenth,1
6313438,6321630,1,63,226.5,0.375,Dotted Sixteenth,1
6319070,6323678,1,82,226.75,0.216666666667,Sixteenth,1
6324190,6330334,1,75,227.0,0.216666666667,Sixteenth,1
6324190,6334430,1,56,227.0,0.375,Dotted Sixteenth,1
6324190,6334430,1,59,227.0,0.375,Dotted Sixteenth,1
6324190,6334430,1,63,227.0,0.375,Dotted Sixteenth,1
6331358,6336990,1,83,227.25,0.216666666667,Sixteenth,1
6337502,6341598,1,78,227.5,0.216666666667,Sixteenth,1
6337502,6345694,1,55,227.5,0.375,Dotted Sixteenth,1
6337502,6345694,1,61,227.5,0.375,Dotted Sixteenth,1
6337502,6345694,1,63,227.5,0.375,Dotted Sixteenth,1
6342622,6347741,1,87,227.75,0.183333333333,Triplet Sixteenth,1
6349278,6376414,1,59,228.0,1.0,Quarter,1
6349278,6376414,1,63,228.0,1.0,Quarter,1
6349278,6354910,1,80,228.0,0.25,Sixteenth,1
6354910,6361053,1,92,228.25,0.216666666667,Sixteenth,1
6363102,6371294,1,87,228.5,0.216666666667,Sixteenth,1
6372317,6375902,1,83,228.75,0.216666666667,Sixteenth,1
6376414,6381022,1,80,229.0,0.216666666667,Sixteenth,1
6382558,6386654,1,75,229.25,0.216666666667,Sixteenth,1
6387166,6391774,1,71,229.5,0.216666666667,Sixteenth,1
6392286,6396382,1,68,229.75,0.216666666667,Sixteenth,1
6397406,6403038,1,63,230.0,0.216666666667,Sixteenth,1
6403550,6407646,1,59,230.25,0.216666666667,Sixteenth,1
6408670,6413790,1,63,230.5,0.216666666667,Sixteenth,1
6414302,6418910,1,68,230.75,0.216666666667,Sixteenth,1
6419933,6425054,1,47,231.0,0.25,Sixteenth,1
6419933,6431197,1,71,231.0,0.433333333333,Dotted Sixteenth,1
6425054,6432734,1,59,231.25,0.25,Sixteenth,1
6432734,6438366,1,56,231.5,0.25,Sixteenth,1
6432734,6441438,1,87,231.5,0.375,Dotted Sixteenth,1
6432734,6441438,1,80,231.5,0.375,Dotted Sixteenth,1
6432734,6441438,1,75,231.5,0.375,Dotted Sixteenth,1
6438366,6448606,1,51,231.75,0.25,Sixteenth,1
6448606,6457822,1,80,232.0,0.375,Dotted Sixteenth,1
6448606,6455773,1,47,232.0,0.25,Sixteenth,1
6448606,6457822,1,75,232.0,0.375,Dotted Sixteenth,1
6448606,6457822,1,87,232.0,0.375,Dotted Sixteenth,1
6455773,6461918,1,44,232.25,0.25,Sixteenth,1
6461918,6467550,1,39,232.5,0.25,Sixteenth,1
6461918,6470110,1,75,232.5,0.375,Dotted Sixteenth,1
6461918,6470110,1,80,232.5,0.375,Dotted Sixteenth,1
6461918,6470110,1,87,232.5,0.375,Dotted Sixteenth,1
6467550,6472670,1,35,232.75,0.25,Sixteenth,1
6472670,6483422,1,76,233.0,0.5,Eighth,1
6472670,6483422,1,80,233.0,0.5,Eighth,1
6472670,6483422,1,88,233.0,0.5,Eighth,1
6472670,6483422,1,47,233.0,0.5,Eighth,1
6483422,6489565,1,87,233.5,0.25,Sixteenth,1
6483422,6489565,1,80,233.5,0.25,Sixteenth,1
6483422,6489565,1,75,233.5,0.25,Sixteenth,1
6495198,6501342,1,66,234.0,0.25,Sixteenth,1
6495198,6504926,1,46,234.0,0.375,Dotted Sixteenth,1
6501342,6506974,1,75,234.25,0.216666666667,Sixteenth,1
6507998,6515166,1,69,234.5,0.216666666667,Sixteenth,1
6507998,6518750,1,63,234.5,0.375,Dotted Sixteenth,1
6507998,6518750,1,59,234.5,0.375,Dotted Sixteenth,1
6516190,6521309,1,77,234.75,0.216666666667,Sixteenth,1
6521822,6527454,1,70,235.0,0.216666666667,Sixteenth,1
6521822,6532062,1,63,235.0,0.375,Dotted Sixteenth,1
6521822,6532062,1,59,235.0,0.375,Dotted Sixteenth,1
6527965,6534110,1,78,235.25,0.216666666667,Sixteenth,1
6534621,6540254,1,77,235.5,0.216666666667,Sixteenth,1
6534621,6542814,1,51,235.5,0.375,Dotted Sixteenth,1
6534621,6542814,1,47,235.5,0.375,Dotted Sixteenth,1
6540766,6544862,1,81,235.75,0.216666666667,Sixteenth,1
6545374,6550493,1,78,236.0,0.216666666667,Sixteenth,1
6545374,6554078,1,51,236.0,0.375,Dotted Sixteenth,1
6545374,6554078,1,46,236.0,0.375,Dotted Sixteenth,1
6551518,6556638,1,82,236.25,0.216666666667,Sixteenth,1
6557150,6561246,1,81,236.5,0.216666666667,Sixteenth,1
6557150,6565854,1,63,236.5,0.375,Dotted Sixteenth,1
6557150,6565854,1,59,236.5,0.375,Dotted Sixteenth,1
6557150,6565854,1,65,236.5,0.375,Dotted Sixteenth,1
6563294,6567390,1,89,236.75,0.183333333333,Triplet Sixteenth,1
6568414,6573534,1,82,237.0,0.25,Sixteenth,1
6568414,6593501,1,58,237.0,1.0,Quarter,1
6568414,6593501,1,63,237.0,1.0,Quarter,1
6568414,6593501,1,66,237.0,1.0,Quarter,1
6573534,6579166,1,94,237.25,0.216666666667,Sixteenth,1
6580190,6584285,1,90,237.5,0.216666666667,Sixteenth,1
6584798,6592990,1,87,237.75,0.216666666667,Sixteenth,1
6593501,6597598,1,82,238.0,0.216666666667,Sixteenth,1
6598622,6602718,1,78,238.25,0.216666666667,Sixteenth,1
6603230,6607838,1,75,238.5,0.216666666667,Sixteenth,1
6609374,6615006,1,70,238.75,0.216666666667,Sixteenth,1
6615518,6620638,1,66,239.0,0.216666666667,Sixteenth,1
6621150,6624222,1,63,239.25,0.216666666667,Sixteenth,1
6624734,6628318,1,66,239.5,0.216666666667,Sixteenth,1
6628830,6634462,1,70,239.75,0.216666666667,Sixteenth,1
6635486,6641630,1,46,240.0,0.25,Sixteenth,1
6635486,6646750,1,75,240.0,0.433333333333,Dotted Sixteenth,1
6641630,6648286,1,58,240.25,0.25,Sixteenth,1
6648286,6653406,1,54,240.5,0.25,Sixteenth,1
6648286,6655966,1,87,240.5,0.375,Dotted Sixteenth,1
6648286,6655966,1,82,240.5,0.375,Dotted Sixteenth,1
6648286,6655966,1,78,240.5,0.375,Dotted Sixteenth,1
6648286,6655966,1,75,240.5,0.375,Dotted Sixteenth,1
6653406,6661598,1,51,240.75,0.25,Sixteenth,1
6661598,6666718,1,46,241.0,0.25,Sixteenth,1
6661598,6669790,1,75,241.0,0.375,Dotted Sixteenth,1
6661598,6669790,1,82,241.0,0.375,Dotted Sixteenth,1
6661598,6669790,1,78,241.0,0.375,Dotted Sixteenth,1
6661598,6669790,1,87,241.0,0.375,Dotted Sixteenth,1
6666718,6673374,1,42,241.25,0.25,Sixteenth,1
6673374,6680542,1,39,241.5,0.25,Sixteenth,1
6673374,6683102,1,75,241.5,0.375,Dotted Sixteenth,1
6673374,6683102,1,82,241.5,0.375,Dotted Sixteenth,1
6673374,6683102,1,78,241.5,0.375,Dotted Sixteenth,1
6673374,6683102,1,87,241.5,0.375,Dotted Sixteenth,1
6680542,6686174,1,34,241.75,0.25,Sixteenth,1
6686174,6697950,1,46,242.0,0.5,Eighth,1
6686174,6697950,1,76,242.0,0.5,Eighth,1
6686174,6697950,1,82,242.0,0.5,Eighth,1
6686174,6697950,1,78,242.0,0.5,Eighth,1
6686174,6697950,1,88,242.0,0.5,Eighth,1
6697950,6704606,1,82,242.5,0.25,Sixteenth,1
6697950,6704606,1,87,242.5,0.25,Sixteenth,1
6697950,6704606,1,78,242.5,0.25,Sixteenth,1
6697950,6704606,1,75,242.5,0.25,Sixteenth,1
6712797,6725086,1,45,243.0,0.375,Dotted Sixteenth,1
6712797,6725086,1,33,243.0,0.375,Dotted Sixteenth,1
6730718,6738910,1,75,243.5,0.375,Dotted Sixteenth,1
6730718,6738910,1,63,243.5,0.375,Dotted Sixteenth,1
6730718,6738910,1,57,243.5,0.375,Dotted Sixteenth,1
6730718,6738910,1,65,243.5,0.375,Dotted Sixteenth,1
6730718,6738910,1,77,243.5,0.375,Dotted Sixteenth,1
6730718,6738910,1,72,243.5,0.375,Dotted Sixteenth,1
6743518,6751710,1,75,244.0,0.375,Dotted Sixteenth,1
6743518,6751710,1,63,244.0,0.375,Dotted Sixteenth,1
6743518,6751710,1,57,244.0,0.375,Dotted Sixteenth,1
6743518,6751710,1,65,244.0,0.375,Dotted Sixteenth,1
6743518,6751710,1,72,244.0,0.375,Dotted Sixteenth,1
6743518,6751710,1,77,244.0,0.375,Dotted Sixteenth,1
6754270,6764510,1,75,244.5,0.375,Dotted Sixteenth,1
6754270,6764510,1,63,244.5,0.375,Dotted Sixteenth,1
6754270,6764510,1,57,244.5,0.375,Dotted Sixteenth,1
6754270,6764510,1,65,244.5,0.375,Dotted Sixteenth,1
6754270,6764510,1,77,244.5,0.375,Dotted Sixteenth,1
6754270,6764510,1,72,244.5,0.375,Dotted Sixteenth,1
6767582,6780381,1,72,245.0,0.5,Eighth,1
6767582,6780381,1,75,245.0,0.5,Eighth,1
6767582,6780381,1,78,245.0,0.5,Eighth,1
6767582,6786014,1,57,245.0,0.75,Dotted Eighth,1
6767582,6786014,1,63,245.0,0.75,Dotted Eighth,1
6767582,6786014,1,66,245.0,0.75,Dotted Eighth,1
6780381,6786014,1,75,245.5,0.25,Sixteenth,1
6791645,6802398,1,33,246.0,0.375,Dotted Sixteenth,1
6805470,6813662,1,60,246.5,0.375,Dotted Sixteenth,1
6805470,6813662,1,63,246.5,0.375,Dotted Sixteenth,1
6805470,6813662,1,53,246.5,0.375,Dotted Sixteenth,1
6805470,6813662,1,51,246.5,0.375,Dotted Sixteenth,1
6805470,6813662,1,45,246.5,0.375,Dotted Sixteenth,1
6805470,6813662,1,65,246.5,0.375,Dotted Sixteenth,1
6817246,6827998,1,65,247.0,0.375,Dotted Sixteenth,1
6817246,6827998,1,63,247.0,0.375,Dotted Sixteenth,1
6817246,6827998,1,60,247.0,0.375,Dotted Sixteenth,1
6817246,6827998,1,53,247.0,0.375,Dotted Sixteenth,1
6817246,6827998,1,51,247.0,0.375,Dotted Sixteenth,1
6817246,6827998,1,45,247.0,0.375,Dotted Sixteenth,1
6831070,6847454,1,51,247.5,0.375,Dotted Sixteenth,1
6831070,6847454,1,65,247.5,0.375,Dotted Sixteenth,1
6831070,6847454,1,63,247.5,0.375,Dotted Sixteenth,1
6831070,6847454,1,60,247.5,0.375,Dotted Sixteenth,1
6831070,6847454,1,53,247.5,0.375,Dotted Sixteenth,1
6831070,6847454,1,45,247.5,0.375,Dotted Sixteenth,1
6855646,6880734,1,60,248.0,0.5,Eighth,1
6855646,6880734,1,63,248.0,0.5,Eighth,1
6855646,6880734,1,66,248.0,0.5,Eighth,1
6855646,6888414,1,45,248.0,0.75,Dotted Eighth,1
6855646,6888414,1,51,248.0,0.75,Dotted Eighth,1
6855646,6888414,1,54,248.0,0.75,Dotted Eighth,1
6880734,6888414,1,72,248.5,0.25,Sixteenth,1
6897118,6963678,1,55,249.0,2.0,Half,1
6897118,6963678,1,63,249.0,2.0,Half,1
6918622,6929886,1,46,249.5,0.375,Dotted Sixteenth,1
6933982,6943710,1,46,250.0,0.375,Dotted Sixteenth,1
6946782,6960094,1,46,250.5,0.375,Dotted Sixteenth,1
6963678,6994910,1,62,251.0,0.875,Quarter,1
6963678,6974429,1,56,251.0,0.25,Sixteenth,1
6963678,6978526,1,46,251.0,0.375,Dotted Sixteenth,1
6974429,6983646,1,58,251.25,0.25,Sixteenth,1
6983646,6991326,1,34,251.5,0.25,Sixteenth,1
6983646,6991326,1,60,251.5,0.25,Sixteenth,1
6991326,6997982,1,56,251.75,0.25,Sixteenth,1
6997982,7036382,1,55,252.0,1.0,Quarter,1
6997982,7012830,1,39,252.0,0.4,Dotted Sixteenth,1
6997982,7036382,1,63,252.0,1.0,Quarter,1
7016926,7036382,1,50,252.5,0.5,Eighth,1
7036382,7051742,1,51,253.0,0.4,Dotted Sixteenth,1
7054302,7064541,1,70,253.5,0.4,Dotted Sixteenth,1
7054302,7064541,1,82,253.5,0.4,Dotted Sixteenth,1
7054302,7064541,1,51,253.5,0.4,Dotted Sixteenth,1
7054302,7064541,1,46,253.5,0.4,Dotted Sixteenth,1
7067102,7077342,1,82,254.0,0.4,Dotted Sixteenth,1
7067102,7077342,1,70,254.0,0.4,Dotted Sixteenth,1
7067102,7077342,1,51,254.0,0.4,Dotted Sixteenth,1
7067102,7077342,1,44,254.0,0.4,Dotted Sixteenth,1
7079390,7091677,1,82,254.5,0.4,Dotted Sixteenth,1
7079390,7091677,1,70,254.5,0.4,Dotted Sixteenth,1
7079390,7091677,1,51,254.5,0.4,Dotted Sixteenth,1
7079390,7091677,1,43,254.5,0.4,Dotted Sixteenth,1
7095774,7114205,1,51,255.0,0.5,Eighth,1
7095774,7114205,1,44,255.0,0.5,Eighth,1
7095774,7127517,1,71,255.0,1.0,Quarter,1
7095774,7127517,1,83,255.0,1.0,Quarter,1
7114205,7127517,1,43,255.5,0.5,Eighth,1
7114205,7127517,1,51,255.5,0.5,Eighth,1
7127517,7145438,1,51,256.0,0.5,Eighth,1
7127517,7145438,1,44,256.0,0.5,Eighth,1
7127517,7170525,1,87,256.0,1.5,Dotted Quarter,1
7127517,7170525,1,75,256.0,1.5,Dotted Quarter,1
7145438,7159261,1,51,256.5,0.5,Eighth,1
7145438,7159261,1,46,256.5,0.5,Eighth,1
7159261,7170525,1,51,257.0,0.5,Eighth,1
7159261,7170525,1,47,257.0,0.5,Eighth,1
7170525,7190494,1,51,257.5,0.5,Eighth,1
7170525,7190494,1,50,257.5,0.5,Eighth,1
7177181,7190494,1,83,257.75,0.25,Sixteenth,1
7177181,7190494,1,71,257.75,0.25,Sixteenth,1
7190494,7205342,1,51,258.0,0.5,Eighth,1
7190494,7217118,1,83,258.0,1.0,Quarter,1
7190494,7217118,1,71,258.0,1.0,Quarter,1
7205342,7217118,1,53,258.5,0.5,Eighth,1
7205342,7217118,1,51,258.5,0.5,Eighth,1
7217118,7234526,1,55,259.0,0.5,Eighth,1
7217118,7234526,1,51,259.0,0.5,Eighth,1
7217118,7252446,1,70,259.0,1.25,Tied Quarter-Sixteenth,1
7217118,7252446,1,82,259.0,1.25,Tied Quarter-Sixteenth,1
7234526,7246814,1,56,259.5,0.5,Eighth,1
