start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
1151454,1155038,42,57,74.5,0.364583333333,Dotted Eighth,3,"[2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265]"
1151454,1155038,43,41,74.5,0.364583333333,Dotted Eighth,3,"[2258, 2259, 2260, 2261, 2262, 2263, 2264, 2265]"
1152478,1156574,41,77,74.625,0.364583333333,Dotted Eighth,3,"[2260, 2261, 2262, 2263, 2264, 2265, 2266, 2267, 2268]"
1156574,1160670,41,60,75.0,0.364583333333,Dotted Eighth,3,"[2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276]"
1156574,1160670,42,57,75.0,0.364583333333,Dotted Eighth,3,"[2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276]"
1156574,1160670,43,41,75.0,0.364583333333,Dotted Eighth,3,"[2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276]"
1156574,1161182,41,76,75.0,0.489583333333,Quarter,3,"[2268, 2269, 2270, 2271, 2272, 2273, 2274, 2275, 2276, 2277]"
1161182,1164766,41,60,75.5,0.364583333333,Dotted Eighth,3,"[2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284]"
1161182,1164766,42,57,75.5,0.364583333333,Dotted Eighth,3,"[2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284]"
1161182,1164766,43,41,75.5,0.364583333333,Dotted Eighth,3,"[2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284]"
1161182,1166302,41,77,75.5,0.489583333333,Quarter,3,"[2277, 2278, 2279, 2280, 2281, 2282, 2283, 2284, 2285, 2286, 2287]"
1166302,1168862,41,74,76.0,0.333333333333,Dotted Eighth,3,"[2287, 2288, 2289, 2290, 2291, 2292]"
1170910,1173982,41,77,76.5,0.333333333333,Dotted Eighth,3,"[2296, 2297, 2298, 2299, 2300, 2301, 2302]"
1175006,1178590,41,82,77.0,0.333333333333,Dotted Eighth,3,"[2304, 2305, 2306, 2307, 2308, 2309, 2310, 2311]"
1180126,1181662,41,84,77.5,0.125,Sixteenth,3,"[2314, 2315, 2316, 2317]"
1180126,1183710,41,77,77.5,0.364583333333,Dotted Eighth,3,"[2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321]"
1180126,1183710,42,65,77.5,0.364583333333,Dotted Eighth,3,"[2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321]"
1180126,1183710,43,62,77.5,0.364583333333,Dotted Eighth,3,"[2314, 2315, 2316, 2317, 2318, 2319, 2320, 2321]"
1181662,1185246,41,82,77.625,0.364583333333,Dotted Eighth,3,"[2317, 2318, 2319, 2320, 2321, 2322, 2323, 2324, 2325]"
1185246,1188830,41,75,78.0,0.364583333333,Dotted Eighth,3,"[2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332]"
1185246,1188830,42,65,78.0,0.364583333333,Dotted Eighth,3,"[2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332]"
1185246,1188830,43,60,78.0,0.364583333333,Dotted Eighth,3,"[2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332]"
1185246,1189854,41,81,78.0,0.489583333333,Quarter,3,"[2325, 2326, 2327, 2328, 2329, 2330, 2331, 2332, 2333, 2334]"
1190366,1194462,41,74,78.5,0.364583333333,Dotted Eighth,3,"[2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343]"
1190366,1194462,42,65,78.5,0.364583333333,Dotted Eighth,3,"[2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343]"
1190366,1194462,43,58,78.5,0.364583333333,Dotted Eighth,3,"[2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343]"
1190366,1195486,41,82,78.5,0.489583333333,Quarter,3,"[2335, 2336, 2337, 2338, 2339, 2340, 2341, 2342, 2343, 2344, 2345]"
1195486,1199070,41,77,79.0,0.333333333333,Dotted Eighth,3,"[2345, 2346, 2347, 2348, 2349, 2350, 2351, 2352]"
1200094,1203166,41,81,79.5,0.333333333333,Dotted Eighth,3,"[2354, 2355, 2356, 2357, 2358, 2359, 2360]"
1205214,1207774,41,84,80.0,0.333333333333,Dotted Eighth,3,"[2364, 2365, 2366, 2367, 2368, 2369]"
1209822,1210846,41,86,80.5,0.125,Sixteenth,3,"[2373, 2374, 2375]"
1209822,1213918,41,72,80.5,0.364583333333,Dotted Eighth,3,"[2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381]"
1209822,1213918,42,65,80.5,0.364583333333,Dotted Eighth,3,"[2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381]"
1209822,1213918,43,57,80.5,0.364583333333,Dotted Eighth,3,"[2373, 2374, 2375, 2376, 2377, 2378, 2379, 2380, 2381]"
1210846,1214942,41,84,80.625,0.364583333333,Dotted Eighth,3,"[2375, 2376, 2377, 2378, 2379, 2380, 2381, 2382, 2383]"
1215454,1219038,41,77,81.0,0.364583333333,Dotted Eighth,3,"[2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391]"
1215454,1219038,42,65,81.0,0.364583333333,Dotted Eighth,3,"[2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391]"
1215454,1219038,43,55,81.0,0.364583333333,Dotted Eighth,3,"[2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391]"
1215454,1220574,41,83,81.0,0.489583333333,Quarter,3,"[2384, 2385, 2386, 2387, 2388, 2389, 2390, 2391, 2392, 2393, 2394]"
1220574,1224158,41,77,81.5,0.364583333333,Dotted Eighth,3,"[2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401]"
1220574,1224158,42,65,81.5,0.364583333333,Dotted Eighth,3,"[2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401]"
1220574,1224158,43,53,81.5,0.364583333333,Dotted Eighth,3,"[2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401]"
1220574,1225694,41,84,81.5,0.489583333333,Quarter,3,"[2394, 2395, 2396, 2397, 2398, 2399, 2400, 2401, 2402, 2403, 2404]"
1225694,1229278,41,84,82.0,0.333333333333,Dotted Eighth,3,"[2404, 2405, 2406, 2407, 2408, 2409, 2410, 2411]"
1231326,1233886,41,86,82.5,0.333333333333,Dotted Eighth,3,"[2415, 2416, 2417, 2418, 2419, 2420]"
1235422,1239006,41,87,83.0,0.333333333333,Dotted Eighth,3,"[2423, 2424, 2425, 2426, 2427, 2428, 2429, 2430]"
1240542,1243614,41,89,83.5,0.333333333333,Dotted Eighth,3,"[2433, 2434, 2435, 2436, 2437, 2438, 2439]"
1240542,1244126,41,72,83.5,0.364583333333,Dotted Eighth,3,"[2433, 2434, 2435, 2436, 2437, 2438, 2439, 2440]"
1240542,1244126,42,65,83.5,0.364583333333,Dotted Eighth,3,"[2433, 2434, 2435, 2436, 2437, 2438, 2439, 2440]"
1240542,1244126,43,53,83.5,0.364583333333,Dotted Eighth,3,"[2433, 2434, 2435, 2436, 2437, 2438, 2439, 2440]"
1245662,1249246,41,91,84.0,0.333333333333,Dotted Eighth,3,"[2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450]"
1245662,1249758,41,72,84.0,0.364583333333,Dotted Eighth,3,"[2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450, 2451]"
1245662,1249758,42,65,84.0,0.364583333333,Dotted Eighth,3,"[2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450, 2451]"
1245662,1249758,43,53,84.0,0.364583333333,Dotted Eighth,3,"[2443, 2444, 2445, 2446, 2447, 2448, 2449, 2450, 2451]"
1251294,1253342,41,93,84.5,0.333333333333,Dotted Eighth,3,"[2454, 2455, 2456, 2457, 2458]"
1251294,1253342,41,72,84.5,0.364583333333,Dotted Eighth,3,"[2454, 2455, 2456, 2457, 2458]"
1251294,1253342,42,65,84.5,0.364583333333,Dotted Eighth,3,"[2454, 2455, 2456, 2457, 2458]"
1251294,1253342,43,53,84.5,0.364583333333,Dotted Eighth,3,"[2454, 2455, 2456, 2457, 2458]"
1254366,1258974,41,94,85.0,0.489583333333,Quarter,3,"[2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468, 2469]"
1254366,1258974,41,74,85.0,0.489583333333,Quarter,3,"[2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468, 2469]"
1254366,1258974,42,65,85.0,0.489583333333,Quarter,3,"[2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468, 2469]"
1254366,1258974,43,46,85.0,0.489583333333,Quarter,3,"[2460, 2461, 2462, 2463, 2464, 2465, 2466, 2467, 2468, 2469]"
1270750,1274334,41,65,86.5,0.364583333333,Dotted Eighth,3,"[2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499]"
1270750,1274334,42,65,86.5,0.364583333333,Dotted Eighth,3,"[2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499]"
1270750,1274334,43,62,86.5,0.364583333333,Dotted Eighth,3,"[2492, 2493, 2494, 2495, 2496, 2497, 2498, 2499]"
1275870,1279966,41,65,87.0,0.364583333333,Dotted Eighth,3,"[2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510]"
1275870,1279966,42,63,87.0,0.364583333333,Dotted Eighth,3,"[2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510]"
1275870,1279966,43,60,87.0,0.364583333333,Dotted Eighth,3,"[2502, 2503, 2504, 2505, 2506, 2507, 2508, 2509, 2510]"
1281502,1284574,41,65,87.5,0.364583333333,Dotted Eighth,3,"[2513, 2514, 2515, 2516, 2517, 2518, 2519]"
1281502,1284574,42,62,87.5,0.364583333333,Dotted Eighth,3,"[2513, 2514, 2515, 2516, 2517, 2518, 2519]"
1281502,1284574,43,58,87.5,0.364583333333,Dotted Eighth,3,"[2513, 2514, 2515, 2516, 2517, 2518, 2519]"
1286110,1289694,41,62,88.0,0.333333333333,Dotted Eighth,3,"[2522, 2523, 2524, 2525, 2526, 2527, 2528, 2529]"
1291230,1294814,41,65,88.5,0.333333333333,Dotted Eighth,3,"[2532, 2533, 2534, 2535, 2536, 2537, 2538, 2539]"
1296350,1300446,41,70,89.0,0.333333333333,Dotted Eighth,3,"[2542, 2543, 2544, 2545, 2546, 2547, 2548, 2549, 2550]"
1301982,1303518,41,72,89.5,0.125,Sixteenth,3,"[2553, 2554, 2555, 2556]"
1301982,1305566,41,65,89.5,0.333333333333,Dotted Eighth,3,"[2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560]"
1301982,1306078,42,65,89.5,0.364583333333,Dotted Eighth,3,"[2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561]"
1301982,1306078,43,62,89.5,0.364583333333,Dotted Eighth,3,"[2553, 2554, 2555, 2556, 2557, 2558, 2559, 2560, 2561]"
1303518,1307614,41,70,89.625,0.364583333333,Dotted Eighth,3,"[2556, 2557, 2558, 2559, 2560, 2561, 2562, 2563, 2564]"
1307614,1311198,41,65,90.0,0.333333333333,Dotted Eighth,3,"[2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571]"
1307614,1311710,42,63,90.0,0.364583333333,Dotted Eighth,3,"[2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2572]"
1307614,1311710,43,60,90.0,0.364583333333,Dotted Eighth,3,"[2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2572]"
1307614,1312734,41,69,90.0,0.489583333333,Quarter,3,"[2564, 2565, 2566, 2567, 2568, 2569, 2570, 2571, 2572, 2573, 2574]"
1312734,1316830,43,58,90.5,0.364583333333,Dotted Eighth,3,"[2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583]"
1312734,1316318,41,65,90.5,0.333333333333,Dotted Eighth,3,"[2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2582]"
1312734,1316830,42,62,90.5,0.364583333333,Dotted Eighth,3,"[2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583]"
1312734,1317854,41,70,90.5,0.489583333333,Quarter,3,"[2574, 2575, 2576, 2577, 2578, 2579, 2580, 2581, 2582, 2583, 2584, 2585]"
1317854,1321950,41,65,91.0,0.333333333333,Dotted Eighth,3,"[2585, 2586, 2587, 2588, 2589, 2590, 2591, 2592, 2593]"
1322974,1325534,41,69,91.5,0.333333333333,Dotted Eighth,3,"[2595, 2596, 2597, 2598, 2599, 2600]"
1327582,1331166,41,72,92.0,0.333333333333,Dotted Eighth,3,"[2604, 2605, 2606, 2607, 2608, 2609, 2610, 2611]"
1332702,1336798,43,53,92.5,0.364583333333,Dotted Eighth,3,"[2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622]"
1332702,1336286,41,65,92.5,0.333333333333,Dotted Eighth,3,"[2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621]"
1332702,1333726,41,74,92.5,0.125,Sixteenth,3,"[2614, 2615, 2616]"
1332702,1336798,42,57,92.5,0.364583333333,Dotted Eighth,3,"[2614, 2615, 2616, 2617, 2618, 2619, 2620, 2621, 2622]"
1333726,1337822,41,72,92.625,0.364583333333,Dotted Eighth,3,"[2616, 2617, 2618, 2619, 2620, 2621, 2622, 2623, 2624]"
1338334,1341918,42,55,93.0,0.364583333333,Dotted Eighth,3,"[2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632]"
1338334,1341918,41,65,93.0,0.333333333333,Dotted Eighth,3,"[2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632]"
1338334,1341918,43,53,93.0,0.364583333333,Dotted Eighth,3,"[2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632]"
1338334,1343454,41,71,93.0,0.489583333333,Quarter,3,"[2625, 2626, 2627, 2628, 2629, 2630, 2631, 2632, 2633, 2634, 2635]"
1343454,1346014,41,65,93.5,0.333333333333,Dotted Eighth,3,"[2635, 2636, 2637, 2638, 2639, 2640]"
1343454,1346526,42,57,93.5,0.364583333333,Dotted Eighth,3,"[2635, 2636, 2637, 2638, 2639, 2640, 2641]"
1343454,1346526,43,53,93.5,0.364583333333,Dotted Eighth,3,"[2635, 2636, 2637, 2638, 2639, 2640, 2641]"
1343454,1348062,41,72,93.5,0.489583333333,Quarter,3,"[2635, 2636, 2637, 2638, 2639, 2640, 2641, 2642, 2643, 2644]"
1348062,1350622,41,65,94.0,0.333333333333,Dotted Eighth,3,"[2644, 2645, 2646, 2647, 2648, 2649]"
1352158,1355742,41,70,94.5,0.333333333333,Dotted Eighth,3,"[2652, 2653, 2654, 2655, 2656, 2657, 2658, 2659]"
1356766,1359838,41,74,95.0,0.333333333333,Dotted Eighth,3,"[2661, 2662, 2663, 2664, 2665, 2666, 2667]"
1361374,1365470,43,46,95.5,0.364583333333,Dotted Eighth,3,"[2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678]"
1361374,1362910,41,75,95.5,0.125,Sixteenth,3,"[2670, 2671, 2672, 2673]"
1361374,1365470,41,62,95.5,0.333333333333,Dotted Eighth,3,"[2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678]"
1361374,1365470,42,53,95.5,0.364583333333,Dotted Eighth,3,"[2670, 2671, 2672, 2673, 2674, 2675, 2676, 2677, 2678]"
1362910,1366494,41,74,95.625,0.364583333333,Dotted Eighth,3,"[2673, 2674, 2675, 2676, 2677, 2678, 2679, 2680]"
1366494,1371614,41,72,96.0,0.489583333333,Quarter,3,"[2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687, 2688, 2689, 2690]"
1366494,1370078,41,60,96.0,0.333333333333,Dotted Eighth,3,"[2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687]"
1366494,1370590,42,53,96.0,0.364583333333,Dotted Eighth,3,"[2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687, 2688]"
1366494,1370590,43,45,96.0,0.364583333333,Dotted Eighth,3,"[2680, 2681, 2682, 2683, 2684, 2685, 2686, 2687, 2688]"
1371614,1375710,43,43,96.5,0.364583333333,Dotted Eighth,3,"[2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698]"
1371614,1375198,41,58,96.5,0.333333333333,Dotted Eighth,3,"[2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697]"
1371614,1375710,42,53,96.5,0.364583333333,Dotted Eighth,3,"[2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698]"
1371614,1376734,41,74,96.5,0.489583333333,Quarter,3,"[2690, 2691, 2692, 2693, 2694, 2695, 2696, 2697, 2698, 2699, 2700]"
1377246,1380830,41,69,97.0,0.333333333333,Dotted Eighth,3,"[2701, 2702, 2703, 2704, 2705, 2706, 2707, 2708]"
1382366,1385950,41,72,97.5,0.333333333333,Dotted Eighth,3,"[2711, 2712, 2713, 2714, 2715, 2716, 2717, 2718]"
1387486,1391070,41,77,98.0,0.333333333333,Dotted Eighth,3,"[2721, 2722, 2723, 2724, 2725, 2726, 2727, 2728]"
1393118,1397214,43,41,98.5,0.364583333333,Dotted Eighth,3,"[2732, 2733, 2734, 2735, 2736, 2737, 2738, 2739, 2740]"
1393118,1394654,41,79,98.5,0.125,Sixteenth,3,"[2732, 2733, 2734, 2735]"
1393118,1397214,41,60,98.5,0.364583333333,Dotted Eighth,3,"[2732, 2733, 2734, 2735, 2736, 2737, 2738, 2739, 2740]"
1393118,1397214,42,57,98.5,0.364583333333,Dotted Eighth,3,"[2732, 2733, 2734, 2735, 2736, 2737, 2738, 2739, 2740]"
1394654,1398750,41,77,98.625,0.364583333333,Dotted Eighth,3,"[2735, 2736, 2737, 2738, 2739, 2740, 2741, 2742, 2743]"
1398750,1402846,43,41,99.0,0.364583333333,Dotted Eighth,3,"[2743, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751]"
1398750,1402846,41,60,99.0,0.364583333333,Dotted Eighth,3,"[2743, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751]"
1398750,1402846,42,57,99.0,0.364583333333,Dotted Eighth,3,"[2743, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751]"
1398750,1403870,41,76,99.0,0.489583333333,Quarter,3,"[2743, 2744, 2745, 2746, 2747, 2748, 2749, 2750, 2751, 2752, 2753]"
1404382,1408990,41,77,99.5,0.489583333333,Quarter,3,"[2754, 2755, 2756, 2757, 2758, 2759, 2760, 2761, 2762, 2763]"
1404382,1407454,41,60,99.5,0.364583333333,Dotted Eighth,3,"[2754, 2755, 2756, 2757, 2758, 2759, 2760]"
1404382,1407454,42,57,99.5,0.364583333333,Dotted Eighth,3,"[2754, 2755, 2756, 2757, 2758, 2759, 2760]"
1404382,1407454,43,41,99.5,0.364583333333,Dotted Eighth,3,"[2754, 2755, 2756, 2757, 2758, 2759, 2760]"
1408990,1411038,41,74,100.0,0.333333333333,Dotted Eighth,3,"[2763, 2764, 2765, 2766, 2767]"
1413086,1414622,41,77,100.5,0.333333333333,Dotted Eighth,3,"[2771, 2772, 2773, 2774]"
1416158,1419742,41,82,101.0,0.333333333333,Dotted Eighth,3,"[2777, 2778, 2779, 2780, 2781, 2782, 2783, 2784]"
1421790,1424350,43,62,101.5,0.364583333333,Dotted Eighth,3,"[2788, 2789, 2790, 2791, 2792, 2793]"
1421790,1422302,41,84,101.5,0.125,Sixteenth,3,"[2788, 2789]"
1421790,1424350,41,77,101.5,0.364583333333,Dotted Eighth,3,"[2788, 2789, 2790, 2791, 2792, 2793]"
1421790,1424350,42,65,101.5,0.364583333333,Dotted Eighth,3,"[2788, 2789, 2790, 2791, 2792, 2793]"
1422302,1425374,41,82,101.625,0.364583333333,Dotted Eighth,3,"[2789, 2790, 2791, 2792, 2793, 2794, 2795]"
1425374,1429469,43,60,102.0,0.364583333333,Dotted Eighth,3,"[2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803]"
1425374,1429469,41,75,102.0,0.364583333333,Dotted Eighth,3,"[2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803]"
1425374,1429469,42,65,102.0,0.364583333333,Dotted Eighth,3,"[2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803]"
1425374,1431006,41,81,102.0,0.489583333333,Quarter,3,"[2795, 2796, 2797, 2798, 2799, 2800, 2801, 2802, 2803, 2804, 2805, 2806]"
1431006,1435101,43,58,102.5,0.364583333333,Dotted Eighth,3,"[2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814]"
1431006,1435101,41,74,102.5,0.364583333333,Dotted Eighth,3,"[2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814]"
1431006,1435101,42,65,102.5,0.364583333333,Dotted Eighth,3,"[2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814]"
1431006,1436638,41,82,102.5,0.489583333333,Quarter,3,"[2806, 2807, 2808, 2809, 2810, 2811, 2812, 2813, 2814, 2815, 2816, 2817]"
1436638,1439710,41,77,103.0,0.333333333333,Dotted Eighth,3,"[2817, 2818, 2819, 2820, 2821, 2822, 2823]"
1441758,1445342,41,81,103.5,0.333333333333,Dotted Eighth,3,"[2827, 2828, 2829, 2830, 2831, 2832, 2833, 2834, 2835]"
1445342,1448926,41,84,104.0,0.333333333333,Dotted Eighth,3,"[2835, 2836, 2837, 2838, 2839, 2840, 2841, 2842]"
1450462,1454558,43,57,104.5,0.364583333333,Dotted Eighth,3,"[2845, 2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853]"
1450462,1451997,41,86,104.5,0.125,Sixteenth,3,"[2845, 2846, 2847, 2848]"
1450462,1454558,41,72,104.5,0.364583333333,Dotted Eighth,3,"[2845, 2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853]"
1450462,1454558,42,65,104.5,0.364583333333,Dotted Eighth,3,"[2845, 2846, 2847, 2848, 2849, 2850, 2851, 2852, 2853]"
1451997,1456094,41,84,104.625,0.364583333333,Dotted Eighth,3,"[2848, 2849, 2850, 2851, 2852, 2853, 2854, 2855, 2856]"
1456094,1460190,43,55,105.0,0.364583333333,Dotted Eighth,3,"[2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864]"
1456094,1460190,41,77,105.0,0.364583333333,Dotted Eighth,3,"[2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864]"
1456094,1460190,42,65,105.0,0.364583333333,Dotted Eighth,3,"[2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864]"
1456094,1461214,41,83,105.0,0.489583333333,Quarter,3,"[2856, 2857, 2858, 2859, 2860, 2861, 2862, 2863, 2864, 2865, 2866]"
1461726,1466846,41,84,105.5,0.489583333333,Quarter,3,"[2867, 2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875, 2876, 2877]"
1461726,1465822,41,77,105.5,0.364583333333,Dotted Eighth,3,"[2867, 2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875]"
1461726,1465822,42,65,105.5,0.364583333333,Dotted Eighth,3,"[2867, 2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875]"
1461726,1465822,43,53,105.5,0.364583333333,Dotted Eighth,3,"[2867, 2868, 2869, 2870, 2871, 2872, 2873, 2874, 2875]"
1466846,1470942,41,84,106.0,0.333333333333,Dotted Eighth,3,"[2877, 2878, 2879, 2880, 2881, 2882, 2883, 2884, 2885]"
1470942,1471454,41,86,106.5,0.333333333333,Dotted Eighth,3,"[2885, 2886]"
1473502,1477086,41,87,107.0,0.333333333333,Dotted Eighth,3,"[2890, 2891, 2892, 2893, 2894, 2895, 2896, 2897]"
1479134,1483230,42,65,107.5,0.364583333333,Dotted Eighth,3,"[2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909]"
1479134,1482718,41,89,107.5,0.333333333333,Dotted Eighth,3,"[2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908]"
1479134,1483230,41,72,107.5,0.364583333333,Dotted Eighth,3,"[2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909]"
1479134,1483230,43,53,107.5,0.364583333333,Dotted Eighth,3,"[2901, 2902, 2903, 2904, 2905, 2906, 2907, 2908, 2909]"
1484766,1488350,41,72,108.0,0.364583333333,Dotted Eighth,3,"[2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919]"
1484766,1487838,41,91,108.0,0.333333333333,Dotted Eighth,3,"[2912, 2913, 2914, 2915, 2916, 2917, 2918]"
1484766,1488350,42,65,108.0,0.364583333333,Dotted Eighth,3,"[2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919]"
1484766,1488350,43,53,108.0,0.364583333333,Dotted Eighth,3,"[2912, 2913, 2914, 2915, 2916, 2917, 2918, 2919]"
1488862,1493470,43,53,108.5,0.364583333333,Dotted Eighth,3,"[2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929]"
1488862,1492958,41,93,108.5,0.333333333333,Dotted Eighth,3,"[2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928]"
1488862,1493470,41,72,108.5,0.364583333333,Dotted Eighth,3,"[2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929]"
1488862,1493470,42,65,108.5,0.364583333333,Dotted Eighth,3,"[2920, 2921, 2922, 2923, 2924, 2925, 2926, 2927, 2928, 2929]"
1494494,1499102,42,65,109.0,0.489583333333,Quarter,3,"[2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940]"
1494494,1499102,41,94,109.0,0.489583333333,Quarter,3,"[2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940]"
1494494,1499102,41,74,109.0,0.489583333333,Quarter,3,"[2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940]"
1494494,1499102,43,46,109.0,0.489583333333,Quarter,3,"[2931, 2932, 2933, 2934, 2935, 2936, 2937, 2938, 2939, 2940]"
1509854,1514462,42,69,110.5,0.364583333333,Dotted Eighth,3,"[2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970]"
1509854,1514462,41,65,110.5,0.364583333333,Dotted Eighth,3,"[2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970]"
1509854,1514462,41,72,110.5,0.364583333333,Dotted Eighth,3,"[2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970]"
1509854,1514462,43,53,110.5,0.364583333333,Dotted Eighth,3,"[2961, 2962, 2963, 2964, 2965, 2966, 2967, 2968, 2969, 2970]"
1515998,1520094,42,69,111.0,0.364583333333,Dotted Eighth,3,"[2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981]"
1515998,1520094,41,65,111.0,0.364583333333,Dotted Eighth,3,"[2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981]"
1515998,1520094,41,72,111.0,0.364583333333,Dotted Eighth,3,"[2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981]"
1515998,1520094,43,53,111.0,0.364583333333,Dotted Eighth,3,"[2973, 2974, 2975, 2976, 2977, 2978, 2979, 2980, 2981]"
1521118,1524701,43,53,111.5,0.364583333333,Dotted Eighth,3,"[2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990]"
1521118,1524701,41,65,111.5,0.364583333333,Dotted Eighth,3,"[2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990]"
1521118,1524701,41,72,111.5,0.364583333333,Dotted Eighth,3,"[2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990]"
1521118,1524701,42,69,111.5,0.364583333333,Dotted Eighth,3,"[2983, 2984, 2985, 2986, 2987, 2988, 2989, 2990]"
1526238,1529821,41,72,112.0,0.364583333333,Dotted Eighth,3,"[2993, 2994, 2995, 2996, 2997, 2998, 2999, 3000]"
1531358,1534942,41,77,112.5,0.364583333333,Dotted Eighth,3,"[3003, 3004, 3005, 3006, 3007, 3008, 3009, 3010]"
