start_time,end_time,instrument,note,start_beat,end_beat,note_value,Instrument Group,Time Chunks
2181598,2187230,1,73,88.0,0.25,Sixteenth,1,[26]
2181598,2190814,1,43,88.0,0.5,Eighth,1,[26]
2187230,2190814,1,69,88.25,0.25,Sixteenth,1,[26]
2190814,2196958,1,71,88.5,0.25,Sixteenth,1,[26]
2196958,2205662,1,73,88.75,0.25,Sixteenth,1,[26]
2205662,2218974,1,49,89.0,0.5,Eighth,1,[26]
2205662,2211294,1,64,89.0,0.25,Sixteenth,1,[26]
2211294,2218974,1,67,89.25,0.25,Sixteenth,1,[26]
2218974,2224606,1,66,89.5,0.25,Sixteenth,1,[26]
2224606,2230238,1,64,89.75,0.25,Sixteenth,1,[26]
2230238,2242526,1,42,90.0,0.5,Eighth,1,[26]
2230238,2234846,1,62,90.0,0.25,Sixteenth,1,[26]
2234846,2242526,1,66,90.25,0.25,Sixteenth,1,[26]
2242526,2248670,1,67,90.5,0.25,Sixteenth,1,[27]
2248670,2254814,1,69,90.75,0.25,Sixteenth,1,[27]
2254814,2267102,1,50,91.0,0.5,Eighth,1,[27]
2254814,2262494,1,59,91.0,0.25,Sixteenth,1,[27]
2262494,2267102,1,69,91.25,0.25,Sixteenth,1,[27]
2267102,2274270,1,67,91.5,0.25,Sixteenth,1,[27]
2274270,2281950,1,66,91.75,0.25,Sixteenth,1,[27]
2281950,2292702,1,40,92.0,0.5,Eighth,1,[27]
2281950,2286046,1,67,92.0,0.25,Sixteenth,1,[27]
2286046,2292702,1,64,92.25,0.25,Sixteenth,1,[27]
2292702,2297822,1,66,92.5,0.25,Sixteenth,1,[27]
2297822,2304990,1,67,92.75,0.25,Sixteenth,1,[27]
2304990,2316766,1,50,93.0,0.5,Eighth,1,[27]
2304990,2310622,1,59,93.0,0.25,Sixteenth,1,[27]
2310622,2316766,1,62,93.25,0.25,Sixteenth,1,[27]
2316766,2322910,1,61,93.5,0.25,Sixteenth,1,[27]
2322910,2329566,1,59,93.75,0.25,Sixteenth,1,[27]
2329566,2335198,1,61,94.0,0.25,Sixteenth,1,[28]
2329566,2342878,1,45,94.0,0.5,Eighth,1,[28]
2335198,2342878,1,64,94.25,0.25,Sixteenth,1,[28]
2342878,2345438,1,66,94.5,0.25,Sixteenth,1,[28]
2345438,2353630,1,67,94.75,0.25,Sixteenth,1,[28]
2353630,2362846,1,57,95.0,0.25,Sixteenth,1,[28]
2353630,2367454,1,49,95.0,0.5,Eighth,1,[28]
2362846,2367454,1,67,95.25,0.25,Sixteenth,1,[28]
2367454,2373086,1,66,95.5,0.25,Sixteenth,1,[28]
2373086,2378718,1,64,95.75,0.25,Sixteenth,1,[28]
2378718,2384350,1,66,96.0,0.25,Sixteenth,1,[28]
2378718,2389982,1,38,96.0,0.5,Eighth,1,[28]
2384350,2389982,1,62,96.25,0.25,Sixteenth,1,[28]
2389982,2397662,1,64,96.5,0.25,Sixteenth,1,[28]
2397662,2403806,1,66,96.75,0.25,Sixteenth,1,[28]
2403806,2408926,1,57,97.0,0.25,Sixteenth,1,[28]
2403806,2415582,1,50,97.0,0.5,Eighth,1,[28]
2408926,2415582,1,66,97.25,0.25,Sixteenth,1,[28]
2415582,2420190,1,64,97.5,0.25,Sixteenth,1,[29]
2420190,2427358,1,62,97.75,0.25,Sixteenth,1,[29]
2427358,2431966,1,69,98.0,0.25,Sixteenth,1,[29]
2427358,2438622,1,42,98.0,0.5,Eighth,1,[29]
2431966,2438622,1,66,98.25,0.25,Sixteenth,1,[29]
2438622,2445278,1,67,98.5,0.25,Sixteenth,1,[29]
2445278,2450910,1,69,98.75,0.25,Sixteenth,1,[29]
2450910,2464734,1,57,99.0,0.5,Eighth,1,[29]
2450910,2456542,1,62,99.0,0.25,Sixteenth,1,[29]
2456542,2464734,1,72,99.25,0.25,Sixteenth,1,[29]
2464734,2470366,1,71,99.5,0.25,Sixteenth,1,[29]
2470366,2475998,1,69,99.75,0.25,Sixteenth,1,[29]
2475998,2492382,1,43,100.0,0.666666666667,Dotted Eighth,1,[29]
2475998,2482142,1,71,100.0,0.25,Sixteenth,1,[29]
2482142,2488286,1,67,100.25,0.25,Sixteenth,1,[29]
2488286,2493918,1,69,100.5,0.25,Sixteenth,1,[29]
2493918,2500062,1,71,100.75,0.25,Sixteenth,1,[29]
2500062,2521054,1,55,101.0,0.829166666667,Dotted Eighth,1,[30]
2500062,2506718,1,62,101.0,0.25,Sixteenth,1,[30]
2506718,2512350,1,71,101.25,0.25,Sixteenth,1,[30]
2512350,2519006,1,69,101.5,0.25,Sixteenth,1,[30]
2519006,2525150,1,67,101.75,0.25,Sixteenth,1,[30]
2525150,2531294,1,74,102.0,0.25,Sixteenth,1,[30]
2525150,2543070,1,47,102.0,0.733333333333,Dotted Eighth,1,[30]
2531294,2538462,1,71,102.25,0.25,Sixteenth,1,[30]
2538462,2543070,1,72,102.5,0.25,Sixteenth,1,[30]
2543070,2549726,1,74,102.75,0.25,Sixteenth,1,[30]
2549726,2555358,1,68,103.0,0.25,Sixteenth,1,[30]
2549726,2570718,1,62,103.0,0.783333333333,Dotted Eighth,1,[30]
2555358,2563038,1,77,103.25,0.25,Sixteenth,1,[30]
2563038,2569182,1,76,103.5,0.25,Sixteenth,1,[30]
2569182,2574302,1,74,103.75,0.25,Sixteenth,1,[30]
2574302,2861534,1,45,104.0,12.0541666667,Unknown,1,"[30, 31, 32, 33]"
2574302,2577886,1,73,104.0,0.25,Sixteenth,1,[30]
2577886,2584542,1,69,104.25,0.25,Sixteenth,1,[30]
2584542,2591198,1,71,104.5,0.25,Sixteenth,1,[30]
2591198,2597342,1,73,104.75,0.25,Sixteenth,1,[31]
2597342,2609630,1,55,105.0,0.5,Eighth,1,[31]
2597342,2603486,1,64,105.0,0.25,Sixteenth,1,[31]
2603486,2609630,1,67,105.25,0.25,Sixteenth,1,[31]
2609630,2615262,1,66,105.5,0.25,Sixteenth,1,[31]
2615262,2621406,1,64,105.75,0.25,Sixteenth,1,[31]
2621406,2635742,1,54,106.0,0.5,Eighth,1,[31]
2621406,2629086,1,69,106.0,0.25,Sixteenth,1,[31]
2629086,2635742,1,74,106.25,0.25,Sixteenth,1,[31]
2635742,2639326,1,76,106.5,0.25,Sixteenth,1,[31]
2639326,2646494,1,78,106.75,0.25,Sixteenth,1,[31]
2646494,2652638,1,71,107.0,0.25,Sixteenth,1,[31]
2646494,2658270,1,50,107.0,0.5,Eighth,1,[31]
2652638,2658270,1,81,107.25,0.25,Sixteenth,1,[31]
2658270,2664926,1,79,107.5,0.25,Sixteenth,1,[31]
2664926,2671070,1,78,107.75,0.25,Sixteenth,1,[31]
2671070,2675678,1,79,108.0,0.25,Sixteenth,1,[31]
2671070,2683870,1,52,108.0,0.5,Eighth,1,[31]
2675678,2683870,1,73,108.25,0.25,Sixteenth,1,[32]
2683870,2690526,1,74,108.5,0.25,Sixteenth,1,[32]
2690526,2694622,1,76,108.75,0.25,Sixteenth,1,[32]
2694622,2700766,1,69,109.0,0.25,Sixteenth,1,[32]
2694622,2706398,1,49,109.0,0.5,Eighth,1,[32]
2700766,2706398,1,79,109.25,0.25,Sixteenth,1,[32]
2706398,2712030,1,78,109.5,0.25,Sixteenth,1,[32]
2712030,2718174,1,76,109.75,0.25,Sixteenth,1,[32]
2718174,2736094,1,50,110.0,0.5,Eighth,1,[32]
2718174,2725854,1,78,110.0,0.25,Sixteenth,1,[32]
2725854,2736094,1,71,110.25,0.25,Sixteenth,1,[32]
2736094,2739678,1,73,110.5,0.25,Sixteenth,1,[32]
2739678,2743774,1,74,110.75,0.25,Sixteenth,1,[32]
2743774,2756062,1,47,111.0,0.5,Eighth,1,[32]
2743774,2749918,1,68,111.0,0.25,Sixteenth,1,[32]
2749918,2756062,1,78,111.25,0.25,Sixteenth,1,[32]
2756062,2763742,1,76,111.5,0.25,Sixteenth,1,[32]
2763742,2768862,1,74,111.75,0.25,Sixteenth,1,[33]
2768862,2775006,1,73,112.0,0.25,Sixteenth,1,[33]
2775006,2779614,1,52,112.25,0.25,Sixteenth,1,[33]
2775006,2779614,1,67,112.25,0.25,Sixteenth,1,[33]
2779614,2786782,1,54,112.5,0.25,Sixteenth,1,[33]
2779614,2786782,1,69,112.5,0.25,Sixteenth,1,[33]
2786782,2791902,1,55,112.75,0.25,Sixteenth,1,[33]
2786782,2791902,1,70,112.75,0.25,Sixteenth,1,[33]
2791902,2798558,1,49,113.0,0.25,Sixteenth,1,[33]
2791902,2798558,1,64,113.0,0.25,Sixteenth,1,[33]
2798558,2804190,1,52,113.25,0.25,Sixteenth,1,[33]
2798558,2804190,1,67,113.25,0.25,Sixteenth,1,[33]
2804190,2809310,1,50,113.5,0.25,Sixteenth,1,[33]
2804190,2809310,1,65,113.5,0.25,Sixteenth,1,[33]
2809310,2815454,1,64,113.75,0.25,Sixteenth,1,[33]
2809310,2815454,1,49,113.75,0.25,Sixteenth,1,[33]
2815454,2821598,1,65,114.0,0.25,Sixteenth,1,[33]
2815454,2821598,1,50,114.0,0.25,Sixteenth,1,[33]
2821598,2826206,1,74,114.25,0.25,Sixteenth,1,[33]
2821598,2826206,1,53,114.25,0.25,Sixteenth,1,[33]
2826206,2832862,1,76,114.5,0.25,Sixteenth,1,[33]
2826206,2832862,1,55,114.5,0.25,Sixteenth,1,[33]
2832862,2839006,1,77,114.75,0.25,Sixteenth,1,[33]
2832862,2839006,1,57,114.75,0.25,Sixteenth,1,[33]
2839006,2845150,1,52,115.0,0.25,Sixteenth,1,[33]
2839006,2845150,1,73,115.0,0.25,Sixteenth,1,[33]
2845150,2851294,1,76,115.25,0.25,Sixteenth,1,[34]
2845150,2851294,1,55,115.25,0.25,Sixteenth,1,[34]
2851294,2856414,1,74,115.5,0.25,Sixteenth,1,[34]
2851294,2856414,1,53,115.5,0.25,Sixteenth,1,[34]
2856414,2859998,1,52,115.75,0.25,Sixteenth,1,[34]
2856414,2859998,1,73,115.75,0.25,Sixteenth,1,[34]
2859998,2867166,1,74,116.0,0.25,Sixteenth,1,[34]
2859998,2867166,1,53,116.0,0.25,Sixteenth,1,[34]
2867166,2873822,1,50,116.25,0.25,Sixteenth,1,[34]
2867166,2873822,1,82,116.25,0.25,Sixteenth,1,[34]
2873822,2877406,1,52,116.5,0.25,Sixteenth,1,[34]
2873822,2877406,1,81,116.5,0.25,Sixteenth,1,[34]
2877406,2884574,1,79,116.75,0.25,Sixteenth,1,[34]
2877406,2884574,1,53,116.75,0.25,Sixteenth,1,[34]
2884574,2890206,1,77,117.0,0.25,Sixteenth,1,[34]
2884574,2890206,1,45,117.0,0.25,Sixteenth,1,[34]
2890206,2896350,1,48,117.25,0.25,Sixteenth,1,[34]
2890206,2896350,1,76,117.25,0.25,Sixteenth,1,[34]
2896350,2904542,1,46,117.5,0.25,Sixteenth,1,[34]
2896350,2904542,1,74,117.5,0.25,Sixteenth,1,[34]
2904542,2909149,1,45,117.75,0.25,Sixteenth,1,[34]
2904542,2909149,1,73,117.75,0.25,Sixteenth,1,[34]
2909149,2914270,1,74,118.0,0.25,Sixteenth,1,[34]
2909149,3049438,1,44,118.0,6.0,Unknown,1,"[34, 35]"
2914270,2920413,1,77,118.25,0.25,Sixteenth,1,[34]
2920413,2926045,1,76,118.5,0.25,Sixteenth,1,[34]
2926045,2931166,1,74,118.75,0.25,Sixteenth,1,[34]
2931166,2938846,1,83,119.0,0.25,Sixteenth,1,[35]
2938846,2943454,1,80,119.25,0.25,Sixteenth,1,[35]
2943454,2949598,1,81,119.5,0.25,Sixteenth,1,[35]
2949598,2955742,1,83,119.75,0.25,Sixteenth,1,[35]
2955742,2962910,1,77,120.0,0.25,Sixteenth,1,[35]
2962910,2966494,1,74,120.25,0.25,Sixteenth,1,[35]
2966494,2971102,1,76,120.5,0.25,Sixteenth,1,[35]
2971102,2978782,1,77,120.75,0.25,Sixteenth,1,[35]
2978782,2984926,1,71,121.0,0.25,Sixteenth,1,[35]
2984926,2990558,1,68,121.25,0.25,Sixteenth,1,[35]
2990558,2996190,1,69,121.5,0.25,Sixteenth,1,[35]
2996190,3002846,1,71,121.75,0.25,Sixteenth,1,[35]
3002846,3008990,1,64,122.0,0.25,Sixteenth,1,[35]
3008990,3014110,1,66,122.25,0.25,Sixteenth,1,[35]
3014110,3020254,1,68,122.5,0.25,Sixteenth,1,[35]
3020254,3023326,1,69,122.75,0.25,Sixteenth,1,[36]
3023326,3031518,1,71,123.0,0.25,Sixteenth,1,[36]
3031518,3038174,1,73,123.25,0.25,Sixteenth,1,[36]
3038174,3043293,1,74,123.5,0.25,Sixteenth,1,[36]
3043293,3049438,1,76,123.75,0.25,Sixteenth,1,[36]
3049438,3173854,1,45,124.0,4.0,Whole,1,"[36, 37]"
3049438,3086302,1,77,124.0,1.5,Dotted Quarter,1,[36]
3055582,3063262,1,72,124.25,0.25,Sixteenth,1,[36]
3063262,3075038,1,57,124.5,0.5,Eighth,1,[36]
3063262,3069406,1,74,124.5,0.25,Sixteenth,1,[36]
3069406,3075038,1,69,124.75,0.25,Sixteenth,1,[36]
3075038,3079134,1,70,125.0,0.25,Sixteenth,1,[36]
3075038,3086302,1,55,125.0,0.5,Eighth,1,[36]
3079134,3086302,1,67,125.25,0.25,Sixteenth,1,[36]
3086302,3098589,1,49,125.5,0.5,Eighth,1,[36]
3086302,3109853,1,76,125.5,1.0,Quarter,1,[36]
3089886,3098589,1,67,125.75,0.25,Sixteenth,1,[36]
3098589,3105758,1,69,126.0,0.25,Sixteenth,1,[36]
3098589,3109853,1,53,126.0,0.5,Eighth,1,[36]
3105758,3109853,1,65,126.25,0.25,Sixteenth,1,[37]
3109853,3153374,1,74,126.5,1.0,Quarter,1,[37]
3109853,3128798,1,50,126.5,0.5,Eighth,1,[37]
3119070,3128798,1,65,126.75,0.25,Sixteenth,1,[37]
3128798,3139038,1,67,127.0,0.25,Sixteenth,1,[37]
3128798,3153374,1,52,127.0,0.5,Eighth,1,[37]
3139038,3153374,1,64,127.25,0.25,Sixteenth,1,[37]
3153374,3173854,1,73,127.5,0.5,Eighth,1,[37]
3153374,3173854,1,55,127.5,0.5,Eighth,1,[37]
3162078,3173854,1,64,127.75,0.25,Sixteenth,1,[37]
3173854,3264990,1,45,128.0,1.025,Quarter,1,"[37, 38]"
3176926,3264990,1,50,128.054166667,0.970833333333,Quarter,1,"[37, 38]"
3179998,3264990,1,53,128.108333333,0.916666666667,Quarter,1,[37]
3182046,3264990,1,56,128.141666667,0.883333333333,Quarter,1,[37]
3184094,3264990,1,59,128.175,0.85,Dotted Eighth,1,[37]
3185118,3263454,1,62,128.179166667,0.820833333333,Dotted Eighth,1,[37]
3188190,3263454,1,65,128.208333333,0.791666666667,Dotted Eighth,1,[37]
3195358,3263454,1,68,128.233333333,0.766666666667,Dotted Eighth,1,[38]
3196894,3263454,1,71,128.25,0.75,Dotted Eighth,1,[38]
3198941,3271646,1,74,128.270833333,0.854166666667,Dotted Eighth,1,[38]
3271646,3278302,1,73,129.125,0.125,Thirty Second,1,[38]
3278302,3283421,1,71,129.25,0.125,Thirty Second,1,[39]
3283421,3289053,1,69,129.375,0.125,Thirty Second,1,[39]
3289053,3292126,1,68,129.5,0.125,Thirty Second,1,[39]
3292126,3295198,1,66,129.625,0.125,Thirty Second,1,[39]
3295198,3299806,1,64,129.75,0.125,Thirty Second,1,[39]
3299806,3305438,1,66,129.875,0.125,Thirty Second,1,[39]
3305438,3310558,1,68,130.0,0.125,Thirty Second,1,[39]
3310558,3315166,1,69,130.125,0.125,Thirty Second,1,[39]
3315166,3318750,1,71,130.25,0.125,Thirty Second,1,[39]
3318750,3322845,1,73,130.375,0.125,Thirty Second,1,[39]
3322845,3326942,1,74,130.5,0.125,Thirty Second,1,[39]
3326942,3331038,1,76,130.625,0.125,Thirty Second,1,[39]
3331038,3335134,1,77,130.75,0.125,Thirty Second,1,[39]
3335134,3338718,1,76,130.875,0.125,Thirty Second,1,[39]
3338718,3342302,1,74,131.0,0.125,Thirty Second,1,[39]
3342302,3346398,1,73,131.125,0.125,Thirty Second,1,[39]
3346398,3348958,1,71,131.25,0.125,Thirty Second,1,[39]
3348958,3353054,1,69,131.375,0.125,Thirty Second,1,[39]
3353054,3356637,1,68,131.5,0.125,Thirty Second,1,[39]
3356637,3358686,1,66,131.625,0.125,Thirty Second,1,[39]
3358686,3361245,1,64,131.75,0.125,Thirty Second,1,[39]
3361245,3372509,1,62,131.875,0.125,Thirty Second,1,[39]
3373533,3401693,1,61,132.025,0.525,Eighth,1,[40]
3375582,3401693,1,64,132.079166667,0.470833333333,Eighth,1,[40]
3378654,3401693,1,67,132.133333333,0.416666666667,Dotted Sixteenth,1,[40]
3379678,3399134,1,73,132.15,0.35,Triplet,1,[40]
3380702,3401693,1,70,132.166666667,0.383333333333,Dotted Sixteenth,1,[40]
3381214,3399134,1,76,132.175,0.325,Triplet,1,[40]
3381726,3399134,1,79,132.191666667,0.308333333333,Triplet,1,[40]
3382750,3399134,1,82,132.208333333,0.291666666667,Triplet,1,[40]
3423197,3449310,1,74,133.0,0.5,Eighth,1,[40]
3423197,3449310,1,83,133.0,0.5,Eighth,1,[40]
3423197,3449310,1,77,133.0,0.5,Eighth,1,[40]
3423197,3449310,1,80,133.0,0.5,Eighth,1,[40]
3426270,3451357,1,65,133.05,0.5,Eighth,1,[40]
3426270,3451357,1,62,133.05,0.5,Eighth,1,[40]
3426270,3451357,1,71,133.05,0.5,Eighth,1,[40]
3426270,3451357,1,68,133.05,0.5,Eighth,1,[40]
3474910,3635166,1,64,134.0,1.95833333333,Half,1,"[41, 42]"
3474910,3551709,1,74,134.0,1.0,Quarter,1,[41]
3474910,3635166,1,69,134.0,1.95833333333,Half,1,"[41, 42]"
3477470,3555294,1,52,134.05,1.0,Quarter,1,[41]
3477470,3638238,1,57,134.05,1.95833333333,Half,1,"[41, 42]"
3477470,3638238,1,45,134.05,1.95833333333,Half,1,"[41, 42]"
3551709,3635166,1,73,135.0,0.958333333333,Quarter,1,[42]
3555294,3638238,1,55,135.05,0.958333333333,Quarter,1,[42]
3638238,3984862,1,66,136.0125,4.0,Whole,1,"[43, 44, 45, 46, 47]"
3638238,3984862,1,69,136.0125,4.0,Whole,1,"[43, 44, 45, 46, 47]"
3638238,3984862,1,74,136.0125,4.0,Whole,1,"[43, 44, 45, 46, 47]"
3663325,3987933,1,50,136.0625,4.0,Whole,1,"[43, 44, 45, 46]"
3663325,3987933,1,54,136.0625,4.0,Whole,1,"[43, 44, 45, 46]"
3663325,3987933,1,57,136.0625,4.0,Whole,1,"[43, 44, 45, 46]"
