Coefficients,1,2,3,4,5,6,7,8,9,10,11,12,Instruments
-335.22583,182.56378,29.347519,-11.017339,18.027569,11.991329,-11.07017,-8.507241,-3.0528212,-8.575981,-7.8464146,-5.728914,-11.900885,1
-337.19464,180.44121,28.264038,-11.97304,16.853294,11.552614,-10.550422,-8.424823,-4.1277623,-9.890797,-8.911731,-6.9970245,-13.158295,1
-339.01938,178.71707,27.419888,-13.435049,15.060739,11.033437,-9.980514,-8.194064,-4.3878236,-10.057139,-9.209029,-7.770383,-14.228188,1
-340.8446,177.68002,28.021343,-13.817818,13.903071,11.345003,-8.351456,-6.775572,-3.3319788,-9.086616,-8.438718,-6.9744945,-13.645708,1
-342.4801,177.00563,29.362946,-13.134441,13.425386,11.663879,-6.6627426,-4.8196173,-1.8031058,-7.9905696,-7.399078,-5.548298,-12.471761,1
-344.32803,175.79327,30.421822,-11.77222,13.539049,11.4265175,-5.998472,-3.6758366,-1.0555902,-7.44078,-6.3610287,-3.9662037,-11.228468,1
-345.9685,174.51758,30.878565,-11.08063,13.032447,10.176458,-6.723344,-3.577947,-0.63766253,-6.8942547,-5.4902143,-2.8866143,-10.594116,1
-347.10477,173.36276,30.303776,-11.65476,12.274271,9.139005,-8.030285,-4.2676687,-0.09956896,-6.1057477,-5.3911915,-2.9993594,-10.480359,1
-345.5626,173.88156,27.660667,-14.884197,12.112078,11.146179,-7.562621,-5.346465,-0.33758724,-6.2325754,-7.0503893,-4.3018346,-9.160821,1
-338.63452,178.39044,24.31997,-18.567696,12.891563,14.368155,-5.1104603,-5.4416475,-2.9124565,-9.3918705,-9.697638,-6.082456,-8.222569,1
-330.06763,182.89993,20.303854,-20.184341,13.736411,14.441143,-3.0265808,-3.8728929,-6.1708345,-13.067789,-10.864777,-7.2480426,-7.3809485,1
-324.94095,185.19278,17.60735,-20.70124,13.89048,12.790348,-2.87738,-2.8329566,-8.138236,-15.540996,-11.165148,-6.9724603,-6.4280863,1
-324.47556,185.1022,17.331278,-20.305952,12.886017,10.285521,-3.6907544,-1.9779155,-8.47387,-16.846123,-11.417437,-6.209055,-5.736909,1
-327.2626,183.68175,19.63026,-18.15173,12.197222,8.173202,-4.585895,-1.0857974,-7.4575696,-16.773989,-11.245093,-5.3197794,-5.2092495,1
-330.8994,182.02283,22.570765,-15.666002,12.426476,7.7299,-5.1614513,-1.1210926,-6.0030594,-14.881864,-10.466864,-5.560734,-5.3820395,1
-333.0058,180.6981,23.22395,-15.192532,12.882884,8.8205185,-4.719824,-1.3252983,-5.0581884,-13.082627,-10.010102,-6.735812,-5.955207,1
-324.57312,183.76562,17.109024,-15.667186,16.770824,6.972124,-7.7232294,1.5528625,-2.9855094,-17.225842,-13.737786,-6.35558,-6.3823824,1
-303.59537,187.81741,3.9547036,-10.419453,19.785975,0.63593686,-6.0330515,2.9710193,-3.345039,-15.07674,-17.859098,-8.649662,-2.909421,1
-285.46463,191.89572,-5.591077,-5.9546113,20.519796,-3.5272207,-3.8521988,1.9454434,-3.4236925,-11.521124,-20.054794,-9.27736,-0.14486152,1
-275.1158,193.8436,-11.0014,-3.612,20.019955,-4.8565035,-1.4662501,0.5809473,-3.6458902,-9.070444,-21.0041,-9.672597,0.65202874,1
-272.9059,193.35516,-12.974094,-3.2187474,19.055552,-4.6444283,0.8333984,-0.13851857,-4.3055806,-7.2480164,-21.520737,-11.847124,0.23357248,1
-276.45514,190.46147,-13.008503,-3.956435,17.343258,-3.7496932,2.5518003,-1.7213337,-5.596778,-5.415656,-21.733452,-15.0347595,-1.2736623,1
-280.56415,187.65927,-12.7415,-4.514336,16.912256,-2.5642698,2.9406037,-4.2956524,-8.128809,-4.3286324,-20.410252,-17.133846,-4.4571877,1
-280.94257,187.07901,-13.595604,-4.5845733,18.241062,-1.6295395,3.0279207,-5.1571913,-10.380416,-5.1395416,-18.718699,-16.84208,-6.8828945,1
-281.01254,187.03534,-13.802382,-4.475528,19.487293,0.03193146,4.301337,-4.8360457,-11.467411,-5.7752504,-17.569246,-16.020462,-6.958416,1
-282.08374,187.17369,-11.586324,-2.4831393,20.95871,1.4813643,4.9604483,-4.639006,-11.0023775,-5.195367,-16.63579,-15.301058,-6.607088,1
-283.6914,187.1391,-8.748651,-0.09971294,22.009129,1.6039915,3.5411167,-5.4251227,-9.469177,-3.9723926,-16.407646,-14.647182,-6.2345743,1
-285.6897,186.53304,-7.0773444,0.6381639,21.994743,1.1511822,1.6313598,-6.496492,-7.7107058,-1.9636594,-15.928966,-14.239241,-5.3637457,1
-288.2089,184.98831,-6.555618,0.647578,22.025309,1.3457594,0.6273968,-7.4403195,-6.6468334,0.2257556,-14.71405,-14.019433,-4.2326255,1
-290.65067,183.38808,-5.958069,1.3436468,22.798496,2.0382586,0.6451818,-7.2167463,-5.748488,1.5391855,-13.355205,-13.534472,-4.0419393,1
-292.88416,182.47021,-4.7130218,1.8668362,23.203484,2.9194064,1.754961,-5.416246,-4.59525,1.250069,-12.976181,-12.328195,-3.9815526,1
-295.28494,182.44904,-2.7749424,0.24554121,20.95634,3.0865855,3.095942,-3.139071,-3.0573487,0.37866724,-13.07854,-10.202221,-3.223956,1
-297.16034,183.76028,-0.40768266,-3.5709662,16.333853,1.5574919,1.7745478,-2.717462,-0.79439247,1.0085311,-12.186932,-7.6311917,-2.2441323,1
-300.59875,184.67203,2.681199,-7.219956,12.899878,0.56183636,-1.2216463,-4.003457,0.5542519,1.7971697,-10.250355,-5.2006664,-2.1134343,1
-305.56277,184.79979,6.512294,-9.441828,11.939383,1.6129947,-3.4703462,-5.178697,1.162518,2.1025038,-7.929881,-3.5238218,-3.3622563,1
-310.63528,184.06795,10.092581,-9.659748,13.13152,3.7389154,-4.801594,-5.6594815,1.7022483,2.0882068,-5.446107,-1.6685909,-4.379651,1
-315.2513,182.35287,12.163483,-9.266347,15.05514,5.548362,-5.9677544,-5.0334263,2.6715915,0.4478358,-4.373548,1.0077437,-4.4526777,1
-319.22357,179.65738,12.615076,-8.112275,17.196453,5.9499702,-7.2409573,-3.8450992,3.0892172,-2.6681933,-5.5540357,2.399589,-4.5116205,1
-323.84503,176.22891,12.965868,-6.940792,17.926168,4.65065,-8.192456,-2.3405442,2.64995,-5.525977,-6.7550063,2.1981072,-5.8139267,1
-327.94525,174.11278,14.204069,-6.6365786,17.28502,2.5521753,-9.449939,-1.3791106,2.0165653,-6.52535,-6.03141,1.6790336,-7.559231,1
-329.04248,173.89285,13.992281,-7.525378,17.035664,0.6803499,-10.978068,-1.2642293,0.8023244,-5.423492,-3.1060464,0.07041897,-9.28422,1
-315.5021,175.98395,3.5006676,-7.049954,16.827654,-3.253532,-6.3185687,-0.116481066,-6.5396404,-4.4771194,-1.6640906,-8.711598,-8.981302,1
-295.66968,176.5426,-8.491676,-3.021901,13.953519,-4.4076557,-2.197335,-2.5664744,-10.014755,-5.284439,-0.5308791,-14.320677,-13.27556,1
-279.74203,177.88101,-16.187489,0.82764053,11.329319,-4.750103,0.704685,-4.2110023,-9.810774,-5.283615,0.3194207,-15.217282,-16.06462,1
-270.87576,179.39102,-18.606333,2.8437524,8.901836,-5.071436,1.4861841,-4.0853577,-9.075737,-5.9200363,1.232903,-15.190566,-16.19621,1
-270.0221,180.14267,-17.311584,2.6849926,6.585564,-6.100357,0.92704135,-4.233226,-9.476713,-7.4488325,0.7567158,-14.541515,-15.542695,1
-275.7478,179.54652,-14.97486,-0.0711894,4.854302,-7.836543,-0.6776377,-4.619812,-10.231028,-8.601677,-0.43224978,-13.507404,-15.335103,1
-283.23123,178.04384,-13.699642,-3.8080153,4.2742743,-10.055354,-3.5343533,-4.5770383,-9.450973,-7.8150916,-0.5474541,-11.713753,-14.788109,1
-289.07468,175.43636,-13.295959,-4.71636,5.0531826,-11.313494,-5.382597,-4.428812,-8.130593,-5.705297,0.8230202,-9.813429,-13.113568,1
-292.9679,174.06647,-12.423976,-4.714901,6.1175323,-11.160963,-4.9523087,-4.2565856,-8.347151,-4.211685,1.5375638,-10.181721,-13.570501,1
-296.5564,172.80087,-11.58943,-5.12276,6.3384447,-11.08378,-4.2242928,-4.3265476,-9.243674,-3.6237097,0.90171075,-12.648645,-15.736714,1
-300.20682,170.47858,-11.367836,-5.2932963,5.987198,-11.697718,-4.6076584,-4.5930076,-9.192886,-3.2847576,-0.3654077,-15.212474,-17.238243,1
-303.3065,168.44925,-10.480299,-4.404935,6.085919,-12.259531,-5.2922697,-4.155163,-8.158366,-3.433633,-1.8788619,-16.120838,-16.35856,1
-305.74203,167.67903,-9.08901,-3.329113,7.652895,-11.693649,-5.5191293,-3.2765343,-7.184691,-4.175019,-3.866363,-15.680931,-13.482616,1
-305.4932,169.16248,-9.372461,-4.994935,9.540834,-9.338185,-4.8707833,-3.1336899,-7.0417795,-3.9948301,-4.629651,-15.006377,-12.067112,1
-292.6994,176.79916,-14.386309,-8.3799,10.695959,-6.1427,-2.517683,-6.2854156,-9.537508,-2.2040548,-5.4225817,-16.715094,-13.480579,1
-272.85593,187.51514,-19.086647,-8.081044,9.839291,-6.1346483,1.0182364,-9.256099,-11.829881,0.36377186,-6.3323703,-16.553461,-11.872543,1
-257.18713,195.92474,-21.860542,-6.564316,9.506449,-6.351089,2.7286568,-11.395666,-12.724473,1.1519957,-6.666095,-14.090033,-9.940998,1
-249.85059,200.97604,-22.319656,-6.050611,10.603092,-5.2612424,3.689869,-11.872053,-13.585394,-0.05042365,-7.440599,-12.514242,-9.020138,1
-250.5545,202.25378,-20.986437,-6.221366,12.991199,-3.1964314,3.765983,-11.234301,-14.57482,-2.777637,-8.382717,-11.895344,-9.460448,1
-257.35538,199.31613,-19.389381,-6.041613,16.495861,-0.8762809,2.6030087,-10.993023,-15.803858,-5.899772,-9.113834,-11.41587,-10.693084,1
-264.61154,195.04202,-18.371054,-4.8549767,19.906342,0.59196776,0.6333647,-12.082062,-16.382442,-6.7849703,-9.366146,-10.959824,-11.607071,1
-268.1386,193.01085,-18.273235,-4.9259324,20.533558,-0.17138505,-0.5225162,-12.219732,-15.845794,-5.5723405,-10.180487,-12.5763645,-11.90778,1
-269.35187,192.81778,-18.992563,-7.8584824,18.102295,-1.1867113,0.6599287,-11.541766,-16.827497,-5.3221807,-11.778945,-15.609194,-11.882776,1
-270.15375,192.81677,-18.866592,-10.271316,14.85829,-1.2217532,3.6606827,-10.341644,-17.889244,-5.3152995,-12.574205,-18.041752,-12.575646,1
-267.85187,195.25414,-17.356209,-10.4328,12.648699,-1.1639732,7.0972934,-7.9308615,-16.915173,-3.5237803,-10.849258,-17.814568,-13.161554,1
-263.06332,197.13623,-16.992527,-8.839283,11.01229,-1.5039915,7.863012,-7.0982356,-15.299,-2.0549679,-7.042202,-14.516044,-12.773581,1
-260.27274,196.97266,-18.24414,-7.4926486,10.923039,-1.6869143,7.4357643,-7.20129,-14.536325,-1.7806482,-3.7401605,-10.786876,-12.698979,1
-260.91074,195.33224,-19.47039,-6.2160406,12.706236,-1.687352,6.739725,-7.396078,-15.495984,-3.3039274,-2.4038076,-8.580389,-12.655276,1
-265.24118,192.87064,-18.593716,-4.1764402,15.300643,-1.8696389,5.7327433,-7.955993,-16.955332,-5.227438,-2.8641443,-7.1475773,-11.942725,1
-271.27826,190.3534,-15.428619,-1.5683279,17.104473,-2.6639318,4.0282598,-8.098901,-17.35821,-6.6646004,-3.253626,-5.3814187,-10.6189785,1
-277.2268,187.89633,-12.057872,0.49343586,18.203522,-3.120347,2.9131794,-6.731575,-16.6772,-7.915841,-2.7266068,-3.6635823,-9.967608,1
-282.47412,186.05386,-10.383416,0.0548079,19.412899,-2.8671393,2.1598787,-4.9211407,-17.171516,-10.267413,-2.1615329,-2.3573122,-8.519025,1
-287.40378,184.43524,-10.807264,-2.7985837,21.691448,-2.0829291,-0.11242354,-3.4494698,-17.492805,-12.848064,-2.6360412,-2.2530668,-5.710286,1
-292.9799,183.01172,-10.781931,-6.163668,23.763554,-1.6801193,-3.3843732,-2.724,-17.31858,-14.1197605,-3.5413475,-3.2551596,-3.307255,1
-298.83627,182.28119,-8.650248,-9.237509,24.000122,-1.8926543,-6.9648924,-2.3600855,-15.823782,-14.144513,-3.8888154,-4.4572487,-3.4557803,1
-300.4827,180.40128,-8.782328,-8.766877,21.641472,-4.9517612,-7.044319,-2.3463879,-15.54336,-10.930889,-3.1597333,-7.5283017,-5.374754,1
-292.23434,177.19826,-16.929663,-3.4153433,19.186625,-11.135952,-2.1338038,-3.363407,-19.503048,-4.5378213,-1.7408618,-14.426561,-8.833803,1
-281.30917,176.24538,-25.461815,-0.35708016,17.593328,-13.719331,2.1212306,-4.121683,-22.420544,-2.3228807,-1.3684454,-17.792048,-10.517234,1
-273.91602,176.0444,-29.896954,1.4342837,15.525572,-15.181344,3.7847788,-5.077265,-24.595318,-2.932965,-0.43350655,-17.845623,-10.375145,1
-273.45175,175.32065,-30.036379,2.617869,14.129198,-16.369322,4.7727633,-5.889984,-26.60585,-3.5592937,0.69106555,-15.648962,-9.630795,1
-278.80618,173.44882,-27.218758,3.7510014,14.072505,-16.2478,6.1668267,-6.10056,-27.493137,-2.9316115,2.2140522,-12.235387,-8.949902,1
-285.09604,171.21266,-23.634464,4.7029457,14.624184,-14.511742,7.283879,-5.4443207,-26.839226,-2.071649,3.8520494,-10.140444,-8.665887,1
-289.38348,170.14185,-20.759485,5.3805604,15.542869,-13.055954,7.5912933,-5.5954323,-28.16314,-3.3674307,4.690671,-8.754356,-7.7093887,1
-293.3603,168.67847,-19.08086,5.2474422,15.6470375,-12.563127,7.9025946,-5.3815885,-29.802837,-4.6813664,5.7710013,-7.603037,-6.4615927,1
-296.3168,167.80609,-18.46205,3.4427671,14.503747,-13.023341,7.763021,-4.2086062,-28.795164,-4.0401487,5.7210064,-8.876925,-6.9437466,1
-299.22516,167.18988,-17.459843,1.6998175,13.101976,-13.59853,7.5684686,-2.8141286,-26.630974,-3.1883965,3.9291902,-11.309801,-7.9437804,1
-302.27274,165.5232,-16.728428,1.0732309,11.581685,-14.80463,7.19841,-1.2098241,-24.42037,-3.3872094,2.0326087,-12.497118,-8.617874,1
-306.08853,162.40033,-16.594223,1.354913,10.669174,-15.455714,8.272844,1.457953,-22.708,-4.127262,1.1878651,-12.46335,-8.695826,1
-306.30685,161.7926,-17.2855,2.0098019,12.881056,-13.61364,9.403021,3.0205994,-21.954926,-4.8408327,1.096096,-12.208643,-9.376342,1
-289.58664,170.82483,-19.322414,5.537837,16.987389,-9.2248745,7.869852,-3.0020027,-17.8821,-2.6694825,-5.699688,-15.795349,-13.206494,1
-269.12625,182.11649,-20.776865,9.256303,18.347687,-6.5680656,5.7149057,-10.757498,-14.256306,0.84789085,-9.760165,-16.498983,-14.731777,1
-252.96347,190.85484,-20.83745,11.9698715,17.521994,-4.5861726,3.7356477,-15.705403,-11.263666,2.206327,-9.369596,-14.556742,-15.402354,1
-245.48679,195.6261,-19.911919,13.163375,17.422796,-3.5017924,1.958178,-17.369198,-9.260889,2.300528,-7.903233,-12.673386,-15.817751,1
-247.10844,196.57428,-17.438934,13.244133,18.653006,-2.8145826,0.05926472,-16.920218,-7.9042263,1.9956092,-6.8462343,-11.85227,-15.793837,1
-254.3415,195.1868,-13.856478,12.941116,20.967049,-1.9209683,-1.1633759,-14.349827,-5.869672,1.4904504,-7.7062283,-12.355694,-15.2470045,1
-262.06097,192.82367,-10.9002495,13.419181,23.940395,-0.8447163,-1.0382504,-10.759672,-3.454041,1.1387135,-9.975863,-12.9916115,-13.835027,1
-267.70532,190.35718,-9.399792,13.797896,25.776823,-0.349025,-1.0691736,-7.9032993,-0.8641285,1.6900489,-11.056602,-12.837049,-11.881336,1
-271.00986,188.68811,-9.303686,12.762897,26.756,1.020335,-1.298737,-7.200691,0.3080798,2.7815402,-10.024641,-11.976819,-9.905447,1
-273.01367,188.21588,-9.521587,10.575134,27.226929,2.3989248,-1.9667735,-7.50576,0.30962458,3.4830468,-8.85111,-11.839803,-8.5168,1
-275.64233,187.70778,-9.837001,7.8568497,27.540688,2.9964004,-2.604372,-6.501687,0.6715688,3.050156,-9.239603,-12.458029,-7.822811,1
-279.34027,186.67792,-9.858842,5.424959,28.11237,2.8919504,-3.5938716,-4.6398344,1.0104256,2.029119,-9.448462,-12.37767,-7.0699,1
-283.02216,185.95587,-9.509203,3.234558,29.10793,2.3180127,-5.4455967,-3.0798974,0.67910004,1.8133839,-7.627258,-11.504662,-6.2734327,1
-282.36758,188.19653,-10.200308,-0.1266315,28.84529,1.1218438,-6.4475064,-2.6379437,-1.3170291,2.2725925,-4.964689,-10.702606,-5.6985545,1
-279.18274,191.5859,-10.834253,-2.1138682,27.411346,-1.4632821,-6.4231644,-2.6044164,-3.320763,3.1281571,-4.0520606,-10.918833,-4.9562783,1
-277.57477,193.26581,-9.784564,-1.0785673,25.690248,-3.8289433,-5.7731805,-3.8415475,-4.4203534,4.506069,-4.6471667,-11.576471,-4.930767,1
-278.78827,192.8426,-7.7306566,0.43860543,24.194271,-4.509925,-5.642994,-6.543616,-6.022164,4.9743156,-5.6541843,-12.532774,-5.4800878,1
-283.5423,189.78513,-6.234585,1.2567732,24.368162,-3.1921654,-6.542928,-9.600191,-7.2707396,4.5157695,-7.2480135,-14.562803,-7.270126,1
-289.14508,186.40555,-6.6093287,-1.2802227,24.889679,-0.094447464,-6.857966,-11.182877,-8.364643,2.2771049,-9.552929,-17.367395,-10.190077,1
-293.32977,184.6374,-7.458049,-5.4840693,24.966454,2.6425712,-6.9375362,-11.330566,-9.694279,-0.7196559,-10.939851,-19.596203,-13.062536,1
-296.69196,183.52254,-7.184449,-7.3498316,26.19861,5.124936,-6.2614093,-9.8440075,-9.539364,-1.8883672,-10.365601,-20.224148,-14.584818,1
-300.16208,182.02942,-6.1491127,-7.5043354,27.670933,7.4888706,-5.397663,-8.489929,-8.205505,-1.4550637,-9.309843,-19.874378,-15.25439,1
-304.54443,179.68982,-4.9313946,-7.1681356,28.631927,8.624628,-5.5986934,-7.909845,-6.8674994,-0.32485104,-7.973895,-19.665524,-16.186636,1
-302.38904,177.22754,-9.026371,-4.3177567,28.90947,4.359941,-4.481143,-6.8059254,-10.19227,0.9992566,-5.0448837,-22.331879,-18.248428,1
-292.76428,178.21103,-15.782963,-1.6995163,27.936329,-1.468469,-2.4172316,-6.936567,-15.54265,2.0381308,-4.084435,-25.772747,-18.01149,1
-284.8314,179.9141,-20.05434,-0.64174587,24.815542,-6.852893,-1.5487527,-8.323577,-19.534119,2.4274738,-4.6580048,-27.506344,-15.634414,1
-282.78268,180.07385,-20.409851,0.38405216,21.639835,-10.618623,-1.5118605,-9.601706,-21.296898,3.2426295,-5.0557284,-28.191437,-13.161211,1
-286.07837,179.135,-16.702915,2.186103,19.94096,-11.660904,-1.9544137,-10.859178,-20.810673,5.317452,-4.3845243,-27.827942,-11.282469,1
-292.19113,177.70526,-10.660641,4.6034713,19.38629,-10.953606,-3.1768508,-13.238785,-19.754051,8.257975,-2.5219188,-26.71667,-10.746841,1
-297.74716,175.75648,-5.815026,7.3286037,19.760649,-9.4482155,-3.6429574,-16.052242,-20.48487,10.183881,0.1349653,-25.324097,-11.848232,1
-301.39133,174.72256,-2.6752055,8.403817,19.205482,-8.575024,-2.291121,-16.341736,-22.027925,10.18501,1.7524197,-25.438408,-13.477387,1
-304.65588,173.3754,-1.6865268,7.240611,18.022665,-8.280256,-1.4888488,-15.594228,-22.32803,9.878506,1.9327319,-26.45699,-14.5229645,1
-308.4343,170.90701,-2.5083616,4.9860024,17.532963,-8.017648,-2.7496498,-15.571026,-21.561901,9.154917,1.3927805,-26.00602,-14.042593,1
-312.78485,167.86142,-3.3696306,3.5996199,18.11215,-8.478574,-5.8888555,-16.121763,-20.800537,7.7876797,1.3187102,-23.975294,-13.321614,1
-315.9585,166.39418,-2.5096524,3.681217,19.082123,-8.732942,-8.281737,-16.123089,-19.616833,6.971497,1.1244359,-22.81438,-12.998426,1
-318.11545,165.975,-0.93911237,3.7511678,19.151112,-8.488518,-8.695183,-15.119203,-17.919235,6.9783483,0.57409155,-22.955336,-12.966561,1
-316.69617,166.65517,-1.8730919,1.6612132,17.226938,-7.5379505,-6.6088557,-13.367884,-16.867285,4.743746,-1.0152657,-20.763243,-12.060455,1
-297.2892,170.59036,-9.744383,1.856237,9.568821,-5.148894,0.68339086,-13.989872,-13.331584,-2.1229327,-7.1311855,-9.658018,-11.155036,1
-273.82205,176.11176,-16.278389,7.402196,5.0457816,-4.0242167,5.1001816,-14.904483,-10.327887,-7.847621,-9.91531,-1.5288153,-9.907281,1
-258.5437,179.6962,-19.930473,12.913565,4.144986,-4.9125795,7.3384466,-15.410679,-8.911955,-9.866498,-11.36672,2.7550118,-7.5062513,1
-253.12883,181.1175,-21.122845,16.77081,5.4366236,-5.9344788,7.230281,-15.232046,-7.8112884,-10.025999,-12.28594,4.233871,-6.075747,1
-256.65073,179.99252,-20.37641,18.018013,8.229838,-6.4497895,5.008686,-14.762853,-6.626715,-8.586332,-11.9918995,4.3472276,-5.617544,1
-265.61502,176.49673,-18.761389,17.042933,11.193737,-6.804146,1.192059,-14.598616,-5.569686,-6.684332,-10.913999,3.7153206,-5.556446,1
-273.65253,172.16248,-17.75777,17.092575,14.008055,-6.714304,-2.8674603,-16.05177,-5.7453203,-5.400446,-8.929205,3.4172974,-5.248095,1
-278.5584,170.11626,-16.066595,18.32497,16.782219,-7.0902014,-6.501812,-17.603594,-6.6959,-4.8244963,-6.9840937,3.6629708,-4.4953914,1
-282.26276,170.06256,-13.406395,17.784449,17.307869,-7.2897134,-8.413086,-17.576836,-7.5297894,-6.3911767,-6.591444,4.2280188,-4.031012,1
-286.82742,170.1272,-10.529634,15.30872,16.139238,-6.9269733,-9.147701,-17.270325,-8.128834,-8.256753,-6.8137636,5.2824125,-4.221226,1
-291.66403,169.33841,-8.528154,12.644095,14.536533,-6.550645,-9.01559,-17.117725,-8.760838,-9.439455,-7.344098,5.8597546,-5.0280104,1
-294.58133,168.50168,-7.720256,11.375646,14.421478,-5.36621,-8.488691,-17.085571,-8.590337,-8.992183,-6.86754,5.8032937,-6.4475718,1
-291.30548,171.16959,-9.481843,7.9152045,13.503321,-3.8247023,-6.2566924,-15.018038,-6.1998987,-6.577704,-6.373432,3.9827802,-7.6867466,1
-283.28317,176.83086,-12.613356,3.477951,11.902702,-2.7505603,-2.4402802,-11.905777,-4.1381574,-3.554501,-6.3561563,0.40623283,-8.604855,1
-276.7284,182.17715,-14.812709,-0.7890253,10.126059,-3.0593317,-0.41782457,-9.640588,-3.5645869,-1.6509881,-4.971236,-1.1114435,-8.791649,1
-274.69128,184.76672,-15.864974,-4.3167534,8.5006485,-4.4051847,-0.13086903,-7.6736307,-3.7016706,-1.1295544,-3.3525045,-1.5425014,-8.26417,1
-277.02704,184.8726,-14.685345,-5.7859015,7.6073947,-5.726873,-0.7610074,-6.4392667,-4.497612,-2.31248,-3.6607344,-2.660998,-7.4959335,1
-281.95413,184.02704,-11.072382,-5.0610065,7.780513,-6.1928244,-1.2571028,-5.707695,-4.732358,-3.1372414,-5.357379,-4.030983,-6.0043335,1
-286.1838,183.67998,-8.184348,-4.683284,9.520193,-4.6974154,-1.2918441,-6.0292854,-4.339418,-0.99625057,-5.4315186,-5.6829395,-5.6468835,1
-288.9061,183.4065,-7.2361355,-4.9257083,11.11982,-4.280248,-1.5069727,-6.199563,-4.870461,1.2827084,-3.611009,-7.037492,-7.3605275,1
-290.9837,182.06862,-7.7743196,-5.4236455,11.479111,-4.2752566,-0.5525142,-6.1544275,-7.5024705,1.3107407,-1.2930002,-7.180012,-9.102623,1
-292.4153,180.9729,-7.859882,-5.9271193,10.610451,-3.917524,1.2565888,-6.021156,-10.450716,-0.9299867,-0.86386037,-6.344301,-9.704847,1
-292.9581,181.30357,-6.533154,-5.734247,10.139936,-3.0548298,2.7273226,-5.7763066,-11.871012,-3.327872,-1.8426769,-5.0769997,-9.4408045,1
-293.49692,181.6629,-5.708764,-6.0842624,10.222336,-1.830671,3.7673619,-4.7733307,-11.1241455,-4.4535313,-3.2950733,-4.736536,-9.151997,1
-293.11002,181.49481,-6.519476,-6.6359587,10.126859,-1.8648908,3.2890477,-4.3640037,-9.796933,-4.6994452,-4.5351615,-5.5514526,-9.937994,1
-286.3732,182.20325,-11.261995,-6.2662315,8.262569,-5.4753275,2.9817686,-5.3243785,-11.629427,-5.2441044,-5.672154,-8.219976,-12.119652,1
-278.2789,182.9892,-17.84298,-6.226281,7.2068357,-9.229807,2.668353,-6.922949,-15.807633,-6.996086,-6.638974,-10.624157,-12.961662,1
-273.9162,184.1843,-20.544144,-5.1475286,8.56198,-10.642456,3.115397,-6.3334665,-18.009365,-7.404068,-5.7467484,-10.933705,-11.239332,1
-275.09515,184.64174,-19.280775,-3.9279268,10.691994,-10.708572,3.8480668,-4.4788237,-19.302597,-7.720357,-4.7205787,-10.259508,-7.775207,1
-281.0998,183.42592,-15.13004,-2.2593853,12.3454,-10.219697,4.5703163,-3.171247,-20.730114,-8.679448,-4.2693615,-8.378339,-3.8480165,1
-288.13797,181.63007,-9.305448,0.8461125,13.528297,-9.206894,5.4155073,-3.1406693,-22.488487,-10.597736,-4.198848,-5.7865944,-2.034158,1
-293.2343,179.79987,-4.7600555,4.47474,14.993929,-8.127667,5.917966,-3.4298654,-24.244339,-13.073317,-4.0255413,-4.071591,-2.4934206,1
-296.06323,178.42285,-2.8788242,6.20791,15.705315,-8.132067,5.672578,-2.9600275,-24.226809,-13.680323,-3.3528829,-3.8604226,-4.1672525,1
-298.1529,177.1282,-3.2782414,5.7135096,17.298992,-6.870494,4.9573364,-2.1189077,-22.090538,-12.757184,-3.531269,-5.503437,-6.2559347,1
-300.87308,176.13866,-3.5249138,4.280532,20.050451,-3.5160766,4.6332464,-1.0470978,-19.293318,-11.992104,-4.7628365,-7.8964996,-7.708214,1
-304.87405,174.6943,-2.744911,3.412449,23.119473,1.1472013,5.8523693,0.26362765,-17.219713,-12.121996,-6.826447,-9.944892,-7.803305,1
-309.31644,172.50296,-1.9147131,3.2649298,25.245846,4.157107,7.2649546,1.9084786,-16.533302,-13.70116,-8.914465,-10.779085,-6.6605234,1
-312.0187,171.6304,-1.3625159,2.7557392,26.181917,3.7532072,5.883684,3.1570191,-16.253662,-15.630938,-9.875018,-10.567741,-5.718652,1
-309.42722,174.20442,-3.3434637,-1.4087013,25.653275,3.2745664,3.5490496,3.6376777,-14.607166,-15.760111,-9.7779045,-10.309859,-6.6418743,1
-300.8293,180.53365,-6.121892,-5.8665247,25.194544,3.904746,0.45882925,0.6344174,-12.856503,-13.670643,-9.885669,-10.758888,-8.273603,1
-292.91476,185.50558,-8.544342,-7.872143,25.497147,4.1129193,-2.6149645,-3.2026033,-12.659569,-12.796616,-10.144894,-10.434214,-9.049971,1
-289.20715,187.92662,-9.702221,-8.313474,26.44516,3.1577103,-5.636562,-5.1161375,-13.474385,-14.185557,-10.371685,-9.626092,-9.440646,1
-290.35583,188.42648,-8.607029,-8.196732,27.182907,1.2829424,-8.273979,-4.3630114,-13.518809,-16.04861,-10.358524,-8.560225,-9.527077,1
-295.43228,187.05417,-5.0797567,-6.6699767,27.343224,-0.939511,-9.862955,-1.6293519,-12.172026,-17.640945,-10.351958,-6.516114,-8.376427,1
-302.2348,184.23778,-0.43754935,-3.4430296,27.538681,-2.761082,-10.378218,1.7789022,-9.9024315,-19.1422,-10.921392,-3.4759827,-5.5933876,1
-307.30853,180.94147,1.353342,-1.3054334,28.738705,-2.274451,-10.528461,3.2986693,-7.15596,-18.981047,-12.136191,-2.343058,-4.0015798,1
-310.4185,178.05276,0.03517127,-1.7193835,30.849142,0.2804151,-10.848549,2.6117039,-5.728237,-18.01227,-13.027074,-2.945458,-3.3391628,1
